date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2018-11-05 11:27:00,-82.9329,24.4354,19687,2018,-37.38909912109375,Galeocerdo Cuvier,1019,11.27,80.4,12.63,-,17.74074780323435,False
2018-11-05 13:08:00,-82.9424,24.4305,19687,2018,-37.49594497680664,Galeocerdo Cuvier,1019.9,9.52,80.2,10.69,-,18.84354565503124,False
2018-11-06 00:19:00,-83.1116,24.88,19687,2018,44.79518127441406,Galeocerdo Cuvier,1018.4,9.33,80.1,10.3,-,51.45943629853679,False
2018-11-06 11:52:00,-83.1095,24.881,19687,2018,44.79518127441406,Galeocerdo Cuvier,1018,8.16,80.1,9.52,-,51.410258613122345,False
2018-11-06 23:01:00,-83.1845,25.4613,19687,2018,23.676593780517575,Galeocerdo Cuvier,1016.8,6.03,80.4,7.58,-,111.71546921440654,False
2018-11-07 11:41:00,-83.1841,25.4615,19687,2018,23.676593780517575,Galeocerdo Cuvier,1018.2,2.92,75,5.44,-,111.72176030205237,False
2018-11-07 12:24:00,-83.3637,25.6754,19687,2018,37.526649475097656,Galeocerdo Cuvier,1018.2,2.92,75,5.44,-,140.64191501670354,False
2018-11-07 22:29:00,-83.4755,25.8185,19687,2018,69.15685272216797,Galeocerdo Cuvier,1016.3,7.19,80.4,7.97,-,148.23028856082155,False
2018-11-08 11:52:00,-83.7769,26.0807,19687,2018,78.2677230834961,Galeocerdo Cuvier,1017,6.41,80.1,7.39,-,172.3429063492717,False
2018-11-08 12:16:00,-83.7799,26.0817,19687,2018,78.2677230834961,Galeocerdo Cuvier,1017,6.41,80.1,7.39,-,172.6317868654457,False
2018-11-08 21:06:00,-83.9242,26.3132,19687,2018,43.86618041992188,Galeocerdo Cuvier,1015.7,6.03,80.6,8.16,-,179.15218075258534,False
2018-11-08 22:52:00,-83.9492,26.3425,19687,2018,31.545713424682617,Galeocerdo Cuvier,1016.5,3.69,79.9,5.05,-,175.59438397387805,False
2018-11-08 23:00:00,-83.9493,26.3421,19687,2018,31.545713424682617,Galeocerdo Cuvier,1016.5,3.69,79.9,5.05,-,175.63725134057765,False
2018-11-08 23:38:00,-83.9568,26.3503,19687,2018,31.545713424682617,Galeocerdo Cuvier,1017,5.64,79,7.97,-,174.639665309409,False
2018-11-09 09:45:00,-84.0641,26.465,19687,2018,-1.9288750886917116,Galeocerdo Cuvier,1016.6,8.55,79.5,10.3,-,160.9228412526275,False
2018-11-09 22:40:00,-84.5025,27.0795,19687,2018,-80.96757507324219,Galeocerdo Cuvier,1016.4,5.64,80.1,7.58,-,97.73370655153471,False
2018-11-09 23:05:00,-84.4998,27.0768,19687,2018,-85.2530517578125,Galeocerdo Cuvier,1016.4,5.64,80.1,7.58,-,97.92959704432891,False
2018-11-10 00:19:00,-84.4976,27.1061,19687,2018,-95.46298217773438,Galeocerdo Cuvier,1017.1,2.92,79.7,4.67,-,94.78286052482656,False
2018-11-10 01:05:00,-84.5088,27.0765,19687,2018,-80.96757507324219,Galeocerdo Cuvier,1017.4,3.89,79.7,6.22,-,98.25549720646377,False
2018-11-10 02:03:00,-84.5099,27.0761,19687,2018,-80.96757507324219,Galeocerdo Cuvier,1017.6,5.44,79.7,6.22,-,98.33386874893888,False
2018-11-10 02:41:00,-84.5094,27.0771,19687,2018,-80.96757507324219,Galeocerdo Cuvier,1017.9,4.08,79.7,6.41,-,98.21251357999303,False
2018-11-10 13:34:00,-84.9107,27.3597,19687,2018,-70.72173309326172,Galeocerdo Cuvier,1019,1.75,80.6,3.11,-,94.81020756684815,False
2018-11-10 14:26:00,-84.9107,27.3597,19687,2018,-70.72173309326172,Galeocerdo Cuvier,1019,1.75,80.6,3.11,-,94.81020756684815,False
2018-11-10 22:16:00,-85.0168,27.3818,19687,2018,-31.8099308013916,Galeocerdo Cuvier,1017.4,13.02,80.1,14.77,-,101.58143796764702,False
2018-11-12 10:44:00,-85.5205,28.0629,19687,2018,194.99652099609372,Galeocerdo Cuvier,1019.4,13.41,79.7,15.75,-,133.2733217481547,False
2018-11-12 12:41:00,-85.7236,28.5265,19687,2018,23.80933952331543,Galeocerdo Cuvier,1020,13.02,80.2,15.16,-,166.59522121512884,False
2018-11-12 13:14:00,-85.7235,28.5266,19687,2018,23.80933952331543,Galeocerdo Cuvier,1020,13.02,80.2,15.16,-,166.59081399180613,False
2018-11-12 13:43:00,-85.7702,28.5697,19687,2018,26.05477905273437,Galeocerdo Cuvier,1020,12.25,80.1,15.94,-,172.7243714442575,False
2018-11-12 22:04:00,-85.8138,28.851,19687,2018,21.637168884277344,Galeocerdo Cuvier,1017.2,13.02,80.8,15.94,-,167.31525612496293,False
2018-11-12 23:08:00,-85.8135,28.8522,19687,2018,21.637168884277344,Galeocerdo Cuvier,1017.4,13.02,80.4,15.36,-,167.24860004633078,False
2018-11-13 12:13:00,-86.1423,29.0374,19687,2018,100.69508361816406,Galeocerdo Cuvier,1018.8,12.63,80.4,14.77,-,148.17272155327063,False
2018-11-13 12:57:00,-86.1482,29.0409,19687,2018,100.69508361816406,Galeocerdo Cuvier,-,13.22,-,15.75,-,147.645114261892,False
2018-11-13 16:15:00,-86.216,29.0819,19687,2018,110.49754333496094,Galeocerdo Cuvier,1019.5,12.25,80.2,13.41,-,141.59874698142573,False
2018-11-14 12:05:00,-86.3933,29.1811,19687,2018,102.57762908935548,Galeocerdo Cuvier,1019.5,0.78,77.7,1.75,-,127.69189033057214,False
2018-11-14 20:01:00,-86.4418,29.2089,19687,2018,92.73518371582033,Galeocerdo Cuvier,1017,5.05,81.7,6.61,-,124.1258122887301,False
2018-11-14 21:41:00,-86.4122,29.1918,19687,2018,99.54447174072266,Galeocerdo Cuvier,1016.6,7.97,81.1,9.91,-,126.29927578411156,False
2018-11-15 11:02:00,-87.2544,29.1451,19687,2018,49.934757232666016,Galeocerdo Cuvier,1015.5,13.02,80.4,14.77,-,147.16376297733723,False
2018-11-15 11:49:00,-87.2776,29.1497,19687,2018,38.18169403076172,Galeocerdo Cuvier,1015.7,11.66,80.6,13.61,-,147.75365640470474,False
2018-11-15 16:05:00,-87.5489,29.1851,19687,2018,16.052654266357422,Galeocerdo Cuvier,1016.7,3.11,81.5,7.78,-,158.62141076993495,False
2018-11-15 23:11:00,-87.3892,29.273,19687,2018,52.18878936767578,Galeocerdo Cuvier,1015.8,14.77,75.7,19.44,-,141.63487988021282,False
2018-11-16 11:35:00,-87.6463,29.3486,19687,2018,18.29950523376465,Galeocerdo Cuvier,1018.7,8.55,58.1,11.47,-,150.9117684899547,False
2018-11-16 15:39:00,-87.584,29.4067,19687,2018,22.927888870239254,Galeocerdo Cuvier,1019.1,12.83,68.5,15.16,-,142.07118781857997,False
2018-11-16 22:58:00,-87.7511,29.5021,19687,2018,-6.35011100769043,Galeocerdo Cuvier,1018.4,11.66,68.9,15.94,-,146.92033113092552,False
2018-11-17 21:11:00,-87.9198,29.5375,19687,2018,14.828191757202148,Galeocerdo Cuvier,1019,12.44,75.6,15.55,-,157.77305589793397,False
2018-11-18 02:49:00,-88.0403,29.5618,19687,2018,4.340731143951416,Galeocerdo Cuvier,1020.1,14.97,76.5,20.41,-,166.17381999451771,False
2018-11-18 16:11:00,-88.177,29.5894,19687,2018,-7.525219440460205,Galeocerdo Cuvier,1021.9,8.94,77.9,10.11,-,176.18881636912644,False
2018-11-19 15:07:00,-88.8613,29.5528,19687,2018,-67.84705352783203,Galeocerdo Cuvier,1020.8,8.94,77.5,9.72,-,238.09925717039405,False
2018-11-19 16:20:00,-88.8816,29.5529,19687,2018,-71.05091094970703,Galeocerdo Cuvier,1020.5,6.41,78.6,6.8,-,239.92201212610215,False
2018-11-20 22:12:00,-88.795,28.9884,19687,2018,-10.978158950805664,Galeocerdo Cuvier,1017.8,9.14,79.7,11.47,-,262.32020265701965,False
2018-11-30 13:04:00,-88.3893,29.0939,19687,2018,-20.062150955200195,Galeocerdo Cuvier,1022.4,8.36,72.7,9.72,-,223.62056175297954,False
2018-11-30 20:15:00,-88.3701,29.0989,19687,2018,-20.062150955200195,Galeocerdo Cuvier,1020,8.55,74.3,10.69,-,221.8099017365443,False
2018-12-01 10:29:00,-88.3102,29.1252,19687,2018,-14.879733085632324,Galeocerdo Cuvier,1017,17.3,76.6,22.94,-,215.43250736044672,False
2018-12-01 14:35:00,-88.1115,29.2145,19687,2018,-15.170164108276367,Galeocerdo Cuvier,1019,20.8,77.2,23.52,-,194.19825360376043,False
2018-12-01 23:21:00,-88.1423,29.2249,19687,2018,-14.245969772338867,Galeocerdo Cuvier,1016.4,19.05,78.6,20.6,-,195.7793467989049,False
2018-12-02 15:09:00,-88.2364,29.2582,19687,2018,-17.122562408447266,Galeocerdo Cuvier,1017.9,14,79.5,16.72,-,200.74283036364764,False
2018-12-26 13:02:00,-88.1144,29.3609,19687,2018,-13.819448471069336,Galeocerdo Cuvier,1025.2,19.24,72.3,21.38,-,184.45584763707606,False
2018-12-26 14:36:00,-88.1234,29.3775,19687,2018,-13.755667686462402,Galeocerdo Cuvier,1025.9,18.08,73,20.99,-,184.09627877838372,False
2019-01-04 12:12:00,-88.4871,28.9274,19687,2019,12.333267211914062,Galeocerdo Cuvier,1017.8,13.41,76.1,15.36,-,242.68041850010027,False
2019-01-15 12:41:00,-88.6254,28.0532,19687,2019,-34.122779846191406,Galeocerdo Cuvier,1022.1,9.72,55.9,14.77,-,301.30915390189637,False
2019-01-17 03:01:00,-88.6309,28.0476,19687,2019,-34.122779846191406,Galeocerdo Cuvier,1023.9,10.5,60.4,12.63,-,300.8538847246218,False
2019-01-17 13:41:00,-89.0924,28.0308,19687,2019,-41.43571090698242,Galeocerdo Cuvier,1024,5.25,59.9,6.8,-,256.2836908320054,False
2019-01-17 14:22:00,-89.0923,28.0308,19687,2019,-41.43571090698242,Galeocerdo Cuvier,1024,5.25,59.9,6.8,-,256.2933868761946,False
2019-01-17 22:45:00,-89.0922,28.0397,19687,2019,-40.0615119934082,Galeocerdo Cuvier,1021.8,8.16,71.8,9.91,-,256.1512685764188,False
2019-01-18 01:02:00,-89.0923,28.0409,19687,2019,-40.0615119934082,Galeocerdo Cuvier,1022.9,4.28,72.1,6.41,-,256.12138307505126,False
2019-01-19 00:54:00,-89.0988,28.0544,19687,2019,-40.0615119934082,Galeocerdo Cuvier,1020.8,5.44,71.6,7.58,-,255.26792830299644,False
2019-01-19 11:08:00,-89.121,28.1228,19687,2019,-40.40904998779297,Galeocerdo Cuvier,1019,6.41,73,8.75,-,252.10969306767365,False
2019-01-19 23:02:00,-88.7934,28.8267,19687,2019,-16.10497283935547,Galeocerdo Cuvier,1015.8,16.72,73,19.44,-,272.89269517977436,False
2019-01-28 00:40:00,-88.6205,28.7458,19687,2019,15.852317810058594,Galeocerdo Cuvier,1006.8,11.47,65.1,12.83,-,265.73024339133434,False
2019-01-28 12:28:00,-88.6208,28.7331,19687,2019,18.67487144470215,Galeocerdo Cuvier,1013.4,11.47,52.9,14.97,-,266.6941215061859,False
2019-01-28 13:01:00,-88.6448,28.7111,19687,2019,15.38308334350586,Galeocerdo Cuvier,1014.5,15.55,51.4,19.63,-,270.0701604726713,False
2019-01-29 10:25:00,-88.5298,28.7713,19687,2019,43.58203125,Galeocerdo Cuvier,1017.1,8.16,50.5,9.72,-,257.2710221040712,False
2019-01-29 13:07:00,-88.7021,28.7599,19687,2019,-2.672927141189575,Galeocerdo Cuvier,1018.3,8.16,51.4,10.69,-,270.6977752299846,False
2019-01-29 20:28:00,-88.7019,28.7598,19687,2019,-2.672927141189575,Galeocerdo Cuvier,1015.6,9.33,66,15.75,-,270.6901379364892,False
2019-01-30 01:26:00,-88.7021,28.7599,19687,2019,-2.672927141189575,Galeocerdo Cuvier,1017.7,3.3,62.6,4.28,-,270.6977752299846,False
2019-01-30 23:32:00,-88.7044,28.7158,19687,2019,10.999587059020996,Galeocerdo Cuvier,1022,13.41,59.9,18.27,-,274.07056108700345,False
2019-01-30 23:55:00,-88.7037,28.7147,19687,2019,10.999587059020996,Galeocerdo Cuvier,1022,13.41,59.9,18.27,-,274.0996938367555,False
2019-01-31 23:23:00,-88.7048,28.7094,19687,2019,10.999587059020996,Galeocerdo Cuvier,1023.7,13.02,69.6,16.91,-,274.5687487487537,False
2019-02-01 10:28:00,-88.7036,28.7074,19687,2019,10.999587059020996,Galeocerdo Cuvier,1022.2,18.27,71.2,20.8,-,274.62755216501944,False
2019-02-02 01:32:00,-88.6989,28.7058,19687,2019,12.785597801208496,Galeocerdo Cuvier,1022.5,10.89,70.3,16.52,-,274.401044285527,False
2019-02-02 12:37:00,-88.6964,28.7688,19687,2019,-10.034516334533691,Galeocerdo Cuvier,1021.3,2.92,71.2,4.67,-,269.6335224394692,False
2019-02-02 23:02:00,-88.6649,28.808,19687,2019,-4.559231758117676,Galeocerdo Cuvier,1018.5,7.97,71.4,10.69,-,264.47620630686197,False
2019-02-06 23:57:00,-88.1757,29.2804,19687,2019,-21.09821319580078,Galeocerdo Cuvier,1021.8,7.19,72.7,8.94,-,194.54634818118686,False
2019-02-07 23:04:00,-88.0207,29.5129,19687,2019,3.263566017150879,Galeocerdo Cuvier,1021.7,8.36,73.9,9.52,-,167.4331598769759,False
2019-02-08 01:35:00,-88.114,29.365,19687,2019,-13.819448471069336,Galeocerdo Cuvier,1022.7,11.27,73.4,12.83,-,184.1583901497429,False
2019-02-08 12:15:00,-88.178,29.4156,19687,2019,-18.364362716674805,Galeocerdo Cuvier,1023,11.47,69.4,12.44,-,186.09742891581996,False
2019-02-10 11:52:00,-88.1208,29.2024,19687,2019,-15.170164108276367,Galeocerdo Cuvier,1025.8,19.44,73.6,21.97,-,195.75265884286028,False
2019-02-12 01:53:00,-88.6236,28.74,19687,2019,15.852317810058594,Galeocerdo Cuvier,1020.5,14.58,75.6,16.33,-,266.3852451854035,False
2019-02-12 11:47:00,-88.7006,28.7108,19687,2019,10.999587059020996,Galeocerdo Cuvier,1020,15.75,75.4,17.3,-,274.15822318008236,False
2019-02-12 14:44:00,-88.681,28.7178,19687,2019,12.785597801208496,Galeocerdo Cuvier,1021.2,14.58,76.3,17.69,-,272.2092231520928,False
2019-02-13 09:36:00,-88.8124,28.6677,19687,2019,21.337865829467773,Galeocerdo Cuvier,1015.9,4.47,72.1,5.44,-,282.20109344789677,False
2019-02-13 12:38:00,-88.8885,28.6378,19687,2019,19.133203506469727,Galeocerdo Cuvier,1017.3,10.11,68.5,15.94,-,274.4714382672854,False
2019-02-14 04:26:00,-89.1672,28.5119,19687,2019,-36.03121566772461,Galeocerdo Cuvier,1018.9,13.02,59.7,16.52,-,246.24396186695455,False
2019-02-14 12:05:00,-89.1604,28.5128,19687,2019,-39.39631271362305,Galeocerdo Cuvier,1018.6,7.39,60.1,11.66,-,246.91295624494708,False
2019-02-15 11:36:00,-89.5182,28.3617,19687,2019,-40.29520797729492,Galeocerdo Cuvier,1016.7,9.33,66,12.63,-,211.52980256151403,False
2019-02-15 23:52:00,-89.651,28.3056,19687,2019,-46.09330368041992,Galeocerdo Cuvier,1015.4,5.64,74.1,7.19,-,198.69638358281958,False
2019-02-16 11:05:00,-89.9242,28.1849,19687,2019,-31.81818389892578,Galeocerdo Cuvier,1015.3,6.41,64.2,7.97,-,173.1035708669101,False
2019-02-19 00:00:00,-89.7173,28.2668,19687,2019,-45.50148391723633,Galeocerdo Cuvier,1021.3,14.38,77.9,16.33,-,192.44157076732927,False
2019-02-19 11:11:00,-89.7168,28.2658,19687,2019,-43.38283157348633,Galeocerdo Cuvier,1022.2,9.14,77.2,10.69,-,192.49764390731906,False
2019-02-21 01:07:00,-89.8011,28.2328,19687,2019,-34.016700744628906,Galeocerdo Cuvier,1020.4,13.61,77,15.75,-,184.54302667509833,False
2019-02-21 12:54:00,-89.739,28.2526,19687,2019,-41.4565544128418,Galeocerdo Cuvier,1021.1,15.36,76.5,19.05,-,190.43012819087855,False
2019-02-22 01:41:00,-89.4802,28.1742,19687,2019,-53.183197021484375,Galeocerdo Cuvier,1021.2,15.36,77.2,17.11,-,216.47375904991733,False
2019-02-22 01:52:00,-89.4911,28.1715,19687,2019,-53.183197021484375,Galeocerdo Cuvier,1021.2,15.36,77.2,17.11,-,215.44386604710675,False
2019-02-22 02:52:00,-89.492,28.1731,19687,2019,-53.183197021484375,Galeocerdo Cuvier,1021.4,16.33,77.2,18.47,-,215.3369148476669,False
2019-02-22 09:36:00,-89.4888,28.173,19687,2019,-53.183197021484375,Galeocerdo Cuvier,1021,12.63,76.8,14.38,-,215.64995417943993,False
2019-02-22 11:12:00,-89.4507,28.171,19687,2019,-54.425071716308594,Galeocerdo Cuvier,1021.6,10.89,76.8,12.63,-,219.38686801495487,False
2019-02-22 13:28:00,-89.5364,28.1167,19687,2019,-54.37408828735352,Galeocerdo Cuvier,1022.4,11.47,76.5,15.94,-,211.7899476415878,False
2019-02-22 20:49:00,-89.5432,28.1271,19687,2019,-54.37408828735352,Galeocerdo Cuvier,1021.6,12.05,77.9,13.41,-,210.97163393330277,False
2019-02-22 22:28:00,-89.5547,28.1396,19687,2019,-52.0068244934082,Galeocerdo Cuvier,1021.2,14.77,77.9,15.94,-,209.67172172291717,False
2019-02-22 23:53:00,-89.5587,28.1434,19687,2019,-52.0068244934082,Galeocerdo Cuvier,1021.6,15.55,77.9,17.3,-,209.22900917053963,False
2019-02-23 13:48:00,-89.5875,28.1914,19687,2019,-48.37103271484375,Galeocerdo Cuvier,1023.1,14.97,77.7,17.49,-,205.81479297064595,False
2019-02-23 15:27:00,-89.5889,28.2864,19687,2019,-45.37870407104492,Galeocerdo Cuvier,1023.2,16.52,77.9,18.47,-,204.86866841684943,False
2019-02-24 00:35:00,-89.3142,28.4532,19687,2019,-31.17619514465332,Galeocerdo Cuvier,1020.8,11.86,77.5,12.83,-,231.5996713263949,False
2019-02-24 00:37:00,-89.3136,28.4525,19687,2019,-31.17619514465332,Galeocerdo Cuvier,1020.8,11.86,77.5,12.83,-,231.6557610083795,False
2019-02-24 01:02:00,-89.3102,28.449,19687,2019,-31.17619514465332,Galeocerdo Cuvier,1020.8,11.86,77.5,12.83,-,231.97572036921264,False
2019-02-24 09:05:00,-89.2119,28.5185,19687,2019,-29.32843971252441,Galeocerdo Cuvier,1020.1,5.83,74.7,7.19,-,241.92674953326656,False
2019-02-27 23:24:00,-88.4838,29.3807,19687,2019,35.02443313598633,Galeocerdo Cuvier,1018.5,10.5,75.2,18.47,-,213.40153142926818,False
2019-03-02 09:40:00,-88.5081,29.3272,19687,2019,39.83160781860352,Galeocerdo Cuvier,1020.2,4.28,69.6,5.05,-,218.43923785538001,False
2019-03-02 13:29:00,-88.5201,29.3295,19687,2019,39.83160781860352,Galeocerdo Cuvier,1021.4,2.92,73.6,3.3,-,219.3080271576894,False
2019-03-03 00:50:00,-88.9131,28.794,19687,2019,-7.283551216125488,Galeocerdo Cuvier,1020.1,9.72,77,10.89,-,274.36771353239715,False
2019-03-03 13:09:00,-88.8909,28.7957,19687,2019,-6.721846580505371,Galeocerdo Cuvier,1018.8,2.53,74.3,3.3,-,276.5330114687988,False
2019-03-03 23:19:00,-88.5954,28.6232,19687,2019,14.602931022644045,Galeocerdo Cuvier,1013.9,18.08,77.4,20.8,-,273.23154674841913,False
2019-03-04 00:56:00,-88.5817,28.615,19687,2019,14.602931022644045,Galeocerdo Cuvier,1014.6,18.27,77.5,20.99,-,272.91294531736196,False
2019-03-04 12:33:00,-88.489,28.5579,19687,2019,10.200700759887695,Galeocerdo Cuvier,1016.4,8.16,72.9,12.44,-,271.12542793244904,False
2019-03-04 23:22:00,-88.4778,28.5504,19687,2019,10.200700759887695,Galeocerdo Cuvier,1015.4,8.75,84.6,14.38,-,270.9873256003284,False
2019-03-05 12:08:00,-88.5248,28.5839,19687,2019,10.45633029937744,Galeocerdo Cuvier,1018,5.83,70.3,7.39,-,271.4501520286601,False
2019-03-05 12:56:00,-88.5179,28.5797,19687,2019,10.45633029937744,Galeocerdo Cuvier,1018.6,6.41,72.1,9.33,-,271.3169562027566,False
2019-03-07 21:36:00,-87.9305,28.4446,19687,2019,52.68257522583008,Galeocerdo Cuvier,1024.6,11.27,68.4,13.8,-,247.57612894285336,False
2019-03-08 01:55:00,-88.0643,28.5034,19687,2019,32.02792739868164,Galeocerdo Cuvier,1025.5,12.63,69.3,18.08,-,249.439318809816,False
2019-03-08 14:56:00,-88.2616,28.6238,19687,2019,16.652645111083984,Galeocerdo Cuvier,1024.2,14.77,71.8,18.86,-,250.81709928901697,False
2019-03-09 01:29:00,-88.3131,28.6603,19687,2019,9.907361030578612,Galeocerdo Cuvier,1021,14.58,73.6,17.88,-,251.1091129586257,False
2019-03-09 13:00:00,-88.4384,28.7483,19687,2019,36.14124298095703,Galeocerdo Cuvier,1021.1,15.36,74.1,17.3,-,252.55463188881265,False
2019-03-09 23:00:00,-88.7666,28.9885,19687,2019,-12.424389839172363,Galeocerdo Cuvier,1019.6,13.02,76.3,14.97,-,260.053962938067,False
2019-03-10 22:45:00,-88.3968,29.688,19687,2019,-17.880765914916992,Galeocerdo Cuvier,1022.7,11.86,76.5,13.02,-,190.8281861596409,False
2019-03-13 23:48:00,-88.4078,29.6824,19687,2019,-18.99549674987793,Galeocerdo Cuvier,1020.9,15.55,74.5,19.24,-,192.04708978643222,False
2019-03-14 00:07:00,-88.4028,29.6737,19687,2019,-18.99549674987793,Galeocerdo Cuvier,1020.9,15.55,74.5,19.24,-,191.9675689482087,False
2019-03-14 01:55:00,-88.403,29.6737,19687,2019,-18.99549674987793,Galeocerdo Cuvier,1021.7,13.22,74.5,15.75,-,191.98542386224705,False
2019-03-14 02:00:00,-88.4032,29.6736,19687,2019,-18.99549674987793,Galeocerdo Cuvier,1021.7,13.22,74.5,15.75,-,192.00752953181828,False
2019-03-14 03:43:00,-88.3997,29.698,19687,2019,-17.880765914916992,Galeocerdo Cuvier,1021.6,16.13,75,18.27,-,190.67277970884274,False
2019-03-14 03:44:00,-88.4008,29.6984,19687,2019,-18.99549674987793,Galeocerdo Cuvier,1021.6,16.13,75,18.27,-,190.75498640569745,False
2019-03-14 23:03:00,-88.4227,29.6356,19687,2019,-12.99206256866455,Galeocerdo Cuvier,1020.8,10.5,74.8,12.83,-,195.39020604099682,False
2019-03-15 01:23:00,-88.5845,29.5191,19687,2019,-14.900123596191406,Galeocerdo Cuvier,1020.7,11.66,74.5,14.38,-,214.97504056916773,False
2019-03-15 02:13:00,-88.5852,29.5191,19687,2019,-14.900123596191406,Galeocerdo Cuvier,1021.2,14.97,75,17.69,-,215.0364266277193,False
2019-03-15 14:18:00,-88.6823,29.4307,19687,2019,-27.83140754699707,Galeocerdo Cuvier,1022.1,12.63,74.1,15.55,-,227.76473324347305,False
2019-03-16 23:41:00,-88.3636,28.9109,19687,2019,2.020054578781128,Galeocerdo Cuvier,1019.7,13.41,73.6,14.97,-,234.84937848087839,False
2019-03-17 16:08:00,-88.3823,28.7763,19687,2019,27.88833999633789,Galeocerdo Cuvier,1019.9,5.64,74.1,7.19,-,246.47054986037588,False
2019-03-18 03:25:00,-88.4522,28.9609,19687,2019,2.06751561164856,Galeocerdo Cuvier,1019,13.8,69.1,16.13,-,237.68380117048721,False
2019-03-18 23:46:00,-88.5132,28.8057,19687,2019,40.95478057861328,Galeocerdo Cuvier,1017.6,14.38,69.6,20.8,-,253.49925777341747,False
2019-03-19 09:57:00,-88.5515,28.7926,19687,2019,36.48994827270508,Galeocerdo Cuvier,1017.1,24.3,68.2,30.71,-,257.24784853711685,False
2019-03-19 11:35:00,-88.5591,28.7919,19687,2019,36.48994827270508,Galeocerdo Cuvier,1018,24.1,67.5,27.8,-,257.8519421086277,False
2019-03-20 01:33:00,-88.6474,28.7657,19687,2019,7.441898345947266,Galeocerdo Cuvier,1018.4,9.72,64.2,11.86,-,266.2353911942162,False
2019-03-20 03:54:00,-88.6527,28.7638,19687,2019,7.441898345947266,Galeocerdo Cuvier,1018.1,10.69,69.1,14.97,-,266.76389415846944,False
2019-03-20 15:01:00,-88.7324,28.7398,19687,2019,-2.672927141189575,Galeocerdo Cuvier,1017.1,19.44,70.3,24.49,-,274.3958629140796,False
2019-03-21 00:38:00,-88.6374,28.7691,19687,2019,0.0216388721019029,Galeocerdo Cuvier,1016.3,12.25,66.9,16.33,-,265.2520560094551,False
2019-03-21 04:03:00,-88.8602,28.7114,19687,2019,9.814406394958496,Galeocerdo Cuvier,1017.2,8.55,66,10.89,-,278.1404673352781,False
2019-03-21 12:12:00,-88.8334,28.7136,19687,2019,9.814406394958496,Galeocerdo Cuvier,1016.4,7.58,65.5,9.14,-,280.76400000163466,False
2019-03-21 23:55:00,-88.9181,28.6895,19687,2019,4.964303493499756,Galeocerdo Cuvier,1014.6,4.67,72.5,9.91,-,272.2345833960637,False
2019-03-22 03:41:00,-89.0229,28.6589,19687,2019,-14.532513618469238,Galeocerdo Cuvier,1017.4,10.89,64.6,14.97,-,261.68097683006647,False
2019-03-22 09:05:00,-89.083,28.6461,19687,2019,1.9141994714736936,Galeocerdo Cuvier,1017.2,8.75,59.5,13.02,-,255.6933137938437,False
2019-03-22 22:07:00,-89.055,28.6532,19687,2019,-9.050524711608888,Galeocerdo Cuvier,1018.3,4.67,69.8,6.22,-,258.49706132137646,False
2019-03-22 23:56:00,-89.094,28.581,19687,2019,-17.705053329467773,Galeocerdo Cuvier,1019,2.92,69.6,3.3,-,253.91584060515262,False
2019-03-23 04:23:00,-89.0942,28.581,19687,2019,-17.705053329467773,Galeocerdo Cuvier,1020.7,4.28,66.7,5.05,-,253.89638078967894,False
