"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/01/08","04:00","2.72","296","2.92","67.3","1022.2","55.6","-"
"2012/01/08","05:00","4.67","287","5.25","64.8","1022","63","-"
"2012/01/08","06:00","6.41","264","6.8","62.1","1021.7","68.2","-"
"2012/01/08","07:00","5.25","284","6.8","62.8","1021.8","69.3","-"
"2012/01/08","08:00","5.83","295","6.41","61.3","1021.6","70.9","-"
"2012/01/08","09:00","6.61","309","7.58","61.9","1021.6","71.1","-"
"2012/01/08","10:00","5.44","295","6.61","61.3","1021.6","71.4","-"
"2012/01/08","11:00","6.22","301","7.39","61","1021.9","72.4","-"
"2012/01/08","12:00","7.58","313","8.75","61.3","1022.2","72","-"
"2012/01/08","13:00","8.55","320","9.72","61.5","1022.8","72","-"
"2012/01/08","14:00","6.41","333","9.33","64.9","1023.7","67.1","-"
"2012/01/08","15:00","4.86","337","5.83","69.4","1024.2","59.6","-"
"2012/01/08","16:00","7.58","77","10.5","72.7","1024.1","56.7","-"
"2012/01/08","17:00","9.14","88","11.27","72.5","1023.5","58.3","-"
"2012/01/08","18:00","8.94","78","10.3","72.9","1022.6","56.9","-"
"2012/01/08","19:00","9.52","72","11.08","72.9","1022","52.3","-"
"2012/01/08","20:00","9.52","82","10.89","73","1021.7","52.6","-"
"2012/01/08","21:00","9.14","87","12.63","73","1021.9","52.7","-"
"2012/01/08","22:00","8.75","93","10.89","72.5","1022.1","54","-"
"2012/01/08","23:00","10.89","96","12.44","72.1","1022.4","51.2","-"
"2012/01/09","00:00","7.58","87","12.83","71.8","1022.8","57","-"
"2012/01/09","01:00","9.72","83","11.66","71.8","1023.3","58.7","-"
"2012/01/09","02:00","11.08","76","12.83","72","1023.3","61.2","-"
"2012/01/09","03:00","10.89","74","14.77","72","1023.5","61.6","-"
"2012/01/09","04:00","9.72","81","12.25","72","1023.2","61.4","-"
"2012/01/09","05:00","11.08","88","14.58","72","1022.8","62.6","-"
"2012/01/09","06:00","12.83","95","14.77","71.8","1021.9","63.3","-"
"2012/01/09","07:00","10.3","91","13.41","71.6","1021.6","63","-"
"2012/01/09","08:00","10.3","99","14.58","71.6","1020.9","65","-"
"2012/01/09","09:00","11.86","88","12.83","71.4","1020.8","63.7","-"
"2012/01/09","10:00","7.78","73","8.75","71.6","1021.6","63.3","-"
"2012/01/09","11:00","11.86","81","13.41","71.6","1021.3","64.8","-"
"2012/01/09","12:00","10.89","78","12.63","71.8","1021.6","67.3","-"
"2012/01/09","13:00","10.3","89","11.66","72.3","1022.1","67","-"
"2012/01/09","14:00","12.25","88","14","72.7","1022.6","64.8","-"
"2012/01/09","15:00","11.66","94","15.36","72.5","1023.2","65.7","-"
"2012/01/09","16:00","9.52","109","12.63","72.5","1023.2","66","-"
"2012/01/09","17:00","10.69","102","12.44","72.9","1022.2","62.4","-"
"2012/01/09","18:00","10.3","119","12.05","73","1021","62.4","-"
"2012/01/09","19:00","8.94","93","11.08","73","1020.6","63.4","-"
"2012/01/09","20:00","6.22","103","9.14","73.8","1020.2","59.9","-"
"2012/01/09","21:00","9.72","103","11.27","73.6","1019.9","59.9","-"
"2012/01/09","22:00","8.36","116","10.11","73.2","1020","62","-"
"2012/01/09","23:00","10.11","116","11.86","72.9","1020","62.1","-"
"2012/01/10","00:00","8.94","107","10.69","73","1019.8","61.4","-"
"2012/01/10","01:00","7.58","110","9.72","72.9","1020.1","62.6","-"
"2012/01/10","02:00","7.19","90","9.91","72.7","1020.3","63.6","-"
"2012/01/10","03:00","6.41","92","8.55","72.3","1020.3","64.9","-"
"2012/01/10","04:00","6.03","90","7.78","72.1","1020","64.9","-"
"2012/01/10","05:00","8.16","89","9.72","72.1","1019.5","63.7","-"
"2012/01/10","06:00","7.58","133","8.75","72","1018.9","64.1","-"
"2012/01/10","07:00","5.44","119","7.39","72.3","1018.8","63","-"
"2012/01/10","08:00","6.8","127","8.94","72.3","1018.7","60.6","-"
"2012/01/10","09:00","7","150","10.5","72.3","1018.2","59.1","-"
"2012/01/10","10:00","6.41","140","8.36","72.7","1018.3","56.3","-"
"2012/01/10","11:00","5.05","133","7","72.7","1018.6","58","-"
"2012/01/10","12:00","4.86","286","5.44","64.9","1019.1","72.9","-"
"2012/01/10","13:00","5.25","291","6.03","64","1019.5","76.8","-"
"2012/01/10","14:00","5.05","294","5.44","67.6","1019.9","74.5","-"
"2012/01/10","15:00","3.11","318","4.47","71.6","1020.1","67.8","-"
"2012/01/10","16:00","0.58","131","0.97","76.5","1019.6","60.5","-"
"2012/01/10","17:00","1.36","66","2.14","76.6","1018.3","58.4","-"
"2012/01/10","18:00","5.05","118","6.61","73.8","1017.4","56.4","-"
"2012/01/10","19:00","6.8","136","11.66","73.2","1016.7","57.8","-"
"2012/01/10","20:00","4.47","117","6.8","73.4","1016.2","59","-"
"2012/01/10","21:00","5.44","137","7.78","73.6","1015.9","60.4","-"
"2012/01/10","22:00","7.78","146","9.72","73.4","1016","63","-"
"2012/01/10","23:00","8.36","141","9.91","73.2","1016.1","62.3","-"
"2012/01/11","00:00","7.39","161","8.75","73.2","1016.7","60.9","-"
"2012/01/11","01:00","9.52","147","10.11","73.4","1016.7","62.6","-"
"2012/01/11","02:00","10.5","134","14","73.4","1016.3","64.3","-"
"2012/01/11","03:00","12.44","140","14","73.6","1016.5","64.1","-"
"2012/01/11","04:00","10.69","162","12.25","73.2","1016.7","65","-"
"2012/01/11","05:00","13.8","159","15.55","72.7","1015.8","68.9","-"
"2012/01/11","06:00","12.05","165","14.97","73","1015.4","69.3","-"
"2012/01/11","07:00","13.02","181","14.58","73","1014.7","66","-"
"2012/01/11","08:00","1.75","248","5.25","69.6","1014.2","71","-"
"2012/01/11","09:00","5.64","163","7.97","70","1013.8","75.3","-"
"2012/01/11","10:00","5.05","233","8.36","68.9","1013.7","75.6","-"
"2012/01/11","11:00","4.67","248","6.61","66.7","1014.1","78.6","-"
"2012/01/11","12:00","5.64","229","7.58","66.9","1014.5","82.1","-"
"2012/01/11","13:00","9.91","184","11.66","70.2","1013.4","77.1","-"
"2012/01/11","14:00","20.41","174","24.88","73.8","1013","72","-"
"2012/01/11","15:00","22.35","175","25.46","74.1","1014","70.4","-"
"2012/01/11","16:00","23.52","175","28.19","74.1","1013.2","71.8","-"
"2012/01/11","17:00","24.69","183","27.8","74.3","1012.6","74.9","-"
"2012/01/11","18:00","16.91","192","20.6","74.5","1011.5","72.1","-"
"2012/01/11","19:00","23.13","186","27.02","74.1","1010.4","76.4","-"
"2012/01/11","20:00","13.8","191","17.69","74.5","1010.1","73.6","-"
"2012/01/11","21:00","12.63","188","15.94","74.5","1010","74.5","-"
"2012/01/11","22:00","5.83","207","9.33","74.1","1010.4","74.8","-"
"2012/01/11","23:00","8.16","220","9.91","73.4","1010.9","77.8","-"
"2012/01/12","00:00","6.22","217","7.58","72.3","1011.3","81.2","-"
"2012/01/12","01:00","5.05","217","6.22","71.2","1011.7","83.7","-"
"2012/01/12","02:00","3.69","230","5.64","70.3","1011.5","85.9","-"
"2012/01/12","03:00","4.67","228","6.22","69.6","1011.7","87.8","-"
"2012/01/12","04:00","5.64","251","8.75","69.6","1011.4","88.9","-"
"2012/01/12","05:00","11.27","254","15.94","70","1011.1","87.2","-"
"2012/01/12","06:00","11.47","268","15.16","69.3","1011.1","88.3","-"
"2012/01/12","07:00","9.33","280","14","68.4","1011.2","90.6","-"
"2012/01/12","08:00","5.83","276","9.33","67.8","1011.9","91.7","-"
"2012/01/12","09:00","7.19","298","10.3","67.8","1011.6","90.9","-"
"2012/01/12","10:00","5.44","303","7.19","67.3","1012","90.9","-"
"2012/01/12","11:00","2.33","279","3.5","66.9","1013","90.8","-"
"2012/01/12","12:00","1.56","281","2.92","66.4","1013.5","91.8","-"
"2012/01/12","13:00","2.53","352","3.11","66.6","1014.1","92.2","-"
"2012/01/12","14:00","0.58","145","1.17","69.4","1014.9","89.6","-"
"2012/01/12","15:00","0.78","304","2.72","73","1015.4","71.8","-"
"2012/01/12","16:00","3.89","302","6.22","73.6","1015","67.7","-"
"2012/01/12","17:00","5.25","244","6.22","73.9","1014.1","62.6","-"
"2012/01/12","18:00","10.11","154","10.89","71.6","1013.2","73.3","-"
"2012/01/12","19:00","12.44","164","14","72.5","1013","72.6","-"
"2012/01/12","20:00","14.77","167","16.33","72.9","1013","72.9","-"
"2012/01/12","21:00","13.61","169","14.77","73.4","1012.5","72.9","-"
"2012/01/12","22:00","12.44","179","14.77","74.3","1012.9","75.8","-"
"2012/01/12","23:00","9.91","186","11.47","73.9","1013.5","77.1","-"
"2012/01/13","00:00","3.89","226","6.8","73.9","1014.2","74.4","-"
"2012/01/13","01:00","3.69","224","5.83","73","1014.7","75.7","-"
"2012/01/13","02:00","6.8","233","9.14","72.3","1015.4","78.2","-"
"2012/01/13","03:00","6.61","270","10.89","71.1","1015.3","69.9","-"
"2012/01/13","04:00","7.58","278","9.33","69.6","1015.6","70.7","-"
"2012/01/13","05:00","5.25","268","9.33","69.1","1015.5","72.1","-"
"2012/01/13","06:00","5.64","266","7","68.4","1016.1","74.1","-"
"2012/01/13","07:00","4.47","244","5.83","68","1016.4","75.5","-"
"2012/01/13","08:00","6.41","218","8.75","67.3","1016.9","78.2","-"
"2012/01/13","09:00","5.44","227","8.16","66.7","1016.9","81.6","-"
"2012/01/13","10:00","4.08","268","5.83","67.3","1016.7","82.6","-"
"2012/01/13","11:00","5.25","238","8.36","66.9","1017.7","83.9","-"
"2012/01/13","12:00","4.86","233","7.19","66.9","1018.1","85.4","-"
"2012/01/13","13:00","4.47","255","5.83","67.1","1018.4","86.2","-"
"2012/01/13","14:00","9.14","325","10.89","66.2","1019.8","85.4","-"
"2012/01/13","15:00","9.33","330","11.08","65.7","1020.6","86","-"
"2012/01/13","16:00","7.97","360","8.94","65.5","1020.5","80.6","-"
"2012/01/13","17:00","5.05","345","7","66.2","1019.7","76","-"
"2012/01/13","18:00","5.64","316","7.97","67.8","1019.5","71.3","-"
"2012/01/13","19:00","3.89","38","5.25","68.7","1018.8","71.5","-"
"2012/01/13","20:00","4.86","42","5.83","68.7","1019","72.5","-"
"2012/01/13","21:00","3.69","37","4.28","69.8","1019.2","72.4","-"
"2012/01/13","22:00","5.05","37","7.97","68.7","1019.5","73.9","-"
"2012/01/13","23:00","5.25","7","6.61","68.9","1020","71","-"
"2012/01/14","00:00","3.89","339","4.86","67.8","1020.5","69.5","-"
"2012/01/14","01:00","6.8","338","7.58","67.1","1020.6","69.6","-"
"2012/01/14","02:00","5.44","321","6.8","66.2","1021","64.7","-"
"2012/01/14","03:00","7.39","324","9.14","65.7","1021.1","64.7","-"
"2012/01/14","04:00","7.58","319","11.08","64.9","1021.1","62.2","-"
"2012/01/14","05:00","9.72","321","13.02","62.8","1021.6","59.4","-"
"2012/01/14","06:00","11.08","319","16.52","60.1","1022.1","55.5","-"
"2012/01/14","07:00","11.27","323","15.55","58.5","1022.3","49.2","-"
"2012/01/14","08:00","12.05","322","15.55","56.3","1022.3","50","-"
"2012/01/14","09:00","11.66","321","14.58","53.8","1022.5","49","-"
"2012/01/14","10:00","15.36","325","19.44","53.2","1023.3","49.9","-"
"2012/01/14","11:00","15.94","331","19.83","53.1","1024","58.9","-"
"2012/01/14","12:00","10.69","332","14.19","53.1","1024.3","59.8","-"
"2012/01/14","13:00","12.05","338","17.88","53.2","1025.3","54.4","-"
"2012/01/14","14:00","10.89","332","14.19","53.2","1025.8","53.6","-"
"2012/01/14","15:00","9.33","326","12.05","54","1026.6","58.3","-"
"2012/01/14","16:00","7.58","330","10.5","55.4","1026.3","61.1","-"
"2012/01/14","17:00","9.52","332","12.25","57.2","1025.7","61.5","-"
"2012/01/14","18:00","10.69","344","14","58.6","1024.9","59.2","-"
"2012/01/14","19:00","10.11","348","14","59.4","1024.7","61.1","-"
"2012/01/14","20:00","10.69","344","15.55","60.1","1024.5","66","-"
"2012/01/14","21:00","13.02","345","19.05","61","1024.6","66.7","-"
"2012/01/14","22:00","12.05","343","14.19","61","1025.1","66.2","-"
"2012/01/14","23:00","12.05","339","15.16","60.1","1025.5","66.9","-"
"2012/01/15","00:00","10.3","328","13.61","59.2","1025.9","63.8","-"
"2012/01/15","01:00","9.91","321","11.66","57.4","1026.6","62.8","-"
"2012/01/15","02:00","12.25","321","14.19","56.5","1026.6","57.3","-"
"2012/01/15","03:00","12.44","328","16.13","56.8","1027.4","45.6","-"
"2012/01/15","04:00","11.27","323","14.77","56.3","1027.6","43.4","-"
"2012/01/15","05:00","9.33","309","11.86","54.7","1027.8","46.4","-"
"2012/01/15","06:00","7.58","322","10.3","53.4","1027.8","53","-"
"2012/01/15","07:00","7.58","331","10.5","52.2","1027.7","55.5","-"
"2012/01/15","08:00","8.36","318","10.69","50.5","1027.5","55.9","-"
"2012/01/15","09:00","8.75","325","11.27","51.1","1027.2","48.2","-"
"2012/01/15","10:00","10.11","313","12.05","49.3","1027.3","51.7","-"
"2012/01/15","11:00","11.08","320","14.97","49.1","1027.6","49.1","-"
"2012/01/15","12:00","10.69","322","12.83","49.8","1028.1","43.9","-"
"2012/01/15","13:00","9.91","325","13.41","52.3","1029","36.5","-"
"2012/01/15","14:00","10.89","332","14.58","56.3","1030","30","-"
"2012/01/15","15:00","16.13","342","19.63","58.6","1030.5","35.8","-"
"2012/01/15","16:00","13.22","343","18.27","60.8","1030.6","39.9","-"
"2012/01/15","17:00","19.44","1","22.35","62.4","1029.8","51","-"
"2012/01/15","18:00","19.05","5","23.33","62.8","1028.8","56.7","-"
"2012/01/15","19:00","16.72","8","21.38","63","1028.1","51.9","-"
"2012/01/15","20:00","17.3","4","20.8","63.5","1027.8","53.7","-"
"2012/01/15","21:00","17.3","10","19.83","63.3","1027.9","53.4","-"
"2012/01/15","22:00","19.05","13","21.58","64","1028.3","47.1","-"
"2012/01/15","23:00","11.66","347","14.97","63.3","1028.7","49.1","-"
"2012/01/16","00:00","9.91","334","12.83","63","1028.8","49.9","-"
"2012/01/16","01:00","9.91","330","13.02","61.7","1029.1","49","-"
"2012/01/16","02:00","7.97","323","10.69","60.8","1029.3","52.9","-"
"2012/01/16","03:00","9.91","320","11.86","60.4","1029.5","51.7","-"
"2012/01/16","04:00","8.55","318","11.86","60.1","1029.6","52.1","-"
"2012/01/16","05:00","8.16","308","9.91","59.2","1029.2","52.9","-"
"2012/01/16","06:00","6.61","319","16.91","59.9","1028.9","57","-"
"2012/01/16","07:00","15.16","38","18.86","67.1","1028.4","57.6","-"
"2012/01/16","08:00","14.97","41","18.86","67.1","1027.8","59.3","-"
"2012/01/16","09:00","14.97","42","20.6","67.3","1027.6","56.7","-"
"2012/01/16","10:00","20.02","43","23.33","66.9","1027.7","52.6","-"
"2012/01/16","11:00","19.44","54","22.55","67.5","1027.7","61.5","-"
"2012/01/16","12:00","17.49","61","22.35","66.4","1028.4","54.5","-"
"2012/01/16","13:00","19.44","56","21.97","67.3","1029.2","58.7","-"
"2012/01/16","14:00","17.11","67","21.19","67.5","1029.9","54.1","-"
"2012/01/16","15:00","18.47","57","23.33","67.6","1030.5","60.8","-"
"2012/01/16","16:00","18.66","83","22.35","67.6","1030.4","53.6","-"
"2012/01/16","17:00","16.91","66","19.83","67.5","1029.6","55.7","-"
"2012/01/16","18:00","15.16","77","19.24","67.6","1028.6","57.4","-"
"2012/01/16","19:00","14.19","57","17.11","67.5","1027.8","55.1","-"
"2012/01/16","20:00","11.86","78","16.91","67.8","1027.2","61.8","-"
"2012/01/16","21:00","15.94","80","19.24","68.9","1027.4","54.2","-"
"2012/01/16","22:00","18.47","77","21.58","68.5","1027.4","56","-"
"2012/01/16","23:00","13.61","82","20.8","68.5","1027.3","61.7","-"
"2012/01/17","00:00","17.11","75","18.86","68.7","1027.4","58","-"
"2012/01/17","01:00","17.88","77","19.63","69.1","1027.6","57.4","-"
"2012/01/17","02:00","17.49","87","22.16","69.4","1028","55.7","-"
"2012/01/17","03:00","13.8","82","15.94","69.3","1027.8","54","-"
"2012/01/17","04:00","14.77","98","17.88","69.8","1027.7","58.2","-"
"2012/01/17","05:00","13.41","96","16.13","69.4","1026.9","65.3","-"
"2012/01/17","06:00","14.38","101","18.66","69.8","1026.3","67.4","-"
"2012/01/17","07:00","16.52","91","18.86","70.7","1025.7","64.6","-"
"2012/01/17","08:00","13.8","121","18.08","71.1","1024.9","54.9","-"
"2012/01/17","09:00","15.55","111","17.49","70.9","1024.5","56.6","-"
"2012/01/17","10:00","11.47","111","14.19","71.1","1025","60.3","-"
"2012/01/17","11:00","13.61","124","14.77","71.6","1025","61.7","-"
"2012/01/17","12:00","14","154","16.33","71.1","1025.2","63.8","-"
"2012/01/17","13:00","12.25","149","15.55","72","1025.6","55.1","-"
"2012/01/17","14:00","7.58","152","9.14","72","1026","60.9","-"
"2012/01/17","15:00","8.36","168","10.3","72","1026.6","64.4","-"
"2012/01/17","16:00","12.83","150","14.19","72.3","1025.8","63.7","-"
"2012/01/17","17:00","10.11","149","11.08","73","1024.9","58.8","-"
"2012/01/17","18:00","9.52","160","12.05","72.9","1023.5","57.8","-"
"2012/01/17","19:00","10.3","151","11.47","72.3","1022.8","62.4","-"
"2012/01/17","20:00","11.47","163","12.63","72.3","1022.2","64.9","-"
"2012/01/17","21:00","6.61","177","7.58","72.7","1022.3","64.3","-"
"2012/01/17","22:00","7","144","7.78","72.9","1022.5","64.2","-"
"2012/01/17","23:00","7","153","7.58","72.5","1022.7","62","-"
"2012/01/18","00:00","6.22","151","7.19","72.5","1022.7","61.2","-"
"2012/01/18","01:00","7","157","8.55","72.5","1022.7","61.3","-"
"2012/01/18","02:00","9.14","157","11.08","72.3","1022.5","61.7","-"
"2012/01/18","03:00","10.5","169","12.05","72.5","1022.3","61.7","-"
"2012/01/18","04:00","9.72","172","11.47","72.3","1022.1","62.6","-"
"2012/01/18","05:00","3.3","242","4.47","67.8","1021.9","70.4","-"
"2012/01/18","06:00","5.25","264","5.64","67.1","1021.4","71.3","-"
"2012/01/18","07:00","5.44","247","6.03","66.6","1020.7","73.7","-"
"2012/01/18","08:00","5.25","235","6.41","67.3","1019.7","73.8","-"
"2012/01/18","09:00","5.05","255","5.44","66.2","1019.3","75.6","-"
"2012/01/18","10:00","7.39","295","8.55","62.2","1019.3","82.6","-"
"2012/01/18","11:00","6.03","285","7.78","61.9","1019.6","85.8","-"
"2012/01/18","12:00","5.64","296","7.58","62.4","1019.9","85.4","-"
"2012/01/18","13:00","5.44","292","7.19","63.3","1020.3","83.5","-"
"2012/01/18","14:00","4.28","296","5.44","66.2","1020.6","77.7","-"
"2012/01/18","15:00","2.92","253","4.86","72","1021.2","71.1","-"
"2012/01/18","16:00","4.47","221","6.8","73.8","1021","68.8","-"
"2012/01/18","17:00","5.25","197","7.58","74.7","1019.9","59.8","-"
"2012/01/18","18:00","4.08","269","7.97","75","1019","54.8","-"
"2012/01/18","19:00","6.22","222","10.5","76.6","1017.9","48.8","-"
"2012/01/18","20:00","8.36","147","9.72","73.8","1017.4","67.4","-"
"2012/01/18","21:00","9.72","162","11.27","73.8","1017.4","68.6","-"
"2012/01/18","22:00","9.33","165","10.89","73.8","1017.4","69.8","-"
"2012/01/18","23:00","8.36","168","9.33","73.2","1017.7","70.2","-"
"2012/01/19","00:00","2.72","215","4.47","73","1017.9","70.9","-"
"2012/01/19","01:00","3.5","176","4.28","73.6","1018","71.4","-"
"2012/01/19","02:00","4.86","150","5.44","73.6","1017.6","73.3","-"
"2012/01/19","03:00","11.86","132","12.63","73.9","1015.7","72.8","-"
"2012/01/19","04:00","4.86","248","6.8","72","1017.1","71.6","-"
"2012/01/19","05:00","7.19","267","9.52","69.4","1017.2","70.2","-"
"2012/01/19","06:00","8.55","293","10.69","67.1","1017.3","74.1","-"
"2012/01/19","07:00","7.39","289","10.5","66.4","1016.7","77.2","-"
"2012/01/19","08:00","7.97","304","10.69","65.8","1016.3","80","-"
"2012/01/19","09:00","7.58","296","9.52","66.4","1016","80.7","-"
"2012/01/19","10:00","7.58","313","11.66","66","1016.3","82.3","-"
