"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/01/08","09:00","4.08","89","7.39","73.8","1022.2","-","-"
"2019/01/08","10:00","6.8","82","9.33","73.8","1022.2","-","-"
"2019/01/08","11:00","8.36","103","10.3","74.1","1022.2","-","-"
"2019/01/08","12:00","6.03","106","7.58","74.5","1022.5","-","-"
"2019/01/08","13:00","3.69","90","6.8","74.3","1023.2","-","-"
"2019/01/08","14:00","3.89","304","5.05","72.1","1024.1","-","-"
"2019/01/08","15:00","4.28","99","5.05","77","1024.6","-","-"
"2019/01/08","16:00","6.41","87","7.58","76.5","1024","-","-"
"2019/01/08","17:00","5.44","103","6.22","75.7","1023.1","-","-"
"2019/01/08","18:00","4.86","112","6.41","75.6","1022.1","-","-"
"2019/01/08","19:00","3.69","92","5.05","76.6","1021.6","-","-"
"2019/01/08","20:00","4.08","99","5.25","75.6","1021.4","-","-"
"2019/01/08","21:00","4.28","71","5.05","76.5","1021.5","-","-"
"2019/01/08","22:00","4.67","83","6.61","75.6","1021.5","-","-"
"2019/01/08","23:00","3.11","34","5.25","75","1021.4","-","-"
"2019/01/09","00:00","1.17","154","2.14","74.8","1021.2","-","-"
"2019/01/09","01:00","2.92","96","4.86","74.7","1021.1","-","-"
"2019/01/09","02:00","2.33","106","3.11","74.5","1021.2","-","-"
"2019/01/09","03:00","2.92","287","3.3","72.1","1021.5","-","-"
"2019/01/09","04:00","2.92","305","3.69","71.1","1021.4","-","-"
"2019/01/09","05:00","4.67","288","5.25","69.3","1021.1","-","-"
"2019/01/09","06:00","3.69","232","4.28","69.4","1020.7","-","-"
"2019/01/09","07:00","2.33","294","3.3","69.3","1020.8","-","-"
"2019/01/09","08:00","6.03","307","8.36","65.8","1020.6","-","-"
"2019/01/09","09:00","9.14","335","11.47","65.3","1020.2","-","-"
"2019/01/09","10:00","13.02","337","15.94","64.9","1020.3","-","-"
"2019/01/09","11:00","10.11","325","12.44","64.2","1020.6","-","-"
"2019/01/09","12:00","7.39","330","10.89","63.9","1020.9","-","-"
"2019/01/09","13:00","5.05","311","7.78","63.5","1021.1","-","-"
"2019/01/09","14:00","7.97","325","12.05","64.6","1021.4","-","-"
"2019/01/09","15:00","11.47","339","14.19","66.7","1021.7","-","-"
"2019/01/09","16:00","11.08","315","14.58","69.4","1021.2","-","-"
"2019/01/09","17:00","9.72","309","12.05","69.4","1020.1","-","-"
"2019/01/09","18:00","7.39","340","9.33","70.5","1018.8","-","-"
"2019/01/09","19:00","5.83","305","8.94","72","1018.2","-","-"
"2019/01/09","20:00","5.44","276","9.72","73.9","1017.6","-","-"
"2019/01/09","21:00","7.19","309","11.27","74.1","1017.5","-","-"
"2019/01/09","22:00","8.94","307","15.36","72.3","1017.6","-","-"
"2019/01/09","23:00","6.03","305","8.55","71.1","1017.9","-","-"
"2019/01/10","00:00","3.5","283","4.86","69.6","1017.9","-","-"
"2019/01/10","01:00","3.11","249","4.86","68.5","1017.7","-","-"
"2019/01/10","02:00","5.44","268","7","67.1","1017.7","-","-"
"2019/01/10","03:00","7.19","303","9.52","66","1017.9","-","-"
"2019/01/10","04:00","6.22","284","8.55","64.6","1017.7","-","-"
"2019/01/10","05:00","10.11","312","12.44","61.9","1017.8","-","-"
"2019/01/10","06:00","9.91","322","14","59.2","1017.8","-","-"
"2019/01/10","07:00","11.66","319","15.36","57","1018","-","-"
"2019/01/10","08:00","12.44","322","15.94","55.9","1018","-","-"
"2019/01/10","09:00","12.44","323","15.75","54.5","1018","-","-"
"2019/01/10","10:00","11.47","323","14.19","53.4","1017.8","-","-"
"2019/01/10","11:00","10.89","315","14.19","52.3","1018.2","-","-"
"2019/01/10","12:00","12.25","321","17.88","51.3","1018.6","-","-"
"2019/01/10","13:00","15.94","325","18.86","51.1","1019","-","-"
"2019/01/10","14:00","12.83","327","16.13","53.4","1019.6","-","-"
"2019/01/10","15:00","13.02","322","14.77","56.7","1020.1","-","-"
"2019/01/10","16:00","11.27","333","13.02","59.9","1019.7","-","-"
"2019/01/10","17:00","8.75","334","11.47","62.4","1018.9","-","-"
"2019/01/10","18:00","9.14","11","11.27","63","1018","-","-"
"2019/01/10","19:00","12.05","20","15.36","62.6","1017.5","-","-"
"2019/01/10","20:00","13.41","18","19.83","62.8","1017.6","-","-"
"2019/01/10","21:00","15.75","25","18.66","63","1017.5","-","-"
"2019/01/10","22:00","15.16","2","17.69","63.5","1018.8","-","-"
"2019/01/10","23:00","13.8","3","19.24","62.1","1019.2","-","-"
"2019/01/11","00:00","8.94","333","12.83","60.4","1019.3","-","-"
"2019/01/11","01:00","9.91","336","11.47","60.1","1019.3","-","-"
"2019/01/11","02:00","8.75","326","11.08","58.6","1019.7","-","-"
"2019/01/11","03:00","8.75","320","11.66","57.2","1020.1","-","-"
"2019/01/11","04:00","8.36","322","11.66","56.5","1019.8","-","-"
"2019/01/11","05:00","10.69","328","13.61","55.4","1019.6","-","-"
"2019/01/11","06:00","9.52","309","11.86","54.3","1019.7","-","-"
"2019/01/11","07:00","9.91","310","12.63","54.1","1019.5","-","-"
"2019/01/11","08:00","9.91","310","11.47","53.2","1019.4","-","-"
"2019/01/11","09:00","11.27","310","14.77","53.4","1019.6","-","-"
"2019/01/11","10:00","10.3","305","13.41","52.9","1019.4","-","-"
"2019/01/11","11:00","9.33","303","12.63","52.7","1019.7","-","-"
"2019/01/11","12:00","5.05","317","7.19","52.5","1020.4","-","-"
"2019/01/11","13:00","6.03","294","8.94","53.4","1021.1","-","-"
"2019/01/11","14:00","5.64","310","7.39","58.3","1022.1","-","-"
"2019/01/11","15:00","4.08","304","6.03","63.1","1022.6","-","-"
"2019/01/11","16:00","5.25","10","6.61","66.6","1022.2","-","-"
"2019/01/11","17:00","6.03","14","7.78","69.1","1021.5","-","-"
"2019/01/11","18:00","9.14","95","11.47","71.6","1020.9","-","-"
"2019/01/11","19:00","11.08","107","14","70.7","1020.7","-","-"
"2019/01/11","20:00","10.69","100","13.61","71.2","1020.7","-","-"
"2019/01/11","21:00","12.25","106","15.75","70.7","1020.9","-","-"
"2019/01/11","22:00","14","73","16.13","70.5","1021.5","-","-"
"2019/01/11","23:00","12.05","86","18.27","70.7","1021.7","-","-"
"2019/01/12","00:00","14.19","77","18.86","70.7","1022.1","-","-"
"2019/01/12","01:00","14.77","87","18.86","70.7","1022.3","-","-"
"2019/01/12","02:00","11.86","89","15.75","70.7","1022.6","-","-"
"2019/01/12","03:00","12.83","72","17.49","70.7","1022.8","-","-"
"2019/01/12","04:00","12.05","92","15.55","70.9","1022.8","-","-"
"2019/01/12","05:00","11.66","91","14.38","70.3","1022.4","-","-"
"2019/01/12","06:00","12.05","90","16.72","70.3","1022.4","-","-"
"2019/01/12","07:00","14.97","83","17.3","70.3","1022.4","-","-"
"2019/01/12","08:00","14.38","99","16.52","70.2","1022.2","-","-"
"2019/01/12","09:00","14.19","87","16.52","-","-","-","-"
"2019/01/12","10:00","14","97","17.88","70.5","1022.1","-","-"
"2019/01/12","11:00","13.02","94","17.3","70.9","1022.6","-","-"
"2019/01/12","12:00","12.83","90","18.47","71.2","1023.1","-","-"
"2019/01/12","13:00","15.16","93","18.08","71.6","1023.4","-","-"
"2019/01/12","14:00","14.77","99","19.63","72.3","1024.1","-","-"
"2019/01/12","15:00","17.69","104","20.41","72.3","1025","-","-"
"2019/01/12","16:00","15.36","100","18.47","72.7","1024.7","-","-"
"2019/01/12","17:00","16.91","105","20.22","73","1023.6","-","-"
"2019/01/12","18:00","15.75","114","19.83","73","1022.8","-","-"
"2019/01/12","19:00","16.52","113","19.05","72.9","1022.5","-","-"
"2019/01/12","20:00","16.33","110","18.27","73","1022.1","-","-"
"2019/01/12","21:00","14.58","114","16.33","73.2","1022.2","-","-"
"2019/01/12","22:00","8.16","85","11.08","73","1022.5","-","-"
"2019/01/12","23:00","11.66","147","13.41","74.3","1022.8","-","-"
"2019/01/13","00:00","10.89","155","12.44","74.5","1023","-","-"
"2019/01/13","01:00","9.91","159","11.47","74.5","1023.4","-","-"
"2019/01/13","02:00","8.36","156","10.89","74.7","1023.5","-","-"
"2019/01/13","03:00","9.33","143","10.3","74.1","1023.6","-","-"
"2019/01/13","04:00","7.19","115","9.14","74.1","1023.4","-","-"
"2019/01/13","05:00","7.19","114","8.16","73.2","1022.6","-","-"
"2019/01/13","06:00","8.36","144","10.5","74.7","1022.2","-","-"
"2019/01/13","07:00","10.69","143","11.86","74.7","1021.7","-","-"
"2019/01/13","08:00","12.05","153","14.38","73.8","1021.6","-","-"
"2019/01/13","09:00","3.89","201","5.25","70.2","1021.4","-","-"
"2019/01/13","10:00","8.94","166","10.5","73.6","1021.1","-","-"
"2019/01/13","11:00","5.83","226","8.16","70","1021.3","-","-"
"2019/01/13","12:00","4.67","212","6.8","70.5","1021.7","-","-"
"2019/01/13","13:00","10.3","173","11.27","73.8","1021.8","-","-"
"2019/01/13","14:00","3.5","243","6.03","72.3","1022.4","-","-"
"2019/01/13","15:00","7.58","185","8.94","74.3","1022.9","-","-"
"2019/01/13","16:00","9.14","178","9.72","74.8","1022.6","-","-"
"2019/01/13","17:00","10.5","167","11.66","74.7","1021.7","-","-"
"2019/01/13","18:00","10.69","178","12.44","74.8","1020.7","-","-"
"2019/01/13","19:00","12.05","164","13.22","75","1020.2","-","-"
"2019/01/13","20:00","12.44","174","14.19","75.2","1019.8","-","-"
"2019/01/13","21:00","12.63","178","14.19","75.4","1019.8","-","-"
"2019/01/13","22:00","11.27","180","12.63","75.6","1020.1","-","-"
"2019/01/13","23:00","11.86","183","12.83","75.9","1020.3","-","-"
"2019/01/14","00:00","6.61","199","8.36","75","1020.9","-","-"
"2019/01/14","01:00","3.11","218","4.28","73.9","1021.3","-","-"
"2019/01/14","02:00","6.41","207","8.36","73.8","1021.5","-","-"
"2019/01/14","03:00","4.47","204","6.61","73.6","1021.8","-","-"
"2019/01/14","04:00","2.92","265","4.47","71.4","1021.6","-","-"
"2019/01/14","05:00","5.64","297","7.58","70","1021.1","-","-"
"2019/01/14","06:00","6.03","310","7","68.7","1020.7","-","-"
"2019/01/14","07:00","5.05","308","7.39","67.5","1020.8","-","-"
"2019/01/14","08:00","4.67","310","6.8","66.6","1020.8","-","-"
"2019/01/14","09:00","7.19","315","9.72","66","1020.7","-","-"
"2019/01/14","10:00","5.44","319","9.33","65.7","1020.5","-","-"
"2019/01/14","11:00","6.22","311","8.75","64.4","1020.9","-","-"
"2019/01/14","12:00","7.78","317","9.52","63.5","1021.4","-","-"
"2019/01/14","13:00","9.33","307","12.44","63.7","1021.8","-","-"
"2019/01/14","14:00","10.89","320","14.19","64.4","1022.5","-","-"
"2019/01/14","15:00","10.5","325","12.63","66.6","1023","-","-"
"2019/01/14","16:00","7.78","323","11.27","68.5","1023","-","-"
"2019/01/14","17:00","6.03","351","8.75","70.2","1022.1","-","-"
"2019/01/14","18:00","7.39","11","9.72","70.5","1020.8","-","-"
"2019/01/14","19:00","14","20","16.33","68.9","1020.4","-","-"
"2019/01/14","20:00","17.69","15","20.6","68.2","1020.4","-","-"
"2019/01/14","21:00","15.75","21","18.27","68.9","1020.2","-","-"
"2019/01/14","22:00","13.61","12","17.3","68","1020.4","-","-"
"2019/01/14","23:00","11.86","2","13.22","66.9","1020.7","-","-"
"2019/01/15","00:00","6.8","335","9.52","65.7","1021.1","-","-"
"2019/01/15","01:00","6.41","323","8.36","64.4","1021.2","-","-"
"2019/01/15","02:00","7.78","331","9.14","63.7","1021.2","-","-"
"2019/01/15","03:00","8.55","343","10.3","64.6","1021.3","-","-"
"2019/01/15","04:00","8.36","324","11.08","63.1","1021.3","-","-"
"2019/01/15","05:00","9.14","322","11.08","61.3","1020.6","-","-"
"2019/01/15","06:00","8.55","322","11.47","60.8","1020.1","-","-"
"2019/01/15","07:00","8.75","315","10.69","60.4","1020","-","-"
"2019/01/15","08:00","9.33","323","13.02","60.6","1019.7","-","-"
"2019/01/15","09:00","11.47","329","14.77","59.5","1020.4","-","-"
"2019/01/15","10:00","10.5","316","12.63","57.2","1020.2","-","-"
"2019/01/15","11:00","10.69","324","13.22","56.1","1021","-","-"
"2019/01/15","12:00","13.8","320","16.52","55.4","1021.5","-","-"
"2019/01/15","13:00","9.72","328","14.77","55.9","1022.1","-","-"
"2019/01/15","14:00","12.25","324","19.83","57","1022.7","-","-"
"2019/01/15","15:00","11.86","317","14.77","58.6","1023.2","-","-"
"2019/01/15","16:00","10.89","327","14","60.1","1023.1","-","-"
"2019/01/15","17:00","9.52","326","11.66","61.9","1022","-","-"
"2019/01/15","18:00","7.39","347","11.08","63.5","1020.9","-","-"
"2019/01/15","19:00","6.61","331","9.14","64.8","1020.3","-","-"
"2019/01/15","20:00","7","350","10.69","65.3","1020.5","-","-"
"2019/01/15","21:00","6.61","7","14.19","64.8","1020.4","-","-"
"2019/01/15","22:00","11.86","357","13.8","63.7","1020.7","-","-"
"2019/01/15","23:00","15.16","357","17.3","62.4","1021.3","-","-"
"2019/01/16","00:00","11.47","345","14.19","61.3","1021.8","-","-"
"2019/01/16","01:00","9.91","341","12.05","60.3","1021.8","-","-"
"2019/01/16","02:00","9.14","335","12.63","59.4","1022","-","-"
"2019/01/16","03:00","9.91","327","13.41","58.1","1022.2","-","-"
"2019/01/16","04:00","10.11","322","12.25","56.8","1022.1","-","-"
"2019/01/16","05:00","11.86","320","14.38","55.8","1022.1","-","-"
"2019/01/16","06:00","10.5","324","13.02","56.3","1021.5","-","-"
"2019/01/16","07:00","12.63","319","14.77","54.7","1021.6","-","-"
"2019/01/16","08:00","11.27","319","14.38","53.6","1021.5","-","-"
"2019/01/16","09:00","11.66","325","14.97","53.4","1021.7","-","-"
"2019/01/16","10:00","10.3","322","13.8","51.8","1021.5","-","-"
"2019/01/16","11:00","9.52","326","12.63","51.4","1021.8","-","-"
"2019/01/16","12:00","13.61","324","16.91","51.6","1022.6","-","-"
"2019/01/16","13:00","12.05","327","15.55","52.5","1022.8","-","-"
"2019/01/16","14:00","11.86","322","13.61","55.2","1023.4","-","-"
"2019/01/16","15:00","11.47","326","14.38","59.4","1024.2","-","-"
"2019/01/16","16:00","9.72","332","12.44","63","1024.1","-","-"
"2019/01/16","17:00","10.69","11","13.41","64.9","1023.2","-","-"
"2019/01/16","18:00","14.58","16","17.88","65.5","1022.6","-","-"
"2019/01/16","19:00","16.13","15","19.24","65.5","1022.1","-","-"
"2019/01/16","20:00","13.61","9","15.94","66","1021.7","-","-"
"2019/01/16","21:00","14.97","8","17.49","66.4","1021.7","-","-"
"2019/01/16","22:00","15.94","3","18.47","66.4","1022.2","-","-"
"2019/01/16","23:00","14","350","17.11","64.9","1022.4","-","-"
"2019/01/17","00:00","9.33","345","13.02","64","1022.8","-","-"
"2019/01/17","01:00","12.05","343","15.16","63.1","1023.2","-","-"
"2019/01/17","02:00","9.91","330","12.83","61.7","1023.3","-","-"
"2019/01/17","03:00","10.5","330","12.63","60.4","1023.9","-","-"
"2019/01/17","04:00","8.94","320","12.83","59.7","1024.2","-","-"
"2019/01/17","05:00","10.11","317","13.22","58.5","1023.7","-","-"
"2019/01/17","06:00","10.3","318","13.02","57.4","1023.1","-","-"
"2019/01/17","07:00","8.94","323","11.27","57","1023","-","-"
"2019/01/17","08:00","6.61","331","9.91","56.8","1023","-","-"
"2019/01/17","09:00","7.78","331","10.5","56.3","1022.7","-","-"
"2019/01/17","10:00","6.8","322","8.94","55.4","1022.3","-","-"
"2019/01/17","11:00","5.83","309","7.78","55","1022.6","-","-"
"2019/01/17","12:00","4.67","297","7.78","54.7","1023.3","-","-"
"2019/01/17","13:00","5.44","300","7.78","55.9","1023.8","-","-"
"2019/01/17","14:00","5.25","290","6.8","59.9","1024","-","-"
"2019/01/17","15:00","1.17","50","2.92","68","1024.8","-","-"
"2019/01/17","16:00","3.11","36","4.28","68.2","1024.8","-","-"
"2019/01/17","17:00","4.67","91","6.61","70.7","1024.2","-","-"
"2019/01/17","18:00","4.08","73","5.44","70.9","1023.2","-","-"
"2019/01/17","19:00","4.08","78","5.44","72","1022.5","-","-"
"2019/01/17","20:00","7.58","121","8.55","71.1","1022.1","-","-"
"2019/01/17","21:00","5.44","123","6.8","72","1022","-","-"
"2019/01/17","22:00","6.41","123","8.36","71.8","1021.8","-","-"
"2019/01/17","23:00","8.16","117","9.91","71.8","1021.8","-","-"
"2019/01/18","00:00","7.58","136","8.94","72.1","1022.4","-","-"
"2019/01/18","01:00","4.28","136","6.41","72.1","1022.9","-","-"
"2019/01/18","02:00","5.83","164","7.19","72","1023","-","-"
"2019/01/18","03:00","6.03","167","8.16","72","1022.9","-","-"
"2019/01/18","04:00","4.28","243","5.64","69.8","1022.7","-","-"
