"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2013/01/03","22:00","13.22","169","13.8","76.5","1018.3","-","-"
"2013/01/03","23:00","12.25","166","13.8","76.1","1018.8","-","-"
"2013/01/04","00:00","13.61","168","15.55","75.9","1019.1","-","-"
"2013/01/04","01:00","12.83","175","14.38","75.7","1020.1","-","-"
"2013/01/04","02:00","12.44","169","14.38","75.7","1020.3","-","-"
"2013/01/04","03:00","11.66","179","14","75.4","1020.6","-","-"
"2013/01/04","04:00","5.25","202","6.03","73.4","1020.5","-","-"
"2013/01/04","05:00","3.89","280","5.44","71.8","1020.4","-","-"
"2013/01/04","06:00","3.5","273","4.08","70.9","1020","-","-"
"2013/01/04","07:00","4.47","262","5.25","70.5","1020","-","-"
"2013/01/04","08:00","4.08","286","5.05","69.1","1020","-","-"
"2013/01/04","09:00","4.47","309","6.03","68.9","1020.2","-","-"
"2013/01/04","10:00","4.47","285","5.64","68.4","1020.1","-","-"
"2013/01/04","11:00","5.25","309","6.22","68.5","1020.5","-","-"
"2013/01/04","12:00","6.61","313","8.94","67.8","1021.1","-","-"
"2013/01/04","13:00","6.41","313","8.75","68","1022.1","-","-"
"2013/01/04","14:00","4.08","324","6.41","71.4","1022.8","-","-"
"2013/01/04","15:00","6.03","345","7.19","73.8","1023.2","-","-"
"2013/01/04","16:00","5.44","21","6.61","74.3","1022.9","-","-"
"2013/01/04","17:00","8.94","26","10.5","73.8","1022.4","-","-"
"2013/01/04","18:00","9.72","30","10.5","74.1","1021.4","-","-"
"2013/01/04","19:00","12.44","17","14","73.6","1020.9","-","-"
"2013/01/04","20:00","12.83","12","14.19","73.4","1020.6","-","-"
"2013/01/04","21:00","11.86","12","12.83","74.1","1020.8","-","-"
"2013/01/04","22:00","11.47","16","12.44","73.8","1021.3","-","-"
"2013/01/04","23:00","12.05","11","14.77","73.6","1021.9","-","-"
"2013/01/05","00:00","13.61","7","15.36","72.7","1022.7","-","-"
"2013/01/05","01:00","13.02","345","16.52","72.3","1023.3","-","-"
"2013/01/05","02:00","7.19","342","9.72","71.4","1023.9","-","-"
"2013/01/05","03:00","9.14","337","11.08","70.5","1024","-","-"
"2013/01/05","04:00","9.91","337","11.47","69.8","1023.8","-","-"
"2013/01/05","05:00","5.83","323","6.8","68.9","1023.5","-","-"
"2013/01/05","06:00","4.86","330","6.41","68.9","1023.1","-","-"
"2013/01/05","07:00","7.58","321","10.5","67.8","1022.8","-","-"
"2013/01/05","08:00","8.36","336","9.72","67.6","1022.7","-","-"
"2013/01/05","09:00","8.16","332","9.91","67.3","1022.7","-","-"
"2013/01/05","10:00","9.91","334","13.61","67.6","1022.7","-","-"
"2013/01/05","11:00","9.33","330","10.5","67.6","1022.9","-","-"
"2013/01/05","12:00","10.3","335","12.44","68","1023.3","-","-"
"2013/01/05","13:00","9.72","340","12.05","68.9","1024","-","-"
"2013/01/05","14:00","7.39","345","8.75","69.6","1024.6","-","-"
"2013/01/05","15:00","12.25","345","16.52","71.4","1024.7","-","-"
"2013/01/05","16:00","12.63","10","14.38","71.6","1024.5","-","-"
"2013/01/05","17:00","2.14","140","4.28","70.3","1024.1","-","-"
"2013/01/05","18:00","5.25","16","7.19","69.8","1023.1","-","-"
"2013/01/05","19:00","5.05","314","6.22","69.4","1022.2","-","-"
"2013/01/05","20:00","6.61","335","8.75","71.4","1022","-","-"
"2013/01/05","21:00","5.44","8","6.22","72.9","1021.9","-","-"
"2013/01/05","22:00","5.25","27","6.22","73.9","1021.8","-","-"
"2013/01/05","23:00","6.8","10","7.97","73.9","1022.3","-","-"
"2013/01/06","00:00","6.61","9","7.19","73.9","1022.8","-","-"
"2013/01/06","01:00","4.86","353","7.19","73.9","1023.3","-","-"
"2013/01/06","02:00","1.17","335","2.53","73","1023.6","-","-"
"2013/01/06","03:00","3.89","297","4.86","70.9","1023.7","-","-"
"2013/01/06","04:00","4.28","313","4.67","70.5","1023.2","-","-"
"2013/01/06","05:00","2.14","311","2.53","70.3","1022.8","-","-"
"2013/01/06","06:00","1.94","341","2.53","70","1022.1","-","-"
"2013/01/06","07:00","0.39","354","2.14","70.3","1021.6","-","-"
"2013/01/06","08:00","8.16","129","9.72","75.4","1021","-","-"
"2013/01/06","09:00","8.55","125","9.33","75.4","1020.5","-","-"
"2013/01/06","10:00","10.3","139","11.27","75.6","1020.2","-","-"
"2013/01/06","11:00","10.3","139","11.66","75.9","1020.5","-","-"
"2013/01/06","12:00","10.69","151","12.25","75.2","1020.8","-","-"
"2013/01/06","13:00","10.69","154","12.05","75.4","1021.4","-","-"
"2013/01/06","14:00","10.5","148","12.25","76.1","1021.8","-","-"
"2013/01/06","15:00","12.25","141","14.58","75.7","1021.8","-","-"
"2013/01/06","16:00","13.22","150","15.75","75.9","1021.2","-","-"
"2013/01/06","17:00","13.02","157","14.58","75.9","1020.8","-","-"
"2013/01/06","18:00","12.25","159","14.19","76.1","1019.6","-","-"
"2013/01/06","19:00","11.27","162","14.38","76.3","1019.1","-","-"
"2013/01/06","20:00","12.44","157","14.58","76.3","1018.7","-","-"
"2013/01/06","21:00","12.63","155","14.38","76.3","1018.6","-","-"
"2013/01/06","22:00","14","153","15.55","76.1","1018.6","-","-"
"2013/01/06","23:00","14.19","156","16.91","76.3","1018.7","-","-"
"2013/01/07","00:00","12.05","162","13.8","76.1","1019.2","-","-"
"2013/01/07","01:00","9.33","169","10.89","76.1","1019.8","-","-"
"2013/01/07","02:00","12.25","174","14.19","76.1","1019.9","-","-"
"2013/01/07","03:00","6.61","195","9.33","75.6","1020.2","-","-"
"2013/01/07","04:00","4.08","236","4.67","73.2","1020.2","-","-"
"2013/01/07","05:00","3.3","254","5.05","72.3","1020.2","-","-"
"2013/01/07","06:00","7","308","9.14","70.9","1019.8","-","-"
"2013/01/07","07:00","6.41","316","8.36","70","1019.5","-","-"
"2013/01/07","08:00","7","323","9.14","69.8","1019.1","-","-"
"2013/01/07","09:00","6.03","323","8.94","69.6","1019","-","-"
"2013/01/07","10:00","8.55","319","10.11","70.2","1018.8","-","-"
"2013/01/07","11:00","4.86","290","6.61","70","1019.2","-","-"
"2013/01/07","12:00","7.19","335","8.36","70.2","1020","-","-"
"2013/01/07","13:00","11.27","347","13.8","70.5","1020.9","-","-"
"2013/01/07","14:00","9.33","346","11.27","71.8","1021.4","-","-"
"2013/01/07","15:00","9.52","15","12.83","72.7","1021.7","-","-"
"2013/01/07","16:00","16.33","9","17.88","72.9","1021.5","-","-"
"2013/01/07","17:00","12.63","11","15.75","73.9","1020.6","-","-"
"2013/01/07","18:00","17.88","1","20.41","72.3","1019.9","-","-"
"2013/01/07","19:00","9.91","28","11.47","70.3","1019.6","-","-"
"2013/01/07","20:00","8.94","350","9.33","73.2","1019","-","-"
"2013/01/07","21:00","13.41","14","16.52","71.4","1019.2","-","-"
"2013/01/07","22:00","7.97","343","9.91","72.3","1019.3","-","-"
"2013/01/07","23:00","10.5","6","11.66","73.6","1019.9","-","-"
"2013/01/08","00:00","7","360","8.36","72.3","1020.3","-","-"
"2013/01/08","01:00","7.58","53","9.52","75.2","1020.7","-","-"
"2013/01/08","02:00","10.11","46","11.66","75.4","1020.9","-","-"
"2013/01/08","03:00","14.19","53","15.55","74.3","1020.9","-","-"
"2013/01/08","04:00","10.3","57","12.44","72.9","1020.5","-","-"
"2013/01/08","05:00","14.38","82","15.55","74.8","1020.1","-","-"
"2013/01/08","06:00","13.41","76","14.77","75","1019.9","-","-"
"2013/01/08","07:00","16.13","85","17.69","75","1019.6","-","-"
"2013/01/08","08:00","9.14","101","10.3","71.8","1019.4","-","-"
"2013/01/08","09:00","14.58","88","16.33","73.9","1019","-","-"
"2013/01/08","10:00","11.86","93","13.8","74.3","1019.2","-","-"
"2013/01/08","11:00","9.91","85","11.47","74.8","1020","-","-"
"2013/01/08","12:00","6.41","89","8.55","75.6","1020.7","-","-"
"2013/01/08","13:00","7.78","98","11.27","72.5","1021.6","-","-"
"2013/01/08","14:00","12.05","96","14.38","76.1","1022.3","-","-"
"2013/01/08","15:00","12.83","78","14.19","75.9","1023.1","-","-"
"2013/01/08","16:00","10.5","151","14","76.6","1022.8","-","-"
"2013/01/08","17:00","11.86","140","13.22","77","1022.3","-","-"
"2013/01/08","18:00","11.47","131","13.02","76.6","1021.5","-","-"
"2013/01/08","19:00","12.63","130","14.77","77","1021","-","-"
"2013/01/08","20:00","12.05","130","14.38","77","1020.8","-","-"
"2013/01/08","21:00","11.47","125","13.22","77.2","1021","-","-"
"2013/01/08","22:00","12.05","123","13.22","77","1021.3","-","-"
"2013/01/08","23:00","10.11","111","11.66","76.8","1021.6","-","-"
"2013/01/09","00:00","12.44","110","14.19","77","1021.7","-","-"
"2013/01/09","01:00","13.8","102","16.13","77","1021.9","-","-"
"2013/01/09","02:00","14.19","113","17.11","77.2","1021.9","-","-"
"2013/01/09","03:00","16.33","105","19.24","77.2","1022","-","-"
"2013/01/09","04:00","18.08","112","19.63","77.2","1022.1","-","-"
"2013/01/09","05:00","13.8","129","16.91","74.7","1022.1","-","-"
"2013/01/09","06:00","13.8","121","15.55","76.8","1021.8","-","-"
"2013/01/09","07:00","14.58","122","16.72","76.8","1022.2","-","-"
"2013/01/09","08:00","13.8","126","16.52","77","1022","-","-"
"2013/01/09","09:00","13.8","139","16.33","77","1022.5","-","-"
"2013/01/09","10:00","18.27","136","20.6","77","1022.7","-","-"
"2013/01/09","11:00","17.88","135","20.6","76.8","1022.8","-","-"
"2013/01/09","12:00","17.88","130","20.6","76.8","1023.5","-","-"
"2013/01/09","13:00","15.75","126","19.24","77","1024.4","-","-"
"2013/01/09","14:00","16.52","117","19.44","77.2","1025.1","-","-"
"2013/01/09","15:00","18.66","115","20.22","77.4","1025.4","-","-"
"2013/01/09","16:00","17.3","116","18.86","77.5","1025.3","-","-"
"2013/01/09","17:00","16.52","123","18.08","77.2","1024.5","-","-"
"2013/01/09","18:00","16.72","125","19.44","77.4","1023.9","-","-"
"2013/01/09","19:00","12.83","121","16.52","77.2","1023.5","-","-"
"2013/01/09","20:00","12.44","111","15.75","77.4","1023.6","-","-"
"2013/01/09","21:00","12.83","104","14.97","77.5","1023.5","-","-"
"2013/01/09","22:00","12.63","103","13.61","77.4","1024","-","-"
"2013/01/09","23:00","13.41","103","15.75","77.2","1024.5","-","-"
"2013/01/10","00:00","14.97","107","16.33","77","1024.9","-","-"
"2013/01/10","01:00","14","100","16.72","77","1025.3","-","-"
"2013/01/10","02:00","14.19","104","16.52","77","1025.6","-","-"
"2013/01/10","03:00","15.75","107","18.08","77","1025.8","-","-"
"2013/01/10","04:00","15.36","104","16.91","76.8","1025.8","-","-"
"2013/01/10","05:00","19.24","102","21.19","76.6","1025.6","-","-"
"2013/01/10","06:00","17.49","105","20.41","76.5","1025.5","-","-"
"2013/01/10","07:00","17.49","101","20.6","76.3","1025","-","-"
"2013/01/10","08:00","15.16","99","18.86","76.1","1025","-","-"
"2013/01/10","09:00","15.94","94","18.08","76.3","1024.9","-","-"
"2013/01/10","10:00","14.77","101","16.91","76.1","1024.7","-","-"
"2013/01/10","11:00","14.77","94","17.69","75.9","1024.6","-","-"
"2013/01/10","12:00","14.97","94","17.69","75.9","1025.1","-","-"
"2013/01/10","13:00","12.63","121","14.19","76.3","1025.7","-","-"
"2013/01/10","14:00","13.22","115","17.49","76.8","1026.2","-","-"
"2013/01/10","15:00","13.8","120","16.33","76.3","1026.1","-","-"
"2013/01/10","16:00","18.47","105","20.22","76.1","1025.4","-","-"
"2013/01/10","17:00","17.3","118","21.38","76.1","1024.3","-","-"
"2013/01/10","18:00","18.47","103","21.58","75.9","1023.4","-","-"
"2013/01/10","19:00","18.66","104","21.58","76.1","1022.8","-","-"
"2013/01/10","20:00","15.75","98","17.88","76.1","1023.2","-","-"
"2013/01/10","21:00","14","93","15.75","76.1","1024.1","-","-"
"2013/01/10","22:00","11.86","110","14","76.5","1024.7","-","-"
"2013/01/10","23:00","12.25","106","13.8","76.5","1025","-","-"
"2013/01/11","00:00","14.38","91","16.72","76.1","1025.1","-","-"
"2013/01/11","01:00","14.58","93","16.52","76.5","1025","-","-"
"2013/01/11","02:00","14.38","95","16.72","76.5","1025","-","-"
"2013/01/11","03:00","15.16","98","19.24","76.1","1024.9","-","-"
"2013/01/11","04:00","17.3","96","18.66","75.6","1025.3","-","-"
"2013/01/11","05:00","15.16","101","16.33","75.7","1025.2","-","-"
"2013/01/11","06:00","13.8","118","15.36","75.9","1024.9","-","-"
"2013/01/11","07:00","15.36","116","17.88","76.3","1024.5","-","-"
"2013/01/11","08:00","16.52","107","19.24","75.7","1023.5","-","-"
"2013/01/11","09:00","18.08","109","20.6","75.7","1022.7","-","-"
"2013/01/11","10:00","14.58","131","19.44","75.9","1022.6","-","-"
"2013/01/11","11:00","16.13","137","17.69","75.7","1022.6","-","-"
"2013/01/11","12:00","14.97","142","16.91","75.6","1022.8","-","-"
"2013/01/11","13:00","13.8","148","14.77","75.6","1023.3","-","-"
"2013/01/11","14:00","13.22","141","17.49","75","1023.6","-","-"
"2013/01/11","15:00","12.83","114","15.75","75.9","1024.4","-","-"
"2013/01/11","16:00","9.33","53","14.58","73.6","1024.5","-","-"
"2013/01/11","17:00","18.66","85","21.97","75.4","1023.8","-","-"
"2013/01/11","18:00","16.13","85","18.47","75.6","1023.1","-","-"
"2013/01/11","19:00","15.55","87","17.49","75","1022.3","-","-"
"2013/01/11","20:00","14.58","104","15.75","75.6","1022","-","-"
"2013/01/11","21:00","13.22","93","14.77","75.7","1021.9","-","-"
"2013/01/11","22:00","13.8","95","15.16","75.6","1021.8","-","-"
"2013/01/11","23:00","12.63","100","14.97","75.4","1021.8","-","-"
"2013/01/12","00:00","14.97","96","16.72","75.4","1021.8","-","-"
"2013/01/12","01:00","13.22","93","14.77","75.2","1022.2","-","-"
"2013/01/12","02:00","14.58","84","16.91","75.2","1022.3","-","-"
"2013/01/12","03:00","15.16","89","18.47","75.2","1022.3","-","-"
"2013/01/12","04:00","16.13","101","18.66","75","1021.9","-","-"
"2013/01/12","05:00","15.94","88","18.08","75.6","1021.7","-","-"
"2013/01/12","06:00","14.58","95","17.49","75.4","1021.8","-","-"
"2013/01/12","07:00","14.58","95","16.91","75.4","1021.5","-","-"
"2013/01/12","08:00","13.8","93","16.91","75","1021","-","-"
"2013/01/12","09:00","11.47","82","15.75","75.4","1021","-","-"
"2013/01/12","10:00","13.8","96","14.97","75.2","1020.6","-","-"
"2013/01/12","11:00","13.41","94","14.77","75","1020.9","-","-"
"2013/01/12","12:00","12.83","96","14.58","75.2","1021.5","-","-"
"2013/01/12","13:00","12.63","104","14.38","75.4","1021.8","-","-"
"2013/01/12","14:00","11.86","96","14.38","75.9","1022.2","-","-"
"2013/01/12","15:00","14","90","16.13","76.1","1022.6","-","-"
"2013/01/12","16:00","12.83","93","14.19","75.9","1022","-","-"
"2013/01/12","17:00","11.47","99","13.02","75.9","1021.2","-","-"
"2013/01/12","18:00","7.78","112","9.52","75.9","1020.6","-","-"
"2013/01/12","19:00","8.94","101","10.3","76.1","1020.1","-","-"
"2013/01/12","20:00","8.16","106","9.91","75.6","1019.7","-","-"
"2013/01/12","21:00","7.39","85","9.52","75.9","1019.8","-","-"
"2013/01/12","22:00","7.19","84","8.94","75.9","1020","-","-"
"2013/01/12","23:00","6.22","77","7.58","75.4","1020.4","-","-"
"2013/01/13","00:00","8.75","112","11.08","75.4","1020.7","-","-"
"2013/01/13","01:00","9.72","72","11.08","75.2","1020.8","-","-"
"2013/01/13","02:00","8.75","64","11.27","74.8","1020.8","-","-"
"2013/01/13","03:00","10.69","58","13.02","74.7","1020.4","-","-"
"2013/01/13","04:00","15.16","80","17.11","74.8","1020","-","-"
"2013/01/13","05:00","13.8","79","16.52","74.7","1019.7","-","-"
"2013/01/13","06:00","14.38","90","16.52","74.8","1019.6","-","-"
"2013/01/13","07:00","14.58","94","18.08","74.7","1019.4","-","-"
"2013/01/13","08:00","15.94","116","17.3","75.2","1019.1","-","-"
"2013/01/13","09:00","16.91","114","21.97","74.7","1018.7","-","-"
"2013/01/13","10:00","14.58","117","17.69","74.5","1019.1","-","-"
"2013/01/13","11:00","15.36","122","17.3","74.7","1019.2","-","-"
"2013/01/13","12:00","13.8","125","16.91","74.5","1019.3","-","-"
"2013/01/13","13:00","15.94","122","17.49","74.8","1019.4","-","-"
"2013/01/13","14:00","14.77","114","16.91","75","1019.6","-","-"
"2013/01/13","15:00","15.75","116","18.27","75","1020.1","-","-"
"2013/01/13","16:00","15.16","117","17.3","75","1020","-","-"
"2013/01/13","17:00","10.5","136","12.83","75.4","1020.3","-","-"
"2013/01/13","18:00","10.69","148","12.44","75.4","1020","-","-"
"2013/01/13","19:00","8.36","148","9.52","75.6","1019.9","-","-"
"2013/01/13","20:00","9.52","139","10.5","75.6","1019.7","-","-"
"2013/01/13","21:00","7.58","136","10.69","75.6","1020.2","-","-"
"2013/01/13","22:00","12.05","128","13.02","75.6","1020.5","-","-"
"2013/01/13","23:00","10.3","109","13.8","75.6","1020.7","-","-"
"2013/01/14","00:00","13.61","101","16.72","75.6","1020.7","-","-"
"2013/01/14","01:00","15.16","102","16.72","75.4","1020.5","-","-"
"2013/01/14","02:00","13.02","105","16.13","75.4","1019.9","-","-"
"2013/01/14","03:00","16.72","101","19.05","75.4","1019.8","-","-"
"2013/01/14","04:00","13.41","104","15.55","75","1020.3","-","-"
"2013/01/14","05:00","12.44","103","14.38","75","1020.5","-","-"
"2013/01/14","06:00","12.44","108","14.58","75.2","1020.8","-","-"
"2013/01/14","07:00","12.83","136","17.11","74.8","1021","-","-"
"2013/01/14","08:00","14.77","141","16.13","74.8","1020.8","-","-"
"2013/01/14","09:00","10.5","139","14.58","74.7","1020.4","-","-"
"2013/01/14","10:00","9.91","138","13.41","74.3","1020.6","-","-"
"2013/01/14","11:00","11.27","148","12.63","74.3","1021","-","-"
"2013/01/14","12:00","9.91","137","11.86","74.5","1021.4","-","-"
"2013/01/14","13:00","14","139","15.94","74.5","1021.4","-","-"
"2013/01/14","14:00","13.22","128","14.38","74.8","1021.8","-","-"
"2013/01/14","15:00","13.02","134","14.19","75.2","1022.2","-","-"
"2013/01/14","16:00","11.47","147","14.77","75","1021.9","-","-"
"2013/01/14","17:00","11.47","145","12.83","74.8","1021.4","-","-"
"2013/01/14","18:00","10.89","147","11.86","75","1020.9","-","-"
"2013/01/14","19:00","10.5","149","11.66","75","1020.8","-","-"
"2013/01/14","20:00","10.3","152","11.27","75","1020.6","-","-"
"2013/01/14","21:00","8.36","143","9.52","75.4","1021.1","-","-"
"2013/01/14","22:00","7.58","135","9.14","75.2","1021.5","-","-"
"2013/01/14","23:00","6.41","134","8.16","74.8","1021.8","-","-"
"2013/01/15","00:00","5.64","107","7.97","75","1022.1","-","-"
"2013/01/15","01:00","9.91","117","12.63","74.8","1021.9","-","-"
"2013/01/15","02:00","11.08","98","12.83","75.4","1021.7","-","-"
"2013/01/15","03:00","11.86","94","13.22","75.6","1021.6","-","-"
"2013/01/15","04:00","11.66","120","13.02","75.6","1021.3","-","-"
"2013/01/15","05:00","14.38","98","17.49","75","1020.9","-","-"
"2013/01/15","06:00","13.22","103","16.72","74.8","1020.5","-","-"
"2013/01/15","07:00","13.61","108","15.16","74.5","1020.3","-","-"
"2013/01/15","08:00","12.63","97","14.77","74.3","1020","-","-"
"2013/01/15","09:00","11.08","85","14.97","74.3","1019.6","-","-"
"2013/01/15","10:00","12.05","89","13.61","74.5","1019.4","-","-"
"2013/01/15","11:00","11.66","121","13.61","75.2","1019.6","-","-"
"2013/01/15","12:00","13.02","103","14.58","75.4","1019.9","-","-"
"2013/01/15","13:00","12.25","107","14.38","75.4","1020.5","-","-"
"2013/01/15","14:00","10.3","104","11.86","75.4","1020.8","-","-"
"2013/01/15","15:00","10.5","113","11.66","75.6","1021","-","-"
"2013/01/15","16:00","13.61","122","14.77","75.2","1020.4","-","-"
"2013/01/15","17:00","11.66","110","14.38","75.4","1019.8","-","-"
"2013/01/15","18:00","11.27","121","14.19","75","1019.1","-","-"
"2013/01/15","19:00","11.86","116","13.61","74.8","1019","-","-"
"2013/01/15","20:00","9.91","110","11.27","75","1018.7","-","-"
"2013/01/15","21:00","10.69","117","12.25","74.8","1018.9","-","-"
"2013/01/15","22:00","7.78","122","9.91","74.8","1019.4","-","-"
"2013/01/15","23:00","8.55","112","9.72","74.7","1019.7","-","-"
"2013/01/16","00:00","8.55","119","10.3","74.7","1019.6","-","-"
"2013/01/16","01:00","8.36","115","10.11","74.8","1019.2","-","-"
"2013/01/16","02:00","9.52","113","11.86","74.7","1018.8","-","-"
"2013/01/16","03:00","9.91","130","11.47","74.5","1018.4","-","-"
"2013/01/16","04:00","10.5","123","12.05","75","1018","-","-"
"2013/01/16","05:00","9.33","134","11.86","74.8","1018","-","-"
"2013/01/16","06:00","8.36","141","10.89","75","1017.9","-","-"
"2013/01/16","07:00","9.72","145","11.66","74.7","1018.1","-","-"
"2013/01/16","08:00","9.14","150","9.91","75.6","1017.9","-","-"
"2013/01/16","09:00","3.5","289","4.47","70.9","1018","-","-"
"2013/01/16","10:00","0.97","291","2.14","70.7","1017.8","-","-"
"2013/01/16","11:00","7.19","142","9.14","75.4","1018.1","-","-"
"2013/01/16","12:00","10.5","146","12.44","75","1018.6","-","-"
"2013/01/16","13:00","11.66","134","12.44","75.6","1019","-","-"
"2013/01/16","14:00","11.08","146","13.22","75.6","1019.5","-","-"
"2013/01/16","15:00","10.89","148","12.44","75.9","1020.1","-","-"
"2013/01/16","16:00","11.08","149","12.63","75.9","1019.5","-","-"
"2013/01/16","17:00","11.27","150","13.41","75.7","1018.6","-","-"
"2013/01/16","18:00","12.63","154","13.61","75.9","1017.9","-","-"
"2013/01/16","19:00","10.3","147","12.44","76.1","1017.2","-","-"
"2013/01/16","20:00","11.66","146","13.61","75.7","1017","-","-"
"2013/01/16","21:00","10.3","153","11.86","76.1","1017.3","-","-"
"2013/01/16","22:00","12.44","159","14.19","76.3","1017.6","-","-"
"2013/01/16","23:00","13.22","155","14.97","75.9","1017.8","-","-"
"2013/01/17","00:00","12.44","149","14","75.6","1018.2","-","-"
"2013/01/17","01:00","12.25","154","14.19","75.9","1018.5","-","-"
"2013/01/17","02:00","12.05","152","13.22","75.7","1018.6","-","-"
"2013/01/17","03:00","12.25","143","14.19","75.7","1018.4","-","-"
"2013/01/17","04:00","13.22","142","15.16","75.6","1017.9","-","-"
"2013/01/17","05:00","12.83","146","15.16","75.7","1017.7","-","-"
