"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/01/10","00:00","15.94","53","20.41","67.3","1030.1","47.5","-"
"2017/01/10","01:00","16.52","44","18.86","67.5","1030.6","42.4","-"
"2017/01/10","02:00","20.22","67","23.71","67.3","1030.8","54.8","-"
"2017/01/10","03:00","17.88","76","24.69","67.6","1030.9","55","-"
"2017/01/10","04:00","19.05","81","23.52","66.7","1030.4","62.2","-"
"2017/01/10","05:00","19.63","104","24.49","65.5","1029.9","67","-"
"2017/01/10","06:00","16.52","97","24.49","66.7","1029.3","64.6","-"
"2017/01/10","07:00","17.88","88","20.99","67.5","1028.9","59.5","-"
"2017/01/10","08:00","12.63","88","19.24","67.3","1028.3","57.4","-"
"2017/01/10","09:00","16.52","86","22.55","66.6","1028.1","59.6","-"
"2017/01/10","10:00","18.86","100","23.52","67.8","1027.6","57.5","-"
"2017/01/10","11:00","15.55","94","21.38","68","1027.7","54.3","-"
"2017/01/10","12:00","17.88","83","21.19","67.8","1028","53.5","-"
"2017/01/10","13:00","20.02","99","25.27","68","1028.8","54.2","-"
"2017/01/10","14:00","17.11","88","22.35","68.7","1029.5","50.3","-"
"2017/01/10","15:00","17.11","99","22.74","68.5","1029.9","52.8","-"
"2017/01/10","16:00","18.27","86","20.99","69.4","1029.8","49","-"
"2017/01/10","17:00","16.13","95","18.86","69.3","1029","50.1","-"
"2017/01/10","18:00","19.83","80","22.55","69.3","1028","46.8","-"
"2017/01/10","19:00","16.33","83","20.02","69.3","1027.3","51.5","-"
"2017/01/10","20:00","16.13","99","19.24","69.1","1026.7","53.7","-"
"2017/01/10","21:00","14","85","19.05","69.6","1026.4","56.4","-"
"2017/01/10","22:00","12.83","89","18.27","69.4","1026.5","57.3","-"
"2017/01/10","23:00","15.55","90","18.27","69.3","1026.7","55.8","-"
"2017/01/11","00:00","16.13","88","20.6","69.1","1027.1","58.1","-"
"2017/01/11","01:00","15.36","82","19.44","69.4","1027.6","57.1","-"
"2017/01/11","02:00","16.91","77","20.8","70","1027.2","58.6","-"
"2017/01/11","03:00","14.77","87","18.66","70","1027.2","56.9","-"
"2017/01/11","04:00","16.13","96","20.99","70.2","1027","55.5","-"
"2017/01/11","05:00","16.13","79","20.41","70.3","1026.8","58.8","-"
"2017/01/11","06:00","17.3","84","21.58","70.3","1026.6","58","-"
"2017/01/11","07:00","16.13","69","19.63","70.3","1026.5","60","-"
"2017/01/11","08:00","17.49","75","20.6","70.3","1026.2","58.8","-"
"2017/01/11","09:00","17.88","87","22.35","70.3","1025.9","58.9","-"
"2017/01/11","10:00","19.05","77","22.35","70.3","1025.6","60.8","-"
"2017/01/11","11:00","19.24","68","21.97","70.3","1025.9","57.4","-"
"2017/01/11","12:00","14.97","76","16.91","70.7","1026.4","54.7","-"
"2017/01/11","13:00","13.41","85","20.02","71.1","1026.7","57.7","-"
"2017/01/11","14:00","15.75","89","21.97","71.2","1027.3","58.9","-"
"2017/01/11","15:00","18.08","89","20.41","71.1","1027.5","60.2","-"
"2017/01/11","16:00","12.44","89","18.66","-","-","-","-"
"2017/01/11","17:00","14.38","89","18.66","70.9","1026.5","62.4","-"
"2017/01/11","18:00","14.38","81","18.27","71.4","1025.9","61.1","-"
"2017/01/11","19:00","14.38","86","17.69","71.6","1025.4","61.7","-"
"2017/01/11","20:00","16.52","75","18.86","71.8","1025","60.2","-"
"2017/01/11","21:00","17.69","69","20.99","71.6","1024.8","62.2","-"
"2017/01/11","22:00","16.13","66","20.8","72","1024.9","65.1","-"
"2017/01/11","23:00","17.88","70","19.83","71.8","1024.9","62.6","-"
"2017/01/12","00:00","19.83","81","23.13","72.1","1024.9","65.1","-"
"2017/01/12","01:00","17.49","84","23.13","72","1025.4","68.4","-"
"2017/01/12","02:00","16.52","88","22.35","72.5","1025.9","67.9","-"
"2017/01/12","03:00","18.47","97","23.33","72.1","1025.7","66.5","-"
"2017/01/12","04:00","17.88","97","21.97","72.3","1025.6","62.9","-"
"2017/01/12","05:00","16.91","97","20.22","72.5","1025.4","57.2","-"
"2017/01/12","06:00","15.36","92","20.22","72.1","1025.3","59.5","-"
"2017/01/12","07:00","14.58","100","19.44","72.9","1025.1","58.1","-"
"2017/01/12","08:00","14.58","103","19.05","72.1","1024.9","59.1","-"
"2017/01/12","09:00","12.83","89","16.91","71.8","1024.9","62.8","-"
"2017/01/12","10:00","14","94","17.49","71.6","1024.6","68.4","-"
"2017/01/12","11:00","12.25","88","16.52","72","1024.9","67.3","-"
"2017/01/12","12:00","13.02","89","17.88","72.3","1025.4","68.2","-"
"2017/01/12","13:00","14","86","16.52","72.1","1026.2","68.5","-"
"2017/01/12","14:00","13.41","89","15.55","73.4","1026.7","66.7","-"
"2017/01/12","15:00","14.19","92","17.69","74.1","1027.2","63.7","-"
"2017/01/12","16:00","11.08","89","15.36","74.3","1027.4","62.3","-"
"2017/01/12","17:00","12.63","99","14.97","73.6","1026.9","64.3","-"
"2017/01/12","18:00","11.27","86","14.19","73.8","1026.4","63.7","-"
"2017/01/12","19:00","10.5","86","13.41","73.9","1026","63.2","-"
"2017/01/12","20:00","10.11","85","13.8","74.7","1025.7","62.8","-"
"2017/01/12","21:00","10.5","87","14.19","74.5","1025.6","60.5","-"
"2017/01/12","22:00","12.44","84","15.36","74.1","1025.9","61.5","-"
"2017/01/12","23:00","12.05","88","14.38","73.9","1025.9","62.4","-"
"2017/01/13","00:00","13.8","81","17.69","73.9","1026.2","61.9","-"
"2017/01/13","01:00","15.16","81","18.86","74.5","1026.4","63.8","-"
"2017/01/13","02:00","14.77","72","17.69","73.9","1026.8","64.1","-"
"2017/01/13","03:00","15.36","80","18.66","73.6","1026.7","65.9","-"
"2017/01/13","04:00","14.97","78","19.63","74.1","1026.6","69.3","-"
"2017/01/13","05:00","15.75","84","20.41","73.6","1026.3","71","-"
"2017/01/13","06:00","16.91","77","20.02","73.8","1026.2","70.8","-"
"2017/01/13","07:00","17.69","80","20.8","73.6","1026.1","72.8","-"
"2017/01/13","08:00","15.94","86","19.63","73.9","1025.9","72.2","-"
"2017/01/13","09:00","16.33","88","21.97","73.8","1026.1","72.4","-"
"2017/01/13","10:00","16.91","85","21.19","73.2","1026.2","70.4","-"
"2017/01/13","11:00","17.3","98","21.58","73.8","1026.4","66.8","-"
"2017/01/13","12:00","16.72","85","20.41","73.9","1027.1","65.1","-"
"2017/01/13","13:00","16.33","91","20.02","73.9","1027.9","63.2","-"
"2017/01/13","14:00","16.33","88","21.77","74.7","1028.8","59.5","-"
"2017/01/13","15:00","17.49","89","21.77","74.7","1029.5","61","-"
"2017/01/13","16:00","16.72","84","20.22","-","-","-","-"
"2017/01/13","17:00","15.36","88","19.05","74.3","1028.7","61.8","-"
"2017/01/13","18:00","11.66","85","16.91","75","1027.8","59.3","-"
"2017/01/13","19:00","15.75","82","17.88","74.7","1027.5","57.6","-"
"2017/01/13","20:00","14.97","92","17.11","75","1027.3","54.9","-"
"2017/01/13","21:00","14","70","17.49","74.7","1027.4","60","-"
"2017/01/13","22:00","14.97","70","17.88","74.3","1027.6","65.4","-"
"2017/01/13","23:00","15.16","65","18.08","74.1","1027.7","67.2","-"
"2017/01/14","00:00","15.75","64","18.47","73.8","1028","67.7","-"
"2017/01/14","01:00","17.11","65","19.24","73.8","1028.2","67.9","-"
"2017/01/14","02:00","15.94","68","18.66","73.9","1028.5","64.9","-"
"2017/01/14","03:00","16.72","76","22.16","73.6","1028.7","63.6","-"
"2017/01/14","04:00","14.38","83","18.66","73.6","1028.5","65.2","-"
"2017/01/14","05:00","14.58","59","19.24","74.1","1027.9","58.9","-"
"2017/01/14","06:00","15.94","65","19.63","73.6","1027.5","63","-"
"2017/01/14","07:00","17.88","70","19.63","73.4","1027.2","66.6","-"
"2017/01/14","08:00","19.05","97","23.33","72.9","1027","67.4","-"
"2017/01/14","09:00","19.05","79","21.77","73","1026.7","63.6","-"
"2017/01/14","10:00","12.63","90","19.63","73.2","1026.7","61.2","-"
"2017/01/14","11:00","13.8","71","17.11","73.4","1026.7","59.3","-"
"2017/01/14","12:00","14.58","89","19.63","73.2","1027.1","61","-"
"2017/01/14","13:00","16.91","89","20.6","73.2","1027.3","63.8","-"
"2017/01/14","14:00","17.49","82","21.97","73.4","1028","64.1","-"
"2017/01/14","15:00","15.94","92","21.58","73.4","1028.5","63.7","-"
"2017/01/14","16:00","17.88","79","22.55","73.4","1028.4","63.2","-"
"2017/01/14","17:00","16.13","85","20.22","73.9","1027.6","62.4","-"
"2017/01/14","18:00","16.33","82","19.83","74.5","1026.6","58.2","-"
"2017/01/14","19:00","12.83","88","16.33","74.5","1026","59.9","-"
"2017/01/14","20:00","14","83","16.33","74.7","1025.8","57.1","-"
"2017/01/14","21:00","13.41","63","17.11","73.9","1025.6","59","-"
"2017/01/14","22:00","15.16","70","18.47","73.2","1025.5","65","-"
"2017/01/14","23:00","12.05","74","16.52","73.6","1025.5","62.4","-"
"2017/01/15","00:00","14.97","64","18.86","73.8","1025.7","65.1","-"
"2017/01/15","01:00","14.38","69","18.47","73.9","1026","64","-"
"2017/01/15","02:00","15.16","77","17.3","73.2","1026.2","66.3","-"
"2017/01/15","03:00","13.22","52","15.75","74.3","1026.4","56.4","-"
"2017/01/15","04:00","12.83","79","18.08","74.1","1026.3","55.2","-"
"2017/01/15","05:00","11.08","91","14.58","74.3","1025.8","54.6","-"
"2017/01/15","06:00","8.94","92","14.58","74.3","1025.1","48.8","-"
"2017/01/15","07:00","12.63","89","14.19","73.9","1024.7","55.7","-"
"2017/01/15","08:00","14.38","83","18.08","73.4","1024.2","64","-"
"2017/01/15","09:00","13.61","71","15.55","73.4","1023.9","60.2","-"
"2017/01/15","10:00","11.47","67","14.77","73.6","1023.7","59","-"
"2017/01/15","11:00","12.83","75","14.97","73.4","1023.9","59.4","-"
"2017/01/15","12:00","13.22","71","14.77","73","1024.3","60.1","-"
"2017/01/15","13:00","13.8","78","17.49","73.4","1024.9","59.9","-"
"2017/01/15","14:00","12.05","89","15.75","73.6","1025.3","61.2","-"
"2017/01/15","15:00","16.91","68","20.22","73.9","1025.3","57.2","-"
"2017/01/15","16:00","12.05","82","14.38","75.4","1025.2","50.5","-"
"2017/01/15","17:00","11.86","61","15.36","74.5","1024.3","55.9","-"
"2017/01/15","18:00","11.66","78","15.75","74.1","1023.3","58.7","-"
"2017/01/15","19:00","13.41","71","15.75","74.3","1022.6","58.8","-"
"2017/01/15","20:00","12.44","76","14.97","74.3","1022.2","58.3","-"
"2017/01/15","21:00","13.61","82","15.75","74.1","1022.3","60.3","-"
"2017/01/15","22:00","16.52","59","19.05","73.6","1022.3","65","-"
"2017/01/15","23:00","14.97","80","17.49","73.6","1022.4","65","-"
"2017/01/16","00:00","16.72","78","21.58","73.4","1022.9","64.9","-"
"2017/01/16","01:00","16.13","77","20.22","73.2","1023.3","64.2","-"
"2017/01/16","02:00","15.16","89","19.44","73.8","1023.5","64.6","-"
"2017/01/16","03:00","17.49","81","20.6","73.2","1023.6","64.9","-"
"2017/01/16","04:00","15.16","87","18.08","73.2","1023.5","67.3","-"
"2017/01/16","05:00","16.13","81","19.05","72.9","1023.1","67","-"
"2017/01/16","06:00","14.97","87","17.11","72.9","1023","67.5","-"
"2017/01/16","07:00","14.38","85","19.44","72.7","1022.7","69","-"
"2017/01/16","08:00","16.33","85","18.86","72.7","1022.2","69","-"
"2017/01/16","09:00","18.08","76","20.02","72.5","1022.1","66.6","-"
"2017/01/16","10:00","16.33","89","22.55","72.5","1021.8","67.7","-"
"2017/01/16","11:00","16.91","78","20.41","72.9","1022.5","67.1","-"
"2017/01/16","12:00","17.69","84","21.19","72.5","1022.5","65.3","-"
"2017/01/16","13:00","20.22","99","22.74","73","1023","65","-"
"2017/01/16","14:00","16.91","94","21.58","73.6","1023.9","65.8","-"
"2017/01/16","15:00","18.86","98","21.38","73.6","1024.3","67.1","-"
"2017/01/16","16:00","15.36","92","20.02","74.1","1024.6","69.3","-"
"2017/01/16","17:00","15.55","98","17.3","74.3","1024.1","66.4","-"
"2017/01/16","18:00","16.13","115","17.69","74.3","1023.1","66.6","-"
"2017/01/16","19:00","15.36","98","17.49","74.5","1022.8","64","-"
"2017/01/16","20:00","11.86","93","14.77","74.8","1022.6","63.5","-"
"2017/01/16","21:00","8.94","93","11.66","75","1023.1","63.6","-"
"2017/01/16","22:00","11.27","90","14.97","74.7","1023.2","67.8","-"
"2017/01/16","23:00","12.83","84","16.52","74.3","1023.4","68.4","-"
"2017/01/17","00:00","14.58","81","17.88","74.7","1023.5","67.9","-"
"2017/01/17","01:00","15.94","94","17.88","74.7","1023.4","66.9","-"
"2017/01/17","02:00","17.3","98","21.19","74.5","1023.4","68.7","-"
"2017/01/17","03:00","17.3","110","19.63","74.7","1023.5","66.1","-"
"2017/01/17","04:00","17.69","105","21.38","74.5","1023.4","68.1","-"
"2017/01/17","05:00","15.55","102","19.05","74.3","1023.1","69.7","-"
"2017/01/17","06:00","15.94","109","19.44","74.3","1023","70.3","-"
"2017/01/17","07:00","12.44","134","15.55","73.9","1022.7","71.9","-"
"2017/01/17","08:00","15.94","118","17.88","74.8","1022.3","68.7","-"
"2017/01/17","09:00","16.52","122","20.41","74.7","1021.9","66.5","-"
"2017/01/17","10:00","15.75","123","18.08","74.5","1022.2","63.6","-"
"2017/01/17","11:00","17.3","128","19.63","74.7","1022.2","63.1","-"
"2017/01/17","12:00","15.75","126","19.83","74.5","1022.6","61.5","-"
"2017/01/17","13:00","12.44","134","15.36","74.8","1023.4","59.6","-"
"2017/01/17","14:00","6.8","154","14.58","72.7","1024","71.2","-"
"2017/01/17","15:00","8.55","114","12.25","74.3","1024.4","67.9","-"
"2017/01/17","16:00","12.63","153","15.75","74.8","1024.3","64.9","-"
"2017/01/17","17:00","13.8","154","15.75","74.8","1023.7","64.2","-"
"2017/01/17","18:00","11.66","150","13.02","75","1022.9","59.8","-"
"2017/01/17","19:00","10.69","150","13.22","75.2","1022.3","58.6","-"
"2017/01/17","20:00","8.75","155","10.5","75.2","1022.2","57.6","-"
"2017/01/17","21:00","6.61","137","7.78","75.2","1022.4","58.5","-"
"2017/01/17","22:00","7.19","159","9.14","75.2","1022.5","56.7","-"
"2017/01/17","23:00","7.78","155","9.72","75","1022.7","57.7","-"
"2017/01/18","00:00","8.55","145","9.91","75.2","1023.1","57","-"
"2017/01/18","01:00","10.69","137","12.05","75","1023.3","65","-"
"2017/01/18","02:00","10.69","138","13.02","75","1023.2","63.7","-"
"2017/01/18","03:00","10.89","145","12.44","74.8","1023.2","62","-"
"2017/01/18","04:00","7.97","139","10.11","75","1023.6","60.5","-"
"2017/01/18","05:00","5.83","152","8.16","75","1023.4","59.3","-"
"2017/01/18","06:00","3.5","245","4.67","71.8","1023","67.4","-"
"2017/01/18","07:00","5.05","140","7.39","74.7","1022.2","63.9","-"
"2017/01/18","08:00","7","161","9.33","74.8","1021.5","61.5","-"
"2017/01/18","09:00","8.94","155","10.89","74.5","1021.2","62.8","-"
"2017/01/18","10:00","8.94","174","11.66","74.3","1021.1","62","-"
"2017/01/18","11:00","10.11","162","11.86","74.5","1021","63.2","-"
"2017/01/18","12:00","7.39","164","9.33","73.4","1021.8","61.3","-"
"2017/01/18","13:00","5.64","258","6.03","69.3","1022","70.9","-"
"2017/01/18","14:00","3.69","257","4.86","70.5","1022.3","71.5","-"
"2017/01/18","15:00","4.47","203","6.8","74.5","1022.6","61","-"
"2017/01/18","16:00","7.97","166","9.14","75","1022.5","60.3","-"
"2017/01/18","17:00","7.19","163","9.52","75","1021.4","61.6","-"
"2017/01/18","18:00","9.72","163","11.27","75.2","1020.2","55.5","-"
"2017/01/18","19:00","9.33","157","10.89","75","1019.6","59.7","-"
"2017/01/18","20:00","8.36","164","10.11","75.6","1019.4","62.5","-"
"2017/01/18","21:00","7.97","167","9.72","75.7","1019.4","63.3","-"
"2017/01/18","22:00","7.39","160","8.36","75.6","1019.6","66.3","-"
"2017/01/18","23:00","6.61","171","7.58","75.2","1019.8","68","-"
"2017/01/19","00:00","7.97","181","8.94","75.6","1019.7","70","-"
"2017/01/19","01:00","2.53","257","2.92","73.9","1019.9","71.4","-"
"2017/01/19","02:00","4.08","220","5.44","73.8","1019.5","72","-"
"2017/01/19","03:00","4.86","236","5.83","72.3","1019.6","75.3","-"
"2017/01/19","04:00","4.86","236","5.83","71.2","1019.2","77.6","-"
"2017/01/19","05:00","2.72","232","4.47","70.3","1019","78.7","-"
"2017/01/19","06:00","4.08","258","4.86","69.6","1018.4","78.2","-"
"2017/01/19","07:00","3.11","251","4.47","68.2","1017.9","81.3","-"
"2017/01/19","08:00","3.11","273","4.08","67.3","1017.7","82.9","-"
"2017/01/19","09:00","5.05","308","6.61","66.4","1017.5","83.4","-"
"2017/01/19","10:00","6.61","313","8.75","65.7","1017.6","85.5","-"
"2017/01/19","11:00","4.67","277","6.22","64.8","1017.6","85.4","-"
"2017/01/19","12:00","7.19","310","8.36","64.6","1017.7","84.9","-"
"2017/01/19","13:00","4.67","295","6.22","65.7","1018.1","81.4","-"
"2017/01/19","14:00","4.47","321","5.44","68.9","1018.5","73.7","-"
"2017/01/19","15:00","4.86","325","5.64","72.7","1018.9","66.7","-"
"2017/01/19","16:00","4.47","36","6.22","74.3","1018.7","64.9","-"
"2017/01/19","17:00","5.64","51","6.61","74.5","1017.9","63.7","-"
"2017/01/19","18:00","5.25","88","6.22","75.7","1016.9","59.1","-"
"2017/01/19","19:00","4.47","93","5.64","75.7","1016","58.2","-"
"2017/01/19","20:00","5.44","110","7.78","75.6","1015.5","60.5","-"
"2017/01/19","21:00","5.25","121","6.03","75.6","1015.3","60.4","-"
"2017/01/19","22:00","7.19","151","7.78","75.6","1015.6","62.4","-"
"2017/01/19","23:00","8.75","170","9.91","75.2","1015.9","61.8","-"
"2017/01/20","00:00","9.33","178","10.3","75.2","1016","65","-"
"2017/01/20","01:00","8.75","188","10.5","75.2","1015.8","65.8","-"
"2017/01/20","02:00","12.44","178","14.58","75.2","1015.8","67.4","-"
"2017/01/20","03:00","7.39","213","9.14","72.9","1015.6","70.8","-"
"2017/01/20","04:00","8.36","207","10.89","72","1015.6","73.4","-"
"2017/01/20","05:00","5.05","229","6.61","71.1","1015.3","76.4","-"
"2017/01/20","06:00","4.86","265","6.61","69.8","1014.9","80.3","-"
"2017/01/20","07:00","5.05","270","7.78","69.4","1015","81","-"
"2017/01/20","08:00","4.67","299","6.22","68","1015.2","81.6","-"
"2017/01/20","09:00","5.44","311","6.8","66.9","1015.7","82.7","-"
"2017/01/20","10:00","2.53","279","6.22","66.4","1015.3","82.1","-"
"2017/01/20","11:00","5.25","310","6.03","66.4","1015.6","81.9","-"
"2017/01/20","12:00","5.64","308","7.58","66.7","1015.8","81.9","-"
"2017/01/20","13:00","4.28","285","5.83","67.3","1016","81.3","-"
"2017/01/20","14:00","2.72","294","4.28","70.2","1016.5","77.3","-"
"2017/01/20","15:00","7.19","167","8.55","72","1016.9","68.9","-"
"2017/01/20","16:00","7.58","169","8.55","73","1016.7","68.3","-"
"2017/01/20","17:00","9.72","164","10.69","73.9","1015.9","64","-"
"2017/01/20","18:00","8.16","210","11.86","76.6","1014.7","51.1","-"
"2017/01/20","19:00","6.03","202","11.66","77.9","1013.9","50","-"
"2017/01/20","20:00","12.44","164","13.22","75.9","1013.6","65.4","-"
"2017/01/20","21:00","14","176","15.75","76.3","1013.9","66.5","-"
"2017/01/20","22:00","13.22","177","16.33","76.5","1014.3","68","-"
"2017/01/20","23:00","13.22","174","14.38","76.3","1014.6","67.6","-"
"2017/01/21","00:00","12.83","173","14.38","76.5","1014.8","68.4","-"
"2017/01/21","01:00","11.47","189","13.8","75.9","1015","71.3","-"
"2017/01/21","02:00","9.52","194","12.25","75.4","1015.4","71.9","-"
"2017/01/21","03:00","7.58","204","10.3","74.5","1015.7","72.2","-"
"2017/01/21","04:00","7.78","224","9.72","72.5","1015.9","74.3","-"
"2017/01/21","05:00","3.89","239","7","71.4","1015.8","77.7","-"
"2017/01/21","06:00","3.5","249","5.44","70.5","1015.5","80.1","-"
"2017/01/21","07:00","2.92","232","5.05","69.8","1015.5","82.6","-"
"2017/01/21","08:00","3.3","233","4.47","69.4","1015.3","84.1","-"
"2017/01/21","09:00","2.92","246","4.08","69.1","1015.1","85","-"
"2017/01/21","10:00","2.72","259","3.89","68.4","1014.9","86.5","-"
