"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/01/09","09:00","8.19","336","10.59","56.3","1014.6","-","-"
"2011/01/09","10:00","8.96","325","11.42","54.8","1014.8","-","-"
"2011/01/09","11:00","7.74","317","11.3","52.9","1015.1","-","-"
"2011/01/09","12:00","7.87","323","10.12","51.5","1015.6","-","-"
"2011/01/09","13:00","3.94","314","4.7","52.8","1016.5","-","-"
"2011/01/09","14:00","4.16","313","5.31","56.3","1017.3","-","-"
"2011/01/09","15:00","3.32","359","4.77","60.1","1017.8","-","-"
"2011/01/09","16:00","4.51","10","6","63","1017.4","-","-"
"2011/01/09","17:00","3.78","3","4.72","65.2","1017","-","-"
"2011/01/09","18:00","3.72","17","4.85","66.8","1016.7","-","-"
"2011/01/09","19:00","2.83","4","4.37","67.7","1016.8","-","-"
"2011/01/09","20:00","5.65","51","7.02","68.8","1016.9","-","-"
"2011/01/09","21:00","5","76","7.98","70.1","1017.2","-","-"
"2011/01/09","22:00","5.02","99","8","69.6","1017.3","-","-"
"2011/01/09","23:00","7.53","83","9.86","68.9","1017.9","-","-"
"2011/01/10","00:00","10.06","83","13.23","68.5","1017.9","-","-"
"2011/01/10","01:00","8.73","102","12.61","68.7","1018.9","-","-"
"2011/01/10","02:00","10.89","81","13.23","69","1019","-","-"
"2011/01/10","03:00","12.64","81","16.85","68.7","1019.1","-","-"
"2011/01/10","04:00","12.69","107","15.17","68.7","1018.8","-","-"
"2011/01/10","05:00","11.33","108","14.48","69","1018.2","-","-"
"2011/01/10","06:00","13.27","112","15.92","69.3","1017.6","-","-"
"2011/01/10","07:00","12.45","108","16.01","69.6","1017.2","-","-"
"2011/01/10","08:00","12.29","105","14.08","69.8","1017","-","-"
"2011/01/10","09:00","13.82","118","15.07","70.5","1016.9","-","-"
"2011/01/10","10:00","13.3","133","15.08","70.7","1016.9","-","-"
"2011/01/10","11:00","14.8","140","16.59","70.9","1016.7","-","-"
"2011/01/10","12:00","16.54","141","18.48","71.4","1017.1","-","-"
"2011/01/10","13:00","17.81","149","20.92","71.5","1018.1","-","-"
"2011/01/10","14:00","20.74","153","22.35","71.9","1018.7","-","-"
"2011/01/10","15:00","19.64","154","21.57","71.9","1019.2","-","-"
"2011/01/10","16:00","17.22","162","22.46","72","1018.5","-","-"
"2011/01/10","17:00","15.84","169","17.98","72.2","1018","-","-"
"2011/01/10","18:00","17.76","168","20.05","72","1016.7","-","-"
"2011/01/10","19:00","13.23","169","16.63","72.5","1016.5","-","-"
"2011/01/10","20:00","15.81","172","17.66","72.7","1016.1","-","-"
"2011/01/10","21:00","15.11","174","17.15","72.8","1016.6","-","-"
"2011/01/10","22:00","18.79","171","21.14","72.9","1015.8","-","-"
"2011/01/10","23:00","17.66","178","19.91","72.8","1016.5","-","-"
"2011/01/11","00:00","14.02","181","16.55","72.7","1017.1","-","-"
"2011/01/11","01:00","12.11","189","13.71","72.4","1017.5","-","-"
"2011/01/11","02:00","11.21","195","12.92","72.3","1018.1","-","-"
"2011/01/11","03:00","8.5","201","11.88","72","1018.5","-","-"
"2011/01/11","04:00","7.03","206","8.62","71","1018.4","-","-"
"2011/01/11","05:00","5.61","214","7.01","70.7","1018.1","-","-"
"2011/01/11","06:00","4.05","235","6.04","69.9","1018","-","-"
"2011/01/11","07:00","3.87","231","5.01","69.5","1018.1","-","-"
"2011/01/11","08:00","3.44","234","4.22","68.6","1018.3","-","-"
"2011/01/11","09:00","3.36","230","4.25","68","1018.5","-","-"
"2011/01/11","10:00","3.39","235","5.55","67.5","1018.6","-","-"
"2011/01/11","11:00","1.42","265","2.96","67.2","1019.1","-","-"
"2011/01/11","12:00","3.53","264","4.8","67.2","1019.8","-","-"
"2011/01/11","13:00","1.36","269","2.19","67.3","1020.7","-","-"
"2011/01/11","14:00","4.76","272","5.83","68.2","1021.4","-","-"
"2011/01/11","15:00","4.75","268","7.3","69.5","1022","-","-"
"2011/01/11","16:00","4.69","275","6.86","72.9","1021.8","-","-"
"2011/01/11","17:00","3.06","305","4.09","74.4","1021","-","-"
"2011/01/11","18:00","4.69","65","5.47","71.7","1020.3","-","-"
"2011/01/11","19:00","2.97","90","4.16","72.8","1020.1","-","-"
"2011/01/11","20:00","5.02","87","5.99","73.1","1019.7","81.8","-"
"2011/01/11","21:00","4.47","94","5.83","72.5","1019.6","84.8","-"
"2011/01/11","22:00","3.5","84","4.48","72.5","1020.1","85.4","-"
"2011/01/11","23:00","3.4","100","3.58","71.8","1020.5","87.5","-"
"2011/01/12","00:00","2.35","94","4.31","72.5","1020.8","86.9","-"
"2011/01/12","01:00","6.52","5","7.19","71.6","1021.1","89.6","-"
"2011/01/12","02:00","8.55","353","9.98","70.1","1021.4","90.3","-"
"2011/01/12","03:00","5.94","348","6.81","68.8","1021.6","91.1","-"
"2011/01/12","04:00","8","348","9.23","67.3","1021.4","91.2","-"
"2011/01/12","05:00","7.71","347","9.09","66.4","1021","90.9","-"
"2011/01/12","06:00","10.52","342","13.7","65.9","1021.1","89.5","-"
"2011/01/12","07:00","14.95","344","19.33","63.7","1021.2","87.6","-"
"2011/01/12","08:00","11.54","336","15.18","63","1021","70.5","-"
"2011/01/12","09:00","9.86","344","13.75","61.3","1021.1","85.5","-"
"2011/01/12","10:00","10.96","336","14.73","60","1021.8","87.5","-"
"2011/01/12","11:00","13.26","335","15.35","58.2","1022.3","86.4","-"
"2011/01/12","12:00","9.87","330","14.09","55.1","1023.4","87.7","-"
"2011/01/12","13:00","16.04","325","19.49","52.7","1024.6","86.7","-"
"2011/01/12","14:00","12.94","334","15.94","52.6","1025.3","81.6","-"
"2011/01/12","15:00","12.06","339","17.57","54.2","1025.8","75.8","-"
"2011/01/12","16:00","14.94","347","19.04","54.2","1025.4","69.9","-"
"2011/01/12","17:00","17.77","9","20.2","55.4","1024.5","64.2","-"
"2011/01/12","18:00","13.34","6","17.75","56.8","1023.5","51.3","-"
"2011/01/12","19:00","14.27","4","18.71","57.3","1022.9","56.8","-"
"2011/01/12","20:00","15.36","7","20.53","57.6","1022.6","52.4","-"
"2011/01/12","21:00","17.65","4","21.9","58.1","1023","51.9","-"
"2011/01/12","22:00","17.54","7","19.57","58.3","1023.3","41.9","-"
"2011/01/12","23:00","15.27","10","18.73","58","1023.7","45.3","-"
"2011/01/13","00:00","9.99","349","12.86","56.8","1024.3","39.1","-"
"2011/01/13","01:00","10.11","343","12.8","56","1024.8","41.7","-"
"2011/01/13","02:00","11.35","335","13.82","54.1","1025.3","43.4","-"
"2011/01/13","03:00","11.15","326","14.18","52.1","1025.6","35.5","-"
"2011/01/13","04:00","12.36","332","15.33","51.1","1025.5","38.1","-"
"2011/01/13","05:00","10.99","324","14.49","50.1","1025.2","41","-"
"2011/01/13","06:00","11.27","324","14.58","48.7","1024.8","43.9","-"
"2011/01/13","07:00","11.97","321","16.1","47.6","1024.8","-","-"
"2011/01/13","08:00","14.97","318","18.08","46.8","1024.5","54.3","-"
"2011/01/13","09:00","14.74","321","17.4","45.9","1024.3","59.2","-"
"2011/01/13","10:00","14.93","325","19.5","44.5","1024","65.8","-"
"2011/01/13","11:00","12.8","315","16.72","43.9","1024.6","70.4","-"
"2011/01/13","12:00","13.62","314","18.63","43","1025.4","72.9","-"
"2011/01/13","13:00","13.97","319","17","43.5","1025.8","73.1","-"
"2011/01/13","14:00","14.42","327","16.61","46.9","1026.5","70.6","-"
"2011/01/13","15:00","14.27","338","16.39","52.1","1026.8","67.8","-"
"2011/01/13","16:00","15.25","352","19.36","55","1026.4","66.9","-"
"2011/01/13","17:00","24.81","0","26.27","55.7","1025.5","72.5","-"
"2011/01/13","18:00","19.81","349","22.85","55.8","1024.7","76","-"
"2011/01/13","19:00","22.11","352","26.12","56.7","1024","75.7","-"
"2011/01/13","20:00","20.94","352","25.64","57.8","1024","75.5","-"
"2011/01/13","21:00","19.28","352","23.82","58.6","1023.9","73.3","-"
"2011/01/13","22:00","19.34","348","22.46","58.4","1024.2","74.4","-"
"2011/01/13","23:00","17.88","347","21.58","57.4","1024.6","77.6","-"
"2011/01/14","00:00","13.42","337","19.82","55.5","1024.9","80","-"
"2011/01/14","01:00","12.3","335","18.4","54.8","1025","81.5","-"
"2011/01/14","02:00","11.13","332","14.15","54","1025.1","82.1","-"
"2011/01/14","03:00","10.69","337","13.8","53.8","1025.3","82.8","-"
"2011/01/14","04:00","11.05","325","14.33","52.9","1025","83.9","-"
"2011/01/14","05:00","11.13","320","16.59","51.7","1024.7","84.4","-"
"2011/01/14","06:00","10.3","318","13.86","51.4","1024.4","84.7","-"
"2011/01/14","07:00","10.5","304","12.05","50","1024.4","85.6","-"
"2011/01/14","08:00","10.63","307","13.66","48.8","1024.1","86.6","-"
"2011/01/14","09:00","11.19","309","13.55","48.4","1024.1","87.1","-"
"2011/01/14","10:00","9.52","310","13.02","49.2","1024","86.7","-"
"2011/01/14","11:00","7.34","308","9.81","49.6","1024.3","86.5","-"
"2011/01/14","12:00","10.74","320","13.48","49.4","1024.3","87.2","-"
"2011/01/14","13:00","7.97","305","11.47","50.5","1025","86.1","-"
"2011/01/14","14:00","6.62","316","8.41","53.2","1025.5","82.5","-"
"2011/01/14","15:00","3.42","320","4.18","57.7","1025.9","76","-"
"2011/01/14","16:00","7.76","71","9.95","63.6","1025.6","66.9","-"
"2011/01/14","17:00","9.33","65","13.13","65.6","1024.7","52.2","-"
"2011/01/14","18:00","10.35","75","14.25","65.8","1023.9","50.3","-"
"2011/01/14","19:00","10.34","78","13.19","65.8","1023.4","55.6","-"
"2011/01/14","20:00","13.79","69","17.7","65.1","1023.4","57.1","-"
"2011/01/14","21:00","12.66","66","15.84","65.1","1023.4","55.8","-"
"2011/01/14","22:00","13.73","70","16.58","65.5","1023.3","55.8","-"
"2011/01/14","23:00","13.62","66","16.59","65.1","1023.5","53.9","-"
"2011/01/15","00:00","13.44","72","17.46","65.2","1023.6","57.2","-"
"2011/01/15","01:00","13.99","81","17.84","65.4","1023.7","53.9","-"
"2011/01/15","02:00","15.89","76","18.75","65.2","1024","51.4","-"
"2011/01/15","03:00","16.58","84","19.98","65","1024.3","59.3","-"
"2011/01/15","04:00","16.44","79","19.81","65","1024.3","59.2","-"
"2011/01/15","05:00","12.89","84","20.64","64.7","1023.8","54.6","-"
"2011/01/15","06:00","13.86","59","17.2","64.6","1022.9","51.7","-"
"2011/01/15","07:00","13.5","65","17.07","64.5","1022.7","52.1","-"
"2011/01/15","08:00","10.57","84","14.21","64.7","1022.4","53.7","-"
"2011/01/15","09:00","7.54","82","10.89","64.9","1022.1","53.2","-"
"2011/01/15","10:00","9.52","78","12.63","64.9","1021.8","57.8","-"
"2011/01/15","11:00","9.93","69","12.31","65.1","1022.1","56.9","-"
"2011/01/15","12:00","9.24","68","12.45","65.1","1022.5","55.2","-"
"2011/01/15","13:00","7.65","83","10.24","65.5","1023.1","52.1","-"
"2011/01/15","14:00","8.55","101","12.45","66.2","1023.3","51.4","-"
"2011/01/15","15:00","9.1","69","11.98","67","1024","50.3","-"
"2011/01/15","16:00","8.42","89","11.38","67.1","1023.7","54.8","-"
"2011/01/15","17:00","7.74","73","10.97","66.7","1022.8","57.7","-"
"2011/01/15","18:00","7.36","37","11.92","66.6","1021.5","60.6","-"
"2011/01/15","19:00","8.41","101","11.11","67","1020.8","54.6","-"
"2011/01/15","20:00","9.59","64","10.92","67.4","1020.2","52.1","-"
"2011/01/15","21:00","10.17","72","11.91","67.4","1019.9","49.1","-"
"2011/01/15","22:00","9","52","11.01","67.4","1020.1","50.1","-"
"2011/01/15","23:00","9.51","71","12.28","67.1","1020.1","53.4","-"
"2011/01/16","00:00","9.43","68","12.26","67.1","1020.5","51.4","-"
"2011/01/16","01:00","7.52","86","11.05","67.3","1020.9","54","-"
"2011/01/16","02:00","7.68","100","8.79","67.6","1021.1","56","-"
"2011/01/16","03:00","11.18","93","13.03","67.3","1020.8","58.8","-"
"2011/01/16","04:00","8.86","84","12.78","67.6","1020.1","57","-"
"2011/01/16","05:00","9.33","94","11.66","67.5","1019.8","57.2","-"
"2011/01/16","06:00","12.25","94","15.55","67.5","1019.1","62.3","-"
"2011/01/16","07:00","11.47","96","13.02","67.6","1018.8","61.9","-"
"2011/01/16","08:00","8.75","107","10.69","67.8","1018.5","62.4","-"
"2011/01/16","09:00","5.64","115","10.11","68","1018.3","61.6","-"
"2011/01/16","10:00","3.89","93","7.58","68.2","1018.3","62.5","-"
"2011/01/16","11:00","7.19","103","9.33","68.2","1018.2","58.3","-"
"2011/01/16","12:00","5.25","95","6.8","68.7","1018.5","55.7","-"
"2011/01/16","13:00","5.83","81","7","69.8","1018.9","55.4","-"
"2011/01/16","14:00","6.8","118","7.78","69.8","1019.5","56.6","-"
"2011/01/16","15:00","7.97","105","9.72","70.3","1019.7","58.1","-"
"2011/01/16","16:00","6.41","105","7.19","70.3","1019.6","55.8","-"
"2011/01/16","17:00","5.64","83","7.78","70.5","1018.7","54.9","-"
"2011/01/16","18:00","5.64","78","7.97","71.2","1017.4","48.3","-"
"2011/01/16","19:00","6.61","65","8.16","70.3","1016.9","53.2","-"
"2011/01/16","20:00","6.03","114","8.94","70.2","1016.5","52.8","-"
"2011/01/16","21:00","5.64","101","6.41","70.2","1016.6","51.3","-"
"2011/01/16","22:00","6.8","69","7.97","70.5","1016.9","51.5","-"
"2011/01/16","23:00","7.19","101","8.75","69.8","1017","52.8","-"
"2011/01/17","00:00","7.97","80","9.91","69.8","1017.1","53","-"
"2011/01/17","01:00","7.58","114","9.91","70.2","1017.3","55.5","-"
"2011/01/17","02:00","7.58","101","9.52","70.3","1017.5","54.4","-"
"2011/01/17","03:00","8.55","103","10.69","70.5","1017.5","57.2","-"
"2011/01/17","04:00","8.75","123","9.91","70.9","1017.6","54.8","-"
"2011/01/17","05:00","10.11","125","14","70.9","1016.9","58.9","-"
"2011/01/17","06:00","10.11","108","12.25","70.7","1016.4","66.5","-"
"2011/01/17","07:00","8.75","90","12.44","70.9","1016","69.1","-"
"2011/01/17","08:00","11.66","97","13.22","70.7","1015.6","71.2","-"
"2011/01/17","09:00","10.5","111","12.25","70.9","1015.6","73.2","-"
"2011/01/17","10:00","12.83","151","15.16","71.4","1015.3","69.4","-"
"2011/01/17","11:00","16.52","140","18.66","71.8","1014.7","66.9","-"
"2011/01/17","12:00","16.52","140","19.83","71.8","1014.4","70.5","-"
"2011/01/17","13:00","-","-","-","-","-","-","-"
"2011/01/17","14:00","-","-","-","-","-","-","-"
"2011/01/17","15:00","22.39","149","24.89","72.2","1014.9","-","-"
"2011/01/17","16:00","21.35","161","23.86","72.2","1014.6","-","-"
"2011/01/17","17:00","21.56","153","24.52","71.9","1012.9","-","-"
"2011/01/17","18:00","19.16","155","21.41","72.1","1011.9","-","-"
"2011/01/17","19:00","18.7","173","21.63","72.1","1011.6","-","-"
"2011/01/17","20:00","13.87","192","18.3","70.8","1011.4","-","-"
"2011/01/17","21:00","18.96","187","22.93","70.2","1012.1","-","-"
"2011/01/17","22:00","5.91","193","7.59","68.6","1011.8","-","-"
"2011/01/17","23:00","10.02","182","11.45","68.1","1011","-","-"
"2011/01/18","00:00","9.62","201","11.9","67.6","1012.1","-","-"
"2011/01/18","01:00","6.47","211","9.14","66.4","1012.3","-","-"
"2011/01/18","02:00","17.32","166","20.5","68.5","1011.8","-","-"
"2011/01/18","03:00","13.83","167","15.61","69.4","1012","81.1","-"
"2011/01/18","04:00","6.06","210","7.96","68.8","1012.1","82.2","-"
"2011/01/18","05:00","4.39","228","6.36","65.8","1012.2","89","-"
"2011/01/18","06:00","5.06","222","6.72","64.6","1012","91.6","-"
"2011/01/18","07:00","5.64","224","7.58","64","1012.6","93.4","-"
"2011/01/18","08:00","5.53","224","7.73","63.5","1012.3","94.4","-"
"2011/01/18","09:00","4.08","224","6.33","63.7","1012.2","94.2","-"
"2011/01/18","10:00","5.86","214","8.44","63.6","1012.2","94","-"
"2011/01/18","11:00","5.01","221","6.99","63.8","1012.4","93.7","-"
"2011/01/18","12:00","6.36","237","10.84","63.6","1012.8","93.9","-"
"2011/01/18","13:00","7.07","235","10.58","64.8","1013.4","-","-"
"2011/01/18","14:00","8.24","238","12.45","67.1","1014.4","91.4","-"
"2011/01/18","15:00","6.53","240","9.93","69.3","1014.6","89","-"
"2011/01/18","16:00","5.76","275","9.05","72.4","1014.3","78.2","-"
"2011/01/18","17:00","4.41","200","6.09","74.8","1013.6","70.9","-"
"2011/01/18","18:00","9.35","208","13.27","76.8","1012.7","60.3","-"
"2011/01/18","19:00","11.3","215","14.22","78.2","1012.2","59.3","-"
"2011/01/18","20:00","7.65","171","13.31","76.6","1012.2","70.2","-"
"2011/01/18","21:00","7.83","231","12.98","78.1","1012.3","68.1","-"
"2011/01/18","22:00","12.79","229","16.66","79.9","1012.5","60.8","-"
"2011/01/18","23:00","4.13","265","8.49","78.2","1013.2","65.4","-"
"2011/01/19","00:00","5.06","260","8.07","76.4","1013.8","69.3","-"
"2011/01/19","01:00","5.25","276","7.3","74.4","1014.1","74.1","-"
"2011/01/19","02:00","5.05","264","6.22","72.9","1014.4","79.4","-"
"2011/01/19","03:00","3.21","229","4.15","71.3","1014.5","83.3","-"
"2011/01/19","04:00","3.89","248","5.44","70.3","1014.3","87","-"
"2011/01/19","05:00","3.32","228","5.35","69.9","1014","89.4","-"
"2011/01/19","06:00","3.5","217","6.8","69.3","1013.9","91.5","-"
"2011/01/19","07:00","3.53","246","5.74","68.7","1013.7","93.5","-"
"2011/01/19","08:00","2.61","249","4.7","69","1013.2","95.2","-"
"2011/01/19","09:00","7.05","222","10.46","69.1","1012.9","96.3","-"
"2011/01/19","10:00","-","-","-","-","-","-","-"
"2011/01/19","11:00","7.36","220","11.68","69.5","1014.1","-","-"
"2011/01/19","12:00","-","-","-","-","-","-","-"
"2011/01/19","13:00","8","224","10.75","70","1014.7","-","-"
"2011/01/19","14:00","11.88","219","17.57","70.8","1015.2","-","-"
"2011/01/19","15:00","10.58","230","15.76","73.8","1016","-","-"
"2011/01/19","16:00","-","-","-","-","-","-","-"
"2011/01/19","17:00","10.41","237","18.01","77","1015.1","-","-"
"2011/01/19","18:00","12.01","288","15.15","77.5","1014.4","-","-"
"2011/01/19","19:00","-","-","-","-","-","-","-"
"2011/01/19","20:00","6.89","291","11.91","80","1013.8","-","-"
"2011/01/19","21:00","7.37","313","10.61","80.3","1014","-","-"
"2011/01/19","22:00","7.08","301","11.35","80","1014.4","-","-"
"2011/01/19","23:00","4.64","314","5.73","78.2","1014.8","-","-"
"2011/01/20","00:00","2.33","320","2.95","76.6","1015.3","-","-"
"2011/01/20","01:00","2.54","277","3.03","75.2","1015.8","-","-"
"2011/01/20","02:00","2.78","300","3.56","74.2","1015.9","-","-"
"2011/01/20","03:00","-","-","-","-","-","-","-"
"2011/01/20","04:00","7.14","338","8.71","71.7","1016.7","-","-"
"2011/01/20","05:00","5","338","6.99","71.6","1016.5","-","-"
"2011/01/20","06:00","4.38","348","5","71.3","1016.3","-","-"
"2011/01/20","07:00","-","-","-","-","-","-","-"
"2011/01/20","08:00","-","-","-","-","-","-","-"
"2011/01/20","09:00","8.91","82","10.35","73.2","1015.6","-","-"
"2011/01/20","10:00","10.04","103","11.72","73.2","1015.4","-","-"
"2011/01/20","11:00","9.89","105","10.93","73.2","1015.8","-","-"
"2011/01/20","12:00","3.13","205","4.64","71.1","1016.2","-","-"
"2011/01/20","13:00","4.02","275","5.14","67.6","1016.6","-","-"
"2011/01/20","14:00","3.86","236","4.47","71.2","1017.1","-","-"
"2011/01/20","15:00","-","-","-","-","-","-","-"
"2011/01/20","16:00","4.93","155","5.71","73.9","1017.2","-","-"
"2011/01/20","17:00","7.64","168","8.25","74.3","1016.4","-","-"
"2011/01/20","18:00","7.42","161","8.09","74.1","1015.3","-","-"
"2011/01/20","19:00","8.98","164","9.97","74.4","1014.5","-","-"
"2011/01/20","20:00","8.17","168","9.42","74.3","1014.1","-","-"
"2011/01/20","21:00","8.96","169","9.94","74","1013.9","-","-"
"2011/01/20","22:00","8.35","178","9.29","73.8","1013.9","-","-"
"2011/01/20","23:00","10.54","179","11.35","73.5","1013.7","-","-"
"2011/01/21","00:00","11.53","175","12.95","73.5","1013.5","-","-"
"2011/01/21","01:00","6.82","225","9.28","73.7","1013.9","-","-"
"2011/01/21","02:00","12.63","183","15.61","72.6","1013.7","-","-"
"2011/01/21","03:00","8.77","188","10.75","72","1013.6","-","-"
"2011/01/21","04:00","8.93","183","10.55","72","1013.2","-","-"
"2011/01/21","05:00","9.98","189","11.56","72.4","1012.6","-","-"
"2011/01/21","06:00","9.97","195","12.19","72.3","1012.1","-","-"
"2011/01/21","07:00","9.18","204","11.55","71.5","1011.8","-","-"
"2011/01/21","08:00","6.71","227","8.8","70.8","1011.8","-","-"
"2011/01/21","09:00","8.77","200","11.03","70.6","1011.4","-","-"
"2011/01/21","10:00","6.55","209","8.63","70.4","1010.9","-","-"
"2011/01/21","11:00","7.56","196","8.79","70","1010.7","-","-"
"2011/01/21","12:00","5.95","225","8.57","70","1010.9","-","-"
"2011/01/21","13:00","7.29","215","10.08","70.8","1011.1","-","-"
"2011/01/21","14:00","8.39","218","11.81","73.1","1011.1","-","-"
"2011/01/21","15:00","10.62","208","13.48","75","1011.5","-","-"
"2011/01/21","16:00","14","211","18.9","75.9","1010.9","-","-"
"2011/01/21","17:00","10.4","220","17","76.9","1009.7","-","-"
"2011/01/21","18:00","8.97","312","11.84","74.1","1008.3","-","-"
"2011/01/21","19:00","2.84","292","4.17","72.5","1007.8","-","-"
"2011/01/21","20:00","11.9","324","13.99","74.1","1007.6","-","-"
"2011/01/21","21:00","4.1","286","6.78","72.4","1007.6","-","-"
