"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/01/05","23:00","19.24","7","22.16","73.9","1025.7","81.2","-"
"2015/01/06","00:00","18.66","9","20.22","74.7","1025.8","80.8","-"
"2015/01/06","01:00","17.3","34","20.99","74.1","1025.8","81.4","-"
"2015/01/06","02:00","14.77","35","18.47","74.3","1026","78.3","-"
"2015/01/06","03:00","14.19","43","16.13","75","1026","76","-"
"2015/01/06","04:00","12.83","53","15.75","75.4","1025.6","74.8","-"
"2015/01/06","05:00","14","61","15.55","75.6","1025.2","75.6","-"
"2015/01/06","06:00","13.61","65","17.3","75.2","1025","75.2","-"
"2015/01/06","07:00","12.83","69","15.36","75.2","1024.8","74.1","-"
"2015/01/06","08:00","12.83","65","15.55","75.2","1024.5","75","-"
"2015/01/06","09:00","11.47","73","14.19","75","1024.3","74.5","-"
"2015/01/06","10:00","8.55","87","11.47","74.8","1024.5","77.2","-"
"2015/01/06","11:00","11.86","53","13.22","75.2","1024.5","77.3","-"
"2015/01/06","12:00","9.52","90","12.83","75.2","1024.9","77.2","-"
"2015/01/06","13:00","7","92","8.36","75.9","1025.7","77","-"
"2015/01/06","14:00","5.25","91","8.55","77.2","1026.3","73.3","-"
"2015/01/06","15:00","6.03","107","6.8","76.6","1026.5","71.8","-"
"2015/01/06","16:00","4.67","94","6.8","77","1025.7","73","-"
"2015/01/06","17:00","4.86","133","6.41","76.6","1024.8","70.9","-"
"2015/01/06","18:00","6.8","117","7.58","76.3","1023.7","74","-"
"2015/01/06","19:00","5.44","124","6.8","76.6","1022.9","70.3","-"
"2015/01/06","20:00","6.8","115","8.16","76.5","1022.6","72.6","-"
"2015/01/06","21:00","7.78","105","8.75","76.6","1022.5","72","-"
"2015/01/06","22:00","5.05","69","6.8","76.3","1022.7","-","-"
"2015/01/06","23:00","5.64","116","6.8","76.3","1022.6","73.4","-"
"2015/01/07","00:00","4.86","158","6.03","75.7","1022.7","75.2","-"
"2015/01/07","01:00","5.25","139","6.8","75.9","1022.6","-","-"
"2015/01/07","02:00","3.89","132","4.47","76.1","1022.3","73.7","-"
"2015/01/07","03:00","3.3","252","3.69","74.7","1022.2","78.4","-"
"2015/01/07","04:00","4.08","264","5.05","73.2","1021.9","83.2","-"
"2015/01/07","05:00","4.86","263","5.64","73.2","1021.6","82.8","-"
"2015/01/07","06:00","3.69","269","5.44","73.2","1021.4","83.1","-"
"2015/01/07","07:00","3.11","266","5.64","73.2","1021","82.4","-"
"2015/01/07","08:00","5.05","302","6.41","72.3","1020.7","85.4","-"
"2015/01/07","09:00","5.83","309","7.58","70.9","1020.5","88","-"
"2015/01/07","10:00","7.58","323","9.14","70","1020.6","88.6","-"
"2015/01/07","11:00","6.22","316","7.58","69.1","1020.7","89.5","-"
"2015/01/07","12:00","7.39","317","9.14","67.3","1021.3","89.7","-"
"2015/01/07","13:00","6.61","317","9.14","67.1","1021.7","87.4","-"
"2015/01/07","14:00","7.97","322","10.11","67.1","1022.4","85.2","-"
"2015/01/07","15:00","7.58","340","9.72","68.5","1022.2","76.7","-"
"2015/01/07","16:00","-","-","-","-","-","-","-"
"2015/01/07","17:00","7.97","10","10.3","70","1020.3","76.2","-"
"2015/01/07","18:00","9.72","10","11.27","70.5","1019.6","72.7","-"
"2015/01/07","19:00","9.52","10","10.69","71.1","1018.9","-","-"
"2015/01/07","20:00","4.08","12","6.41","72.9","1018.6","66.9","-"
"2015/01/07","21:00","3.89","350","7","73.4","1018.8","67.2","-"
"2015/01/07","22:00","14.38","4","15.75","71.6","1019.4","66.5","-"
"2015/01/07","23:00","5.44","323","7","72.1","1020","36","-"
"2015/01/08","00:00","7","319","7.78","70.2","1020.3","52.9","-"
"2015/01/08","01:00","6.41","320","8.94","68.5","1020.6","41.8","-"
"2015/01/08","02:00","10.89","330","13.41","66.6","1020.8","43.4","-"
"2015/01/08","03:00","7.39","320","9.72","65.5","1021","44.4","-"
"2015/01/08","04:00","11.66","330","15.94","63.9","1021.3","44.9","-"
"2015/01/08","05:00","17.11","339","20.02","63.7","1021.4","44.3","-"
"2015/01/08","06:00","12.83","322","19.24","61.7","1021.9","47.8","-"
"2015/01/08","07:00","14.97","329","18.47","59.7","1021.8","50.5","-"
"2015/01/08","08:00","13.41","325","17.88","58.6","1021.9","56.9","-"
"2015/01/08","09:00","15.16","326","18.08","57.6","1022.2","63.6","-"
"2015/01/08","10:00","13.41","326","19.44","57.4","1022.6","67.7","-"
"2015/01/08","11:00","14.97","331","20.22","59.7","1023.2","70.7","-"
"2015/01/08","12:00","23.52","343","30.91","61.3","1023.9","65.4","-"
"2015/01/08","13:00","21.19","340","25.66","61.3","1024.5","66.1","-"
"2015/01/08","14:00","10.11","310","13.8","58.8","1025","68.7","-"
"2015/01/08","15:00","22.35","346","27.02","63.3","1025","66.5","-"
"2015/01/08","16:00","18.86","12","23.71","66.4","1024.5","57","-"
"2015/01/08","17:00","17.69","33","21.97","67.3","1023.7","56.5","-"
"2015/01/08","18:00","16.33","355","19.63","65.8","1023.1","64.5","-"
"2015/01/08","19:00","21.77","36","25.08","67.3","1022.4","66.8","-"
"2015/01/08","20:00","19.83","59","23.91","67.1","1022.4","66.3","-"
"2015/01/08","21:00","21.38","44","25.08","67.3","1022.7","62.7","-"
"2015/01/08","22:00","20.02","55","25.27","67.6","1022.9","61.8","-"
"2015/01/08","23:00","17.69","68","23.33","68.2","1023.3","63.6","-"
"2015/01/09","00:00","18.86","71","24.69","68.2","1023.6","62.1","-"
"2015/01/09","01:00","17.3","69","22.16","68","1024","63.1","-"
"2015/01/09","02:00","18.86","58","22.55","68","1023.8","65","-"
"2015/01/09","03:00","16.33","96","21.58","68.9","1023.7","63","-"
"2015/01/09","04:00","18.08","86","22.55","68.9","1023.1","64","-"
"2015/01/09","05:00","16.33","99","20.22","68.7","1022.8","61.7","-"
"2015/01/09","06:00","13.61","96","18.66","68.9","1022.5","62.3","-"
"2015/01/09","07:00","16.72","96","20.99","69.1","1022.3","65.8","-"
"2015/01/09","08:00","14.97","108","17.49","69.3","1021.9","64.9","-"
"2015/01/09","09:00","15.55","103","17.49","69.1","1021.7","65","-"
"2015/01/09","10:00","15.75","99","19.44","69.3","1021.8","68.4","-"
"2015/01/09","11:00","16.52","86","18.47","69.1","1022.1","74.4","-"
"2015/01/09","12:00","15.16","100","18.08","69.8","1022.5","74","-"
"2015/01/09","13:00","12.63","93","14.19","69.8","1023.1","74.4","-"
"2015/01/09","14:00","14.19","130","17.3","69.8","1023.7","76.3","-"
"2015/01/09","15:00","8.16","105","9.91","70.9","1023.8","-","-"
"2015/01/09","16:00","6.8","108","7.39","71.8","1023.5","73.9","-"
"2015/01/09","17:00","5.64","110","6.61","71.4","1022.3","75","-"
"2015/01/09","18:00","4.47","131","5.44","71.6","1021.5","75.1","-"
"2015/01/09","19:00","4.08","101","4.86","72.1","1021","72.1","-"
"2015/01/09","20:00","5.05","58","7.58","72.1","1020.9","-","-"
"2015/01/09","21:00","4.08","63","6.03","72.3","1021.1","71.8","-"
"2015/01/09","22:00","5.44","44","6.22","72.3","1021.5","71.8","-"
"2015/01/09","23:00","3.3","47","4.28","72.1","1021.9","70.4","-"
"2015/01/10","00:00","1.94","13","3.3","72.3","1022.7","68","-"
"2015/01/10","01:00","4.28","10","5.25","72.5","1023.2","68","-"
"2015/01/10","02:00","11.27","334","13.02","67.8","1023.5","83.8","-"
"2015/01/10","03:00","10.11","331","13.8","65.7","1023.6","86.9","-"
"2015/01/10","04:00","9.91","334","13.02","64.2","1023.5","87.9","-"
"2015/01/10","05:00","10.69","324","13.02","62.8","1023.5","88.2","-"
"2015/01/10","06:00","10.5","317","14.97","62.2","1023.4","88.4","-"
"2015/01/10","07:00","9.91","327","13.61","61.3","1023.4","89.3","-"
"2015/01/10","08:00","11.27","321","14.38","60.8","1023.6","89.6","-"
"2015/01/10","09:00","9.91","317","12.05","59.7","1023.6","89.4","-"
"2015/01/10","10:00","11.08","317","14.38","58.6","1023.7","88.7","-"
"2015/01/10","11:00","9.33","331","13.8","61","1024.1","87.8","-"
"2015/01/10","12:00","10.5","311","14.38","59","1024.6","87.7","-"
"2015/01/10","13:00","9.91","333","12.83","60.6","1025.3","85.7","-"
"2015/01/10","14:00","11.86","334","14.58","62.6","1025.8","80.6","-"
"2015/01/10","15:00","11.86","334","14.19","64.4","1026.6","76.5","-"
"2015/01/10","16:00","15.16","355","19.24","67.6","1026.1","76.6","-"
"2015/01/10","17:00","21.19","351","23.91","66.9","1024.8","84.2","-"
"2015/01/10","18:00","20.99","353","23.91","69.4","1024.1","81.7","-"
"2015/01/10","19:00","16.52","355","20.41","70.5","1023.8","76.4","-"
"2015/01/10","20:00","19.05","360","21.77","70.9","1023.7","76","-"
"2015/01/10","21:00","16.91","355","20.8","71.6","1023.8","76.1","-"
"2015/01/10","22:00","15.75","26","17.88","73.4","1024.2","64.9","-"
"2015/01/10","23:00","15.75","46","18.86","73.2","1024.5","66.9","-"
"2015/01/11","00:00","18.08","49","20.6","73.2","1024.9","67.4","-"
"2015/01/11","01:00","17.88","50","20.02","73.4","1025.3","68.3","-"
"2015/01/11","02:00","17.49","53","20.02","73.2","1025.6","68.7","-"
"2015/01/11","03:00","16.52","62","20.02","73.4","1025.8","69.1","-"
"2015/01/11","04:00","16.13","46","18.08","73.2","1025.6","68.7","-"
"2015/01/11","05:00","16.33","60","18.86","73.8","1025.3","70.4","-"
"2015/01/11","06:00","17.11","58","20.22","73.8","1024.7","71.5","-"
"2015/01/11","07:00","20.41","65","23.13","73.9","1024.3","75.6","-"
"2015/01/11","08:00","12.63","84","17.49","73.4","1024","77.8","-"
"2015/01/11","09:00","15.36","84","17.69","73.6","1023.8","77.5","-"
"2015/01/11","10:00","15.16","87","20.02","74.1","1023.6","75.6","-"
"2015/01/11","11:00","17.11","74","20.02","74.5","1024.4","74.9","-"
"2015/01/11","12:00","17.3","83","20.41","74.5","1024.7","74.9","-"
"2015/01/11","13:00","17.69","85","22.16","74.8","1025.5","-","-"
"2015/01/11","14:00","17.69","83","21.77","74.8","1025.9","74.6","-"
"2015/01/11","15:00","20.22","81","23.91","74.8","1026.1","76","-"
"2015/01/11","16:00","18.66","76","22.55","75","1025.6","75.7","-"
"2015/01/11","17:00","19.63","78","23.33","75.2","1024.7","75.7","-"
"2015/01/11","18:00","20.8","70","23.33","75","1023.7","78.1","-"
"2015/01/11","19:00","19.63","70","23.13","75.2","1023.3","78.4","-"
"2015/01/11","20:00","19.05","72","21.77","75.4","1023.2","79.8","-"
"2015/01/11","21:00","22.55","74","25.85","75","1023.1","81.4","-"
"2015/01/11","22:00","16.13","80","18.66","74.8","1023.1","84.1","-"
"2015/01/11","23:00","19.05","78","22.16","75.2","1023.1","84.7","-"
"2015/01/12","00:00","19.44","84","22.55","75.4","1023.6","84.2","-"
"2015/01/12","01:00","18.27","85","22.16","75.6","1024.2","83.3","-"
"2015/01/12","02:00","19.24","86","23.13","75.6","1024.4","81.9","-"
"2015/01/12","03:00","17.88","89","21.77","75.6","1024.2","81.7","-"
"2015/01/12","04:00","17.69","98","19.63","76.3","1023.8","82.2","-"
"2015/01/12","05:00","17.3","103","20.8","76.5","1023.5","78.8","-"
"2015/01/12","06:00","15.94","105","19.83","76.5","1023","79.7","-"
"2015/01/12","07:00","18.08","103","19.63","76.8","1022.5","78.7","-"
"2015/01/12","08:00","18.66","107","22.16","76.6","1021.7","79.7","-"
"2015/01/12","09:00","18.66","103","21.77","76.5","1021.5","80.1","-"
"2015/01/12","10:00","19.44","108","21.38","76.6","1021.1","80.3","-"
"2015/01/12","11:00","16.72","105","21.19","76.6","1021.6","79.9","-"
"2015/01/12","12:00","18.86","108","21.58","76.8","1022.1","77.9","-"
"2015/01/12","13:00","16.52","109","20.99","76.8","1022.1","78.5","-"
"2015/01/12","14:00","15.94","125","19.63","77.2","1022.2","77.2","-"
"2015/01/12","15:00","17.69","117","20.02","77.4","1022.6","76.6","-"
"2015/01/12","16:00","14.58","113","17.3","77","1022.3","78.6","-"
"2015/01/12","17:00","15.75","130","18.66","77.4","1021.3","73.2","-"
"2015/01/12","18:00","15.94","125","17.69","76.6","1020.1","77.5","-"
"2015/01/12","19:00","15.75","136","17.3","77","1019.4","75.1","-"
"2015/01/12","20:00","14.97","140","16.52","76.5","1018.8","77.1","-"
"2015/01/12","21:00","13.61","143","15.55","76.8","1018.6","77.9","-"
"2015/01/12","22:00","12.63","131","14","77","1018.7","79.5","-"
"2015/01/12","23:00","9.52","129","11.08","76.8","1018.5","82.8","-"
"2015/01/13","00:00","10.3","129","12.25","77","1018.9","81.6","-"
"2015/01/13","01:00","11.08","129","12.83","77","1019.1","82.2","-"
"2015/01/13","02:00","10.11","152","11.08","77","1019.9","82.3","-"
"2015/01/13","03:00","11.08","158","13.02","76.8","1019.6","84.4","-"
"2015/01/13","04:00","9.91","164","11.27","76.6","1018.8","85.4","-"
"2015/01/13","05:00","6.03","158","7.39","76.5","1018.3","86.2","-"
"2015/01/13","06:00","13.02","343","20.41","70.5","1017.7","90.5","-"
"2015/01/13","07:00","7.58","302","10.69","70.3","1017.8","90.8","-"
"2015/01/13","08:00","6.22","317","7.97","71.2","1017.6","89.6","-"
"2015/01/13","09:00","11.66","29","13.41","73.6","1016.7","88.6","-"
"2015/01/13","10:00","11.27","26","14.77","75","1016.7","79.6","-"
"2015/01/13","11:00","12.63","39","13.41","75.2","1017.4","79.7","-"
"2015/01/13","12:00","10.69","41","12.25","75.9","1018","76.5","-"
"2015/01/13","13:00","15.36","88","16.91","74.7","1018.5","83.4","-"
"2015/01/13","14:00","15.16","90","16.72","73.9","1019.8","84.2","-"
"2015/01/13","15:00","13.8","84","15.55","73.8","1020","83.6","-"
"2015/01/13","16:00","11.27","103","12.83","73.8","1020","83.2","-"
"2015/01/13","17:00","8.94","134","10.89","74.5","1018.9","80.2","-"
"2015/01/13","18:00","9.91","140","11.27","75","1017.8","79.4","-"
"2015/01/13","19:00","7.58","167","8.55","75.6","1016.5","79.3","-"
"2015/01/13","20:00","6.61","19","7.58","75.9","1016.5","76.6","-"
"2015/01/13","21:00","4.28","31","4.86","75.6","1016.8","78.3","-"
"2015/01/13","22:00","6.41","32","7","75.4","1016.8","79.1","-"
"2015/01/13","23:00","5.83","32","7.39","75.2","1017.3","80.8","-"
"2015/01/14","00:00","3.69","29","4.28","75.7","1017.6","78.9","-"
"2015/01/14","01:00","7.39","5","8.16","75","1017.5","79.9","-"
"2015/01/14","02:00","6.41","347","8.16","74.7","1017.8","81.2","-"
"2015/01/14","03:00","6.22","320","7.78","73","1018.2","86","-"
"2015/01/14","04:00","7.39","329","8.16","72.5","1017.9","88","-"
"2015/01/14","05:00","7.78","343","10.69","71.2","1017.4","89.9","-"
"2015/01/14","06:00","8.75","331","11.27","70.3","1017.1","92.1","-"
"2015/01/14","07:00","8.16","312","9.91","69.4","1016.8","92.6","-"
"2015/01/14","08:00","7.78","336","11.27","68.7","1016.4","93.4","-"
"2015/01/14","09:00","8.94","325","12.44","67.6","1016","94.2","-"
"2015/01/14","10:00","8.36","330","14","67.8","1016.3","94.8","-"
"2015/01/14","11:00","11.27","334","13.8","67.8","1016.9","95.1","-"
"2015/01/14","12:00","9.91","336","12.44","67.6","1017.5","95","-"
"2015/01/14","13:00","-","-","-","-","-","-","-"
"2015/01/14","14:00","9.52","333","14.97","68.7","1018.4","90.9","-"
"2015/01/14","15:00","12.83","332","15.36","69.4","1018.7","88.4","-"
"2015/01/14","16:00","14.19","329","16.91","71.2","1018.3","82.5","-"
"2015/01/14","17:00","14.19","334","18.47","69.3","1017.9","86.4","-"
"2015/01/14","18:00","11.66","342","16.52","69.4","1016.9","84.6","-"
"2015/01/14","19:00","15.75","358","17.88","70.5","1016","81.2","-"
"2015/01/14","20:00","20.02","4","22.16","71.4","1015.8","83.9","-"
"2015/01/14","21:00","22.16","5","25.08","70.3","1016.1","85.5","-"
"2015/01/14","22:00","20.99","0","23.71","70.2","1016.7","84.5","-"
"2015/01/14","23:00","13.22","338","16.91","68.5","1017.5","82.8","-"
"2015/01/15","00:00","17.3","340","21.19","67.8","1017.8","84.5","-"
"2015/01/15","01:00","14.77","334","18.66","67.5","1018","83.1","-"
"2015/01/15","02:00","12.83","336","14.58","66.7","1018.2","84.1","-"
"2015/01/15","03:00","12.25","341","19.05","66.6","1018.2","85.4","-"
"2015/01/15","04:00","9.72","333","12.25","66.4","1018","85.9","-"
"2015/01/15","05:00","7.19","311","10.69","66.2","1017.4","86.8","-"
"2015/01/15","06:00","9.14","316","13.22","65.5","1017.6","87.5","-"
"2015/01/15","07:00","10.11","318","12.44","64.2","1018","87.8","-"
"2015/01/15","08:00","9.72","328","13.22","64.2","1017.5","88.1","-"
"2015/01/15","09:00","8.16","331","11.27","64.2","1017.5","88.2","-"
"2015/01/15","10:00","11.86","324","14.38","63.3","1017.8","89.2","-"
"2015/01/15","11:00","8.75","319","13.02","63.3","1018.2","88.9","-"
"2015/01/15","12:00","8.16","333","11.27","63.7","1018.3","88.1","-"
"2015/01/15","13:00","6.8","320","12.05","63.9","1018.5","87.9","-"
"2015/01/15","14:00","9.14","332","11.66","65.8","1019","85.3","-"
"2015/01/15","15:00","10.69","333","13.41","66.7","1019.3","82.9","-"
"2015/01/15","16:00","11.08","358","12.25","69.4","1019","80.4","-"
"2015/01/15","17:00","12.44","10","13.22","70.3","1018","84.1","-"
"2015/01/15","18:00","12.44","3","13.61","69.6","1017","84.8","-"
"2015/01/15","19:00","9.91","3","11.08","71.1","1016.6","84.4","-"
"2015/01/15","20:00","11.27","5","12.44","71.2","1016.5","84.5","-"
"2015/01/15","21:00","11.47","7","14.38","71.2","1016.4","85.4","-"
"2015/01/15","22:00","15.75","6","16.91","70.3","1016.2","86.5","-"
"2015/01/15","23:00","17.88","348","20.41","68","1016.8","86.3","-"
"2015/01/16","00:00","18.66","357","21.97","67.8","1017.1","85.7","-"
"2015/01/16","01:00","14.97","342","18.86","66.7","1017.4","83.8","-"
"2015/01/16","02:00","17.3","341","21.38","65.7","1017.8","81.7","-"
"2015/01/16","03:00","13.61","333","15.75","64.8","1017.8","84.1","-"
"2015/01/16","04:00","10.5","336","15.16","64.8","1017.7","83.8","-"
"2015/01/16","05:00","9.72","333","12.05","65.1","1017.2","83.9","-"
"2015/01/16","06:00","8.94","329","12.25","64.8","1016.5","83.9","-"
"2015/01/16","07:00","10.89","337","13.8","64.8","1016.2","84.7","-"
"2015/01/16","08:00","7.39","320","11.66","63.9","1016.1","84.7","-"
"2015/01/16","09:00","10.69","326","13.8","63","1016.1","83.5","-"
"2015/01/16","10:00","10.69","327","13.02","64","1016.1","70.7","-"
"2015/01/16","11:00","12.25","334","14","63.3","1016.3","74.4","-"
"2015/01/16","12:00","14.77","337","19.63","63.7","1016.7","75.8","-"
"2015/01/16","13:00","9.91","330","13.41","61.7","1017.8","83.6","-"
"2015/01/16","14:00","8.16","332","11.08","61.5","1017.6","89.5","-"
"2015/01/16","15:00","11.27","340","14.19","63.7","1018.2","81.4","-"
"2015/01/16","16:00","14.77","346","17.88","63.7","1018.7","79.9","-"
"2015/01/16","17:00","15.55","337","20.22","61.9","1018.6","79.6","-"
"2015/01/16","18:00","9.52","331","11.66","65.1","1017.8","72.2","-"
"2015/01/16","19:00","13.8","338","19.44","67.8","1017.1","62.1","-"
"2015/01/16","20:00","20.22","5","23.52","66.9","1017.2","65.6","-"
"2015/01/16","21:00","19.44","352","22.55","64","1017.7","73.9","-"
"2015/01/16","22:00","21.19","2","24.1","63.3","1017.8","75.2","-"
"2015/01/16","23:00","14.97","343","17.3","63.5","1018.2","75.6","-"
"2015/01/17","00:00","11.47","336","16.13","63.1","1018.8","78.4","-"
"2015/01/17","01:00","10.5","334","14.58","62.8","1019.1","76.7","-"
"2015/01/17","02:00","11.08","331","14.19","62.1","1019.4","75.1","-"
"2015/01/17","03:00","10.5","323","14.58","61.3","1019.7","82.2","-"
"2015/01/17","04:00","9.52","317","11.47","59.9","1019.8","85","-"
"2015/01/17","05:00","9.52","318","13.02","58.5","1019.7","85.7","-"
"2015/01/17","06:00","10.5","311","13.41","57.2","1019.1","85.3","-"
"2015/01/17","07:00","10.11","302","12.05","56.1","1019.2","85.1","-"
"2015/01/17","08:00","10.3","305","14.19","55.8","1019.3","85.6","-"
"2015/01/17","09:00","9.91","311","12.83","55.4","1019.3","85.7","-"
"2015/01/17","10:00","5.25","294","8.75","55.6","1019.4","86.5","-"
"2015/01/17","11:00","6.61","307","8.55","55.6","1020","87.1","-"
"2015/01/17","12:00","7.97","320","9.14","57","1020.2","85.6","-"
"2015/01/17","13:00","2.92","297","8.36","57","1020.6","86.1","-"
"2015/01/17","14:00","3.11","305","5.05","62.1","1021.1","79.7","-"
"2015/01/17","15:00","11.27","77","14","72.1","1021.8","49.2","-"
"2015/01/17","16:00","10.5","90","12.63","71.8","1021.7","47.1","-"
"2015/01/17","17:00","9.33","80","13.41","72.1","1021.2","47.7","-"
"2015/01/17","18:00","11.66","81","14.58","71.6","1020.2","50.2","-"
"2015/01/17","19:00","10.89","98","13.22","71.4","1019.5","52.9","-"
"2015/01/17","20:00","8.94","104","11.27","71.4","1019.2","49.4","-"
"2015/01/17","21:00","8.16","109","9.91","71.8","1019","49.7","-"
"2015/01/17","22:00","8.75","103","10.69","72.3","1019.1","51.5","-"
"2015/01/17","23:00","11.08","113","14.38","72","1019.1","53.9","-"
"2015/01/18","00:00","9.33","92","14.38","72","1019.2","58.7","-"
"2015/01/18","01:00","12.25","97","16.72","72.5","1019.6","59.5","-"
"2015/01/18","02:00","14.19","128","16.33","72.9","1019.7","54.8","-"
"2015/01/18","03:00","11.66","113","14.58","73.2","1019.7","58.1","-"
"2015/01/18","04:00","11.47","141","13.8","73.4","1019.5","56.3","-"
"2015/01/18","05:00","11.66","171","13.8","73.2","1019.2","57.8","-"
"2015/01/18","06:00","8.75","191","12.44","72.5","1018.9","61.9","-"
"2015/01/18","07:00","6.03","240","7","68","1018.6","70.3","-"
"2015/01/18","08:00","4.67","244","7.19","66.7","1018.5","73.1","-"
"2015/01/18","09:00","2.53","235","4.28","65.8","1018.3","76","-"
"2015/01/18","10:00","2.14","255","3.89","65.8","1018.1","75.5","-"
