"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/01/13","13:00","11.47","318","13.8","59.5","1022","59.2","-"
"2016/01/13","14:00","11.08","321","16.52","61.7","1022.3","57.2","-"
"2016/01/13","15:00","11.27","335","14","64.4","1022.8","57.6","-"
"2016/01/13","16:00","13.02","342","16.91","66.6","1022.6","57.7","-"
"2016/01/13","17:00","12.83","342","16.52","68.2","1021.9","60.5","-"
"2016/01/13","18:00","14.38","1","17.88","68.4","1020.6","64","-"
"2016/01/13","19:00","16.91","2","19.44","68.5","1019.9","64.2","-"
"2016/01/13","20:00","15.16","0","18.27","68.2","1019.5","66.5","-"
"2016/01/13","21:00","14.38","0","18.66","67.1","1019.3","69.5","-"
"2016/01/13","22:00","10.69","334","14.77","66.6","1019.6","69.8","-"
"2016/01/13","23:00","12.05","324","16.33","66","1019.9","71.6","-"
"2016/01/14","00:00","7","333","9.91","64.9","1019.7","72.3","-"
"2016/01/14","01:00","9.14","324","12.44","64.6","1019.9","73.7","-"
"2016/01/14","02:00","8.55","308","12.25","63.5","1020.7","75.6","-"
"2016/01/14","03:00","8.55","314","11.86","63.3","1021","76.3","-"
"2016/01/14","04:00","8.16","326","11.86","63.1","1020.5","77","-"
"2016/01/14","05:00","8.36","327","10.69","63","1020.6","77.5","-"
"2016/01/14","06:00","9.91","327","12.05","63.5","1019.7","78.7","-"
"2016/01/14","07:00","8.36","322","10.89","63.1","1019.4","80","-"
"2016/01/14","08:00","7.78","316","11.47","62.4","1019.3","80.9","-"
"2016/01/14","09:00","8.94","311","12.25","62.2","1019.9","80.5","-"
"2016/01/14","10:00","8.94","314","11.47","62.2","1019.3","80.2","-"
"2016/01/14","11:00","9.72","312","11.86","62.4","1019.3","78.2","-"
"2016/01/14","12:00","8.55","317","11.08","62.6","1019.5","76.2","-"
"2016/01/14","13:00","8.36","310","10.5","62.6","1019.9","75.6","-"
"2016/01/14","14:00","4.08","278","9.72","63.1","1021.5","76.2","-"
"2016/01/14","15:00","10.5","84","14.58","71.4","1021.1","63.9","-"
"2016/01/14","16:00","10.11","97","14.58","71.4","1020.5","59.8","-"
"2016/01/14","17:00","11.08","103","14.38","71.8","1019.7","61.8","-"
"2016/01/14","18:00","10.11","106","12.25","71.8","1019.1","58.9","-"
"2016/01/14","19:00","11.47","118","14.77","72.1","1018","60.4","-"
"2016/01/14","20:00","13.02","117","17.11","72.3","1017.2","57.6","-"
"2016/01/14","21:00","13.61","102","15.36","72.3","1016.7","63.8","-"
"2016/01/14","22:00","11.27","94","14.19","72.5","1017","62.9","-"
"2016/01/14","23:00","13.41","92","14.38","71.6","1017.6","69.1","-"
"2016/01/15","00:00","18.08","105","20.02","71.4","1017.6","73.6","-"
"2016/01/15","01:00","16.13","115","19.05","72","1017.8","70.9","-"
"2016/01/15","02:00","13.41","123","18.08","70.7","1017.9","79.2","-"
"2016/01/15","03:00","17.88","112","20.99","71.6","1017.2","80","-"
"2016/01/15","04:00","21.77","144","25.46","73.4","1016.4","76.2","-"
"2016/01/15","05:00","20.8","150","24.69","73.8","1015.4","73.6","-"
"2016/01/15","06:00","-","-","-","-","-","-","-"
"2016/01/15","07:00","19.63","140","21.77","73.8","1014.2","73.3","-"
"2016/01/15","08:00","20.99","142","23.71","73.4","1013.3","75.4","-"
"2016/01/15","09:00","20.6","144","25.27","75","1012.3","74.2","-"
"2016/01/15","10:00","24.3","154","28.77","75.4","1011.9","73.6","-"
"2016/01/15","11:00","27.21","162","30.13","75.7","1011.3","71.4","-"
"2016/01/15","12:00","-","-","-","-","-","-","-"
"2016/01/15","13:00","26.05","150","30.52","75.6","1010.9","76.3","-"
"2016/01/15","14:00","28.19","164","32.66","75.2","1010.9","80.7","-"
"2016/01/15","15:00","25.27","163","32.27","74.8","1010.5","87.5","-"
"2016/01/15","16:00","23.71","171","29.16","75.9","1010.1","84.3","-"
"2016/01/15","17:00","20.99","189","26.44","76.6","1008.8","75.7","-"
"2016/01/15","18:00","20.41","187","25.27","75.2","1007.5","82.5","-"
"2016/01/15","19:00","18.86","254","30.13","73","1008.5","82.3","-"
"2016/01/15","20:00","10.3","229","15.36","68.7","1007.3","91.3","-"
"2016/01/15","21:00","9.91","218","17.69","68.5","1007.9","90.9","-"
"2016/01/15","22:00","9.72","248","13.41","68.9","1008.1","89.5","-"
"2016/01/15","23:00","6.41","261","12.05","68.4","1008.4","84.3","-"
"2016/01/16","00:00","8.94","250","11.86","67.8","1009.6","83.5","-"
"2016/01/16","01:00","5.44","236","9.14","67.1","1010.4","86.3","-"
"2016/01/16","02:00","8.94","251","12.44","66.6","1010.6","89.6","-"
"2016/01/16","03:00","7.97","261","11.47","66.6","1011.3","91","-"
"2016/01/16","04:00","6.22","260","10.3","67.3","1011.7","91.1","-"
"2016/01/16","05:00","8.36","251","10.5","66.9","1011.7","91.5","-"
"2016/01/16","06:00","4.67","269","8.36","65.8","1011.8","93.5","-"
"2016/01/16","07:00","3.3","259","7.39","64.6","1011.8","94.8","-"
"2016/01/16","08:00","3.11","289","5.44","63.3","1011.7","95.5","-"
"2016/01/16","09:00","3.11","304","4.28","61.7","1011.7","96.6","-"
"2016/01/16","10:00","2.53","285","3.69","60.4","1012","97.6","-"
"2016/01/16","11:00","3.89","251","4.86","59.9","1012.5","98","-"
"2016/01/16","12:00","4.08","251","4.47","59.5","1013.1","98.3","-"
"2016/01/16","13:00","3.89","270","5.05","60.4","1013.6","98","-"
"2016/01/16","14:00","3.5","267","4.28","64.4","1014.1","97.3","-"
"2016/01/16","15:00","2.33","338","4.47","68.5","1014.6","84.8","-"
"2016/01/16","16:00","4.47","357","6.41","70.2","1014.8","67.4","-"
"2016/01/16","17:00","2.33","38","4.08","71.6","1013.9","63.2","-"
"2016/01/16","18:00","3.89","93","5.83","72","1012.8","62.9","-"
"2016/01/16","19:00","6.03","130","7.78","71.4","1012","57.9","-"
"2016/01/16","20:00","6.8","138","9.52","72.1","1012","58.6","-"
"2016/01/16","21:00","7.97","154","9.52","72.9","1012.2","54.7","-"
"2016/01/16","22:00","8.16","143","10.3","73","1012.2","56.1","-"
"2016/01/16","23:00","7.58","152","9.52","73.2","1012.5","56.5","-"
"2016/01/17","00:00","10.11","131","11.47","73.9","1012.2","57.3","-"
"2016/01/17","01:00","10.89","135","12.63","74.5","1012","57.2","-"
"2016/01/17","02:00","11.27","140","14","74.8","1012.1","55.3","-"
"2016/01/17","03:00","14.38","127","16.72","74.8","1011.4","58","-"
"2016/01/17","04:00","20.41","144","22.35","74.7","1010.5","65.8","-"
"2016/01/17","05:00","22.94","148","26.63","68.5","1009.8","76.6","-"
"2016/01/17","06:00","16.72","144","18.66","72.9","1008","66.2","-"
"2016/01/17","07:00","27.6","156","31.1","75","1006.2","77.9","-"
"2016/01/17","08:00","25.85","165","31.3","75.9","1005.1","84","-"
"2016/01/17","09:00","26.44","180","31.49","76.8","1004.8","84.5","-"
"2016/01/17","10:00","17.11","190","23.33","76.3","1004.8","81.3","-"
"2016/01/17","11:00","19.63","196","27.41","76.8","1005","78.3","-"
"2016/01/17","12:00","21.97","199","32.07","77.5","1005","75.4","-"
"2016/01/17","13:00","19.24","258","26.63","67.1","1007.6","90.4","-"
"2016/01/17","14:00","12.83","230","20.02","68.9","1007.9","75.3","-"
"2016/01/17","15:00","13.61","224","18.47","69.6","1008.2","76.3","-"
"2016/01/17","16:00","15.94","222","23.71","71.8","1008.3","76.1","-"
"2016/01/17","17:00","12.05","245","24.49","75.6","1008.1","64.7","-"
"2016/01/17","18:00","17.49","252","25.08","76.8","1007.5","55","-"
"2016/01/17","19:00","18.86","307","26.44","72.9","1008","67.5","-"
"2016/01/17","20:00","16.91","310","23.13","72","1009","59.1","-"
"2016/01/17","21:00","12.63","325","16.72","70.5","1009.9","56.7","-"
"2016/01/17","22:00","10.89","314","17.88","67.5","1011.8","63","-"
"2016/01/17","23:00","11.47","317","14.58","65.8","1013","65.7","-"
"2016/01/18","00:00","11.47","329","17.11","64.6","1013.9","64.9","-"
"2016/01/18","01:00","8.55","325","10.11","63.1","1014.9","65.5","-"
"2016/01/18","02:00","8.36","330","10.69","62.4","1015.4","69.3","-"
"2016/01/18","03:00","5.25","319","7.58","61.9","1016.2","69.3","-"
"2016/01/18","04:00","7.39","305","11.66","61.3","1016.6","71.5","-"
"2016/01/18","05:00","8.36","314","14.58","60.1","1016.7","68.6","-"
"2016/01/18","06:00","11.47","317","15.55","59","1016.9","63.3","-"
"2016/01/18","07:00","9.72","315","12.63","58.1","1016.8","63.4","-"
"2016/01/18","08:00","10.89","319","13.41","56.7","1016.7","70.8","-"
"2016/01/18","09:00","9.52","318","13.02","56.3","1016.6","71.7","-"
"2016/01/18","10:00","11.08","317","13.61","55.4","1017.2","72.9","-"
"2016/01/18","11:00","12.05","323","15.36","55.2","1017.8","70.3","-"
"2016/01/18","12:00","9.72","320","16.33","54.3","1018.8","70.5","-"
"2016/01/18","13:00","12.44","317","15.36","54.3","1019.5","65","-"
"2016/01/18","14:00","10.89","316","13.22","56.1","1020.7","61.6","-"
"2016/01/18","15:00","12.44","319","14.58","57.6","1021.5","62.2","-"
"2016/01/18","16:00","10.69","328","15.36","60.1","1021.7","63.3","-"
"2016/01/18","17:00","11.66","347","13.61","61.9","1021.1","64.1","-"
"2016/01/18","18:00","13.61","8","16.13","62.4","1020","62.4","-"
"2016/01/18","19:00","11.66","355","16.52","63.5","1019.5","59","-"
"2016/01/18","20:00","16.33","343","19.24","63","1019.3","57.7","-"
"2016/01/18","21:00","12.83","336","17.69","62.1","1019.7","52.1","-"
"2016/01/18","22:00","11.66","336","14","62.1","1020.5","58","-"
"2016/01/18","23:00","11.66","323","16.72","60.4","1021.4","65.6","-"
"2016/01/19","00:00","14.58","328","19.63","59.5","1022.2","68.9","-"
"2016/01/19","01:00","16.13","323","20.6","58.3","1023.2","68.6","-"
"2016/01/19","02:00","16.33","320","20.8","57.7","1024","62.3","-"
"2016/01/19","03:00","12.63","327","16.91","57.9","1024.5","43.7","-"
"2016/01/19","04:00","14.58","324","19.05","57.7","1024.8","46.2","-"
"2016/01/19","05:00","12.25","326","17.3","57","1024.6","42.1","-"
"2016/01/19","06:00","13.02","321","17.3","56.3","1024.6","42.6","-"
"2016/01/19","07:00","14.38","326","18.66","56.1","1024.3","42.5","-"
"2016/01/19","08:00","12.25","328","15.16","56.3","1024.1","45.7","-"
"2016/01/19","09:00","14.38","325","18.66","55.6","1024.1","47.8","-"
"2016/01/19","10:00","14.38","321","20.22","54.3","1024.3","52.9","-"
"2016/01/19","11:00","13.02","324","17.49","53.8","1025","57.3","-"
"2016/01/19","12:00","13.41","323","15.94","52.7","1025.6","56.1","-"
"2016/01/19","13:00","10.69","315","15.36","52","1026.5","59.4","-"
"2016/01/19","14:00","9.52","330","14.77","54.9","1026.8","58.7","-"
"2016/01/19","15:00","13.41","341","19.05","57.4","1027.5","61.3","-"
"2016/01/19","16:00","15.16","333","17.69","58.1","1027.1","50.1","-"
"2016/01/19","17:00","13.61","338","21.97","58.5","1027","48.4","-"
"2016/01/19","18:00","17.88","350","23.91","58.8","1025.8","52.1","-"
"2016/01/19","19:00","23.91","4","26.82","57.7","1024.6","55.2","-"
"2016/01/19","20:00","22.35","355","26.05","57.2","1024.5","52.8","-"
"2016/01/19","21:00","18.08","337","22.55","57.2","1025.1","58.6","-"
"2016/01/19","22:00","16.52","337","19.24","57","1025.5","63.1","-"
"2016/01/19","23:00","14.97","337","21.38","56.5","1025.4","63.9","-"
"2016/01/20","00:00","12.83","326","16.13","54.5","1025.6","61.8","-"
"2016/01/20","01:00","10.3","313","15.55","53.2","1026","64.2","-"
"2016/01/20","02:00","9.91","305","12.05","52.2","1026.2","66.3","-"
"2016/01/20","03:00","10.89","305","13.02","51.6","1026.2","68.6","-"
"2016/01/20","04:00","10.3","300","12.63","51.4","1026.1","70.5","-"
"2016/01/20","05:00","9.91","305","13.61","51.4","1025.4","72.1","-"
"2016/01/20","06:00","11.86","310","14","52","1024.9","73.5","-"
"2016/01/20","07:00","10.69","312","13.02","52.3","1024.5","74.2","-"
"2016/01/20","08:00","11.27","313","14.77","52.5","1024","75.4","-"
"2016/01/20","09:00","11.08","309","12.83","52.2","1023.4","74.5","-"
"2016/01/20","10:00","10.69","309","13.61","51.4","1023.7","76.4","-"
"2016/01/20","11:00","11.66","312","14.58","51.3","1024.2","77.7","-"
