"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/01/02","04:00","9.33","319","13.02","61.2","1020.1","90.4","-"
"2018/01/02","05:00","9.72","304","12.44","59.9","1019.4","92.9","-"
"2018/01/02","06:00","10.69","289","16.52","60.6","1019","94.4","-"
"2018/01/02","07:00","10.3","301","12.25","61.9","1018.5","95.5","-"
"2018/01/02","08:00","21.77","17","26.24","70","1018.1","93.7","-"
"2018/01/02","09:00","22.74","37","27.21","69.8","1017.9","87.6","-"
"2018/01/02","10:00","27.21","40","30.52","67.3","1018","87.9","-"
"2018/01/02","11:00","28.77","27","32.66","68.4","1018.5","86.2","-"
"2018/01/02","12:00","25.27","36","31.49","66.9","1019.1","84.3","-"
"2018/01/02","13:00","25.66","42","31.68","68.2","1019.9","86.6","-"
"2018/01/02","14:00","28.19","36","33.05","68.9","1020.6","84.4","-"
"2018/01/02","15:00","27.8","35","34.41","68","1021.3","86.5","-"
"2018/01/02","16:00","25.46","39","32.66","69.3","1021.2","82.6","-"
"2018/01/02","17:00","30.71","53","34.6","66.6","1020.2","85.4","-"
"2018/01/02","18:00","27.41","49","30.91","68.5","1019.1","81.5","-"
"2018/01/02","19:00","27.99","36","31.49","67.3","1018.6","82.9","-"
"2018/01/02","20:00","25.08","51","31.68","63.5","1018.5","89.1","-"
"2018/01/02","21:00","26.63","54","32.27","67.8","1018.4","84","-"
"2018/01/02","22:00","28.38","58","34.21","66.2","1018.8","85.9","-"
"2018/01/02","23:00","25.85","46","33.82","66.4","1018.8","87.4","-"
"2018/01/03","00:00","27.21","46","31.49","66.2","1019.1","87.3","-"
"2018/01/03","01:00","25.85","46","29.74","62.8","1019","87.2","-"
"2018/01/03","02:00","21.58","56","29.94","63","1019.3","87","-"
"2018/01/03","03:00","25.66","58","29.35","64.9","1018.9","90","-"
"2018/01/03","04:00","27.8","59","32.27","63.7","1018.3","90.1","-"
"2018/01/03","05:00","25.85","62","29.16","67.6","1017.6","88.7","-"
"2018/01/03","06:00","26.24","68","29.16","67.3","1016.8","90.6","-"
"2018/01/03","07:00","25.08","70","29.74","67.5","1016","88.7","-"
"2018/01/03","08:00","21.38","72","25.46","68.9","1015.1","89.1","-"
"2018/01/03","09:00","20.41","60","24.69","69.4","1014.3","88.5","-"
"2018/01/03","10:00","16.91","61","21.77","69.6","1013.4","88.5","-"
"2018/01/03","11:00","18.86","71","21.19","70","1013.7","86.7","-"
"2018/01/03","12:00","19.83","81","22.55","70.2","1012.5","87.1","-"
"2018/01/03","13:00","16.91","93","20.22","70.2","1013.3","84.8","-"
"2018/01/03","14:00","13.41","115","16.13","70.9","1013.4","84.8","-"
"2018/01/03","15:00","1.17","134","3.89","71.2","1013.2","90.3","-"
"2018/01/03","16:00","9.33","274","13.8","63.7","1012.9","94.7","-"
"2018/01/03","17:00","19.63","297","28.77","53.6","1013.8","95.4","-"
"2018/01/03","18:00","22.55","306","29.16","54.7","1012.6","90.8","-"
"2018/01/03","19:00","23.13","312","31.68","58.5","1011.6","77.7","-"
"2018/01/03","20:00","18.47","290","26.82","58.3","1012","76.6","-"
"2018/01/03","21:00","21.19","314","25.46","56.3","1012.8","74.5","-"
"2018/01/03","22:00","15.55","312","21.58","55.6","1013.7","76.3","-"
"2018/01/03","23:00","11.86","298","17.3","55","1014.5","74.3","-"
"2018/01/04","00:00","8.94","295","12.25","54.3","1015.5","71.7","-"
"2018/01/04","01:00","8.75","295","11.47","53.8","1016.3","67.7","-"
"2018/01/04","02:00","7.58","285","11.08","53.4","1017.4","67","-"
"2018/01/04","03:00","10.5","295","14","52.9","1017.5","60.7","-"
"2018/01/04","04:00","7.39","276","10.89","52","1017.8","58.4","-"
"2018/01/04","05:00","10.11","293","14.38","50.5","1017.5","55.5","-"
"2018/01/04","06:00","13.02","312","17.3","48.9","1017.8","52.6","-"
"2018/01/04","07:00","10.3","313","17.88","46.2","1018","59.6","-"
"2018/01/04","08:00","12.05","327","15.36","43.7","1018","67.8","-"
"2018/01/04","09:00","12.44","320","16.52","40.8","1018.5","64.8","-"
"2018/01/04","10:00","14.58","328","18.86","40.1","1018.6","55.2","-"
"2018/01/04","11:00","14","323","18.08","40.1","1019.6","47.6","-"
"2018/01/04","12:00","14.77","322","20.99","39.7","1020.4","45.6","-"
"2018/01/04","13:00","16.91","321","20.6","40.8","1021.4","41","-"
"2018/01/04","14:00","15.75","322","22.94","42.3","1022.3","39.2","-"
"2018/01/04","15:00","13.02","311","17.49","44.4","1022.7","33.6","-"
"2018/01/04","16:00","15.36","311","18.08","46.8","1022.2","31.1","-"
"2018/01/04","17:00","12.25","305","18.08","48.9","1021.5","34.1","-"
"2018/01/04","18:00","13.61","282","19.44","52.2","1020.5","43.5","-"
"2018/01/04","19:00","15.55","295","20.02","52.5","1019.5","41.2","-"
"2018/01/04","20:00","10.89","302","20.02","53.6","1019.3","42","-"
"2018/01/04","21:00","11.66","306","18.66","55","1019.6","42.6","-"
"2018/01/04","22:00","13.8","300","19.05","54.7","1019.9","44.5","-"
"2018/01/04","23:00","9.14","295","11.08","53.8","1020.6","47.7","-"
"2018/01/05","00:00","6.61","295","10.3","52.9","1021.1","50.9","-"
"2018/01/05","01:00","6.61","292","9.52","51.8","1021.9","56.4","-"
"2018/01/05","02:00","7.19","300","11.47","51.3","1022.6","57.8","-"
"2018/01/05","03:00","6.03","303","10.3","50","1023.1","61.9","-"
"2018/01/05","04:00","7","313","12.05","48.7","1023.3","66","-"
"2018/01/05","05:00","6.8","312","10.5","47.7","1023.4","70.8","-"
"2018/01/05","06:00","11.08","312","15.55","46.8","1023.5","69.5","-"
"2018/01/05","07:00","9.52","312","14.19","46.2","1023.8","69.5","-"
"2018/01/05","08:00","11.47","327","16.72","45.7","1023.6","65.4","-"
"2018/01/05","09:00","11.47","326","13.41","44.1","1023.9","56.1","-"
"2018/01/05","10:00","9.52","321","13.22","43","1024","55.9","-"
"2018/01/05","11:00","8.94","325","11.47","41.9","1024.4","56.2","-"
"2018/01/05","12:00","10.3","319","13.8","41.5","1025.1","55.9","-"
"2018/01/05","13:00","9.33","313","13.8","42.6","1026.4","52.5","-"
"2018/01/05","14:00","8.55","316","11.08","45.9","1027.5","49.1","-"
"2018/01/05","15:00","7.78","324","10.11","50","1027.9","43.2","-"
"2018/01/05","16:00","8.94","343","11.86","52.5","1027.4","31.1","-"
"2018/01/05","17:00","10.5","4","13.22","53.4","1027.2","41.4","-"
"2018/01/05","18:00","13.41","4","18.08","54","1026.4","58.7","-"
"2018/01/05","19:00","13.61","9","20.02","54.7","1025.8","57.1","-"
"2018/01/05","20:00","13.22","5","16.13","55.8","1025.8","59.5","-"
"2018/01/05","21:00","8.94","325","15.36","56.7","1026","60.8","-"
"2018/01/05","22:00","9.14","338","12.83","56.8","1026.3","64.4","-"
"2018/01/05","23:00","9.14","318","11.47","55.4","1026.8","68","-"
"2018/01/06","00:00","8.94","325","12.83","53.4","1027.1","71.1","-"
"2018/01/06","01:00","10.3","321","14.19","52.7","1027.7","73.7","-"
"2018/01/06","02:00","11.47","325","14.19","52.2","1027.7","75","-"
"2018/01/06","03:00","12.63","319","15.94","51.6","1027.7","73.6","-"
"2018/01/06","04:00","13.22","320","17.69","51.4","1027.8","70.7","-"
"2018/01/06","05:00","13.41","316","16.33","50.7","1027.2","69.1","-"
"2018/01/06","06:00","13.22","313","15.75","50.5","1026.6","67.8","-"
"2018/01/06","07:00","12.44","325","16.13","51.1","1026.3","65.2","-"
"2018/01/06","08:00","14","327","19.44","51.1","1026.2","62.5","-"
"2018/01/06","09:00","11.66","321","15.75","50.7","1026.4","63.3","-"
"2018/01/06","10:00","12.63","325","18.08","51.1","1026.5","65.4","-"
"2018/01/06","11:00","12.05","326","16.33","50.9","1026.8","66.3","-"
"2018/01/06","12:00","11.66","325","16.33","51.4","1027.3","68.9","-"
"2018/01/06","13:00","12.25","322","14.58","52.3","1027.8","64.9","-"
"2018/01/06","14:00","14.19","337","18.27","55.2","1028.4","58.9","-"
"2018/01/06","15:00","15.75","336","19.83","57.7","1028.8","56.3","-"
"2018/01/06","16:00","17.3","349","22.35","59.9","1028.6","63.1","-"
"2018/01/06","17:00","21.38","348","27.02","60.6","1028.1","64.1","-"
"2018/01/06","18:00","20.02","352","23.91","60.4","1027.5","66.1","-"
"2018/01/06","19:00","21.58","351","25.66","59.7","1027.2","66","-"
"2018/01/06","20:00","20.22","359","26.05","59.9","1027.2","66.8","-"
"2018/01/06","21:00","17.11","352","22.35","60.1","1027.3","66.1","-"
"2018/01/06","22:00","18.66","350","23.13","59.5","1027.4","66.5","-"
"2018/01/06","23:00","16.72","340","19.24","57.7","1027.6","67.6","-"
"2018/01/07","00:00","14.97","341","19.63","56.7","1027.8","71.4","-"
"2018/01/07","01:00","14.38","337","18.66","56.3","1028.4","74.3","-"
"2018/01/07","02:00","12.83","336","16.13","56.7","1028.6","74.9","-"
"2018/01/07","03:00","14.97","337","17.69","56.5","1029","76.6","-"
"2018/01/07","04:00","13.41","339","17.3","55.9","1028.5","78.4","-"
"2018/01/07","05:00","11.86","331","15.16","55.4","1027.9","80.3","-"
"2018/01/07","06:00","12.63","326","16.13","54.7","1027.5","81.2","-"
"2018/01/07","07:00","10.69","327","14.97","54.3","1027.2","81.5","-"
"2018/01/07","08:00","12.05","330","15.16","54.7","1026.9","82.1","-"
"2018/01/07","09:00","10.5","333","12.83","54.7","1026.5","83.3","-"
"2018/01/07","10:00","10.11","317","14","54.3","1026.7","84","-"
"2018/01/07","11:00","9.72","319","12.63","53.6","1026.9","85.2","-"
"2018/01/07","12:00","7.19","313","9.52","53.6","1027.1","86.1","-"
"2018/01/07","13:00","16.72","45","20.22","66.4","1027.5","66","-"
"2018/01/07","14:00","19.83","44","22.74","66.7","1028.2","59.3","-"
"2018/01/07","15:00","16.72","48","19.44","66.7","1028.6","56.2","-"
"2018/01/07","16:00","17.3","44","20.6","67.1","1028.2","48.6","-"
"2018/01/07","17:00","15.36","73","18.66","67.5","1027.9","48.1","-"
"2018/01/07","18:00","15.94","63","20.6","66.7","1026.7","59.7","-"
"2018/01/07","19:00","20.99","53","24.69","65.1","1025.7","69.1","-"
"2018/01/07","20:00","23.33","57","27.6","65.5","1025.1","69.6","-"
"2018/01/07","21:00","22.16","54","27.41","66.7","1025.1","66.4","-"
"2018/01/07","22:00","22.35","65","26.24","66.9","1025.1","67.5","-"
"2018/01/07","23:00","20.8","73","23.91","67.1","1025.1","65.6","-"
"2018/01/08","00:00","19.63","62","23.33","66.9","1025.7","67.2","-"
"2018/01/08","01:00","20.6","78","24.49","66.9","1025.9","66.9","-"
"2018/01/08","02:00","24.3","76","29.55","66.9","1026","69.3","-"
"2018/01/08","03:00","20.41","69","26.24","67.3","1026","68.6","-"
"2018/01/08","04:00","19.83","72","26.24","67.6","1025.6","70.8","-"
"2018/01/08","05:00","21.19","75","25.27","67.5","1025.1","71.5","-"
"2018/01/08","06:00","17.88","88","23.52","67.5","1024.1","72.4","-"
"2018/01/08","07:00","18.27","86","22.55","67.8","1023.6","71.6","-"
"2018/01/08","08:00","17.3","83","21.97","67.8","1023","72.2","-"
"2018/01/08","09:00","20.8","85","24.88","68","1022.5","72.9","-"
"2018/01/08","10:00","19.83","82","22.94","68.2","1022","73.9","-"
"2018/01/08","11:00","20.22","93","22.35","67.8","1022.3","76","-"
"2018/01/08","12:00","17.69","87","21.77","68.9","1022.3","75.9","-"
"2018/01/08","13:00","18.66","82","22.16","69.6","1022.8","76","-"
"2018/01/08","14:00","17.88","85","22.94","68.9","1022.7","78.1","-"
"2018/01/08","15:00","12.25","162","15.75","69.4","1022.4","83","-"
"2018/01/08","16:00","16.52","134","21.58","72.3","1022.4","72.4","-"
"2018/01/08","17:00","19.83","138","21.58","71.8","1021.5","74","-"
"2018/01/08","18:00","14","118","17.3","72","1020.6","76.4","-"
"2018/01/08","19:00","14.58","119","16.72","72","1019.6","75.6","-"
"2018/01/08","20:00","16.33","129","17.69","72.3","1019.2","76.4","-"
"2018/01/08","21:00","13.41","116","16.13","71.6","1019.2","80.4","-"
"2018/01/08","22:00","11.47","107","14.38","70.9","1019.1","84.9","-"
"2018/01/08","23:00","17.3","84","18.66","71.1","1019","87.3","-"
"2018/01/09","00:00","17.11","87","21.58","70.7","1019.1","87.9","-"
"2018/01/09","01:00","14.58","85","18.08","70.9","1019.6","89.6","-"
"2018/01/09","02:00","14.77","65","16.33","70.7","1019.7","90.6","-"
"2018/01/09","03:00","13.22","153","14.77","73.8","1019.6","85.6","-"
"2018/01/09","04:00","11.08","118","12.83","71.8","1019.6","89","-"
"2018/01/09","05:00","14","170","15.55","73","1019.2","86.6","-"
"2018/01/09","06:00","11.27","167","13.61","73.2","1018.6","83.9","-"
"2018/01/09","07:00","2.92","215","5.05","70.5","1018.4","88.5","-"
"2018/01/09","08:00","1.17","202","5.05","70.5","1017.8","90","-"
"2018/01/09","09:00","1.75","280","2.33","70.2","1017.4","90.9","-"
"2018/01/09","10:00","6.22","122","7.97","73.2","1017.4","86.2","-"
"2018/01/09","11:00","2.92","103","4.86","72.7","1017.5","84.5","-"
"2018/01/09","12:00","4.86","326","5.83","68.9","1018","92.7","-"
"2018/01/09","13:00","7.58","338","8.94","69.1","1018.1","95.6","-"
"2018/01/09","14:00","6.8","6","7.39","71.1","1018.5","95.8","-"
"2018/01/09","15:00","4.08","347","6.03","71.6","1019","96.1","-"
"2018/01/09","16:00","2.92","341","4.08","72.5","1019.2","95","-"
"2018/01/09","17:00","12.25","144","14","70.5","1018.7","92.8","-"
"2018/01/09","18:00","10.11","144","11.66","67.6","1018.3","93.7","-"
"2018/01/09","19:00","10.5","159","11.86","70.7","1016.9","94.1","-"
"2018/01/09","20:00","2.33","297","3.5","71.2","1017.6","87.5","-"
"2018/01/09","21:00","4.08","79","5.05","70.3","1017","88.9","-"
"2018/01/09","22:00","2.33","16","4.08","71.4","1016.8","88.1","-"
"2018/01/09","23:00","5.44","82","6.22","72.1","1016.9","88.4","-"
"2018/01/10","00:00","4.86","58","6.41","72.1","1016.9","91.9","-"
"2018/01/10","01:00","6.22","93","7.58","73","1017.4","90.5","-"
"2018/01/10","02:00","7.58","73","8.75","72.9","1018","89.9","-"
"2018/01/10","03:00","7.19","69","8.94","73","1018.2","89.3","-"
"2018/01/10","04:00","9.52","98","10.11","73.4","1017.9","86.9","-"
"2018/01/10","05:00","7.19","97","8.94","73.6","1018","84.2","-"
"2018/01/10","06:00","5.44","97","6.22","73.6","1017.7","82.4","-"
"2018/01/10","07:00","4.28","90","6.03","73.6","1016.8","82.3","-"
"2018/01/10","08:00","7.78","96","8.55","73.8","1016.2","82.4","-"
"2018/01/10","09:00","6.03","105","7.58","74.3","1016.3","80.1","-"
"2018/01/10","10:00","2.53","112","5.05","72.9","1016.7","82.4","-"
"2018/01/10","11:00","3.5","294","4.08","68.4","1016.8","89.9","-"
"2018/01/10","12:00","4.28","307","6.61","67.3","1017.1","93.9","-"
"2018/01/10","13:00","6.8","357","9.33","69.3","1017","95","-"
"2018/01/10","14:00","2.92","307","4.08","69.6","1018.3","95.5","-"
"2018/01/10","15:00","5.44","339","6.61","71.8","1019","95.6","-"
"2018/01/10","16:00","2.14","31","2.53","74.1","1018.5","94.3","-"
"2018/01/10","17:00","12.25","156","13.22","74.5","1017.5","90.3","-"
"2018/01/10","18:00","8.75","163","11.08","74.5","1016.8","87.7","-"
"2018/01/10","19:00","8.55","153","10.11","74.7","1016","84.4","-"
"2018/01/10","20:00","10.3","146","12.05","74.7","1015.7","81.9","-"
"2018/01/10","21:00","5.64","142","6.8","74.3","1015.7","82.7","-"
"2018/01/10","22:00","5.25","86","5.83","73.9","1016.1","85.1","-"
"2018/01/10","23:00","18.86","96","20.41","72","1016","88.9","-"
"2018/01/11","00:00","9.33","112","10.69","72","1016.7","92.5","-"
"2018/01/11","01:00","12.25","88","13.61","71.4","1017.4","92.3","-"
"2018/01/11","02:00","7.97","117","10.11","71.2","1017.4","93.8","-"
"2018/01/11","03:00","11.08","168","12.05","71.2","1017.3","93.4","-"
"2018/01/11","04:00","8.36","141","9.52","71.2","1017.1","93.1","-"
"2018/01/11","05:00","8.36","145","10.69","72.1","1016.8","91.7","-"
"2018/01/11","06:00","10.89","164","12.63","72.1","1016.4","90.2","-"
"2018/01/11","07:00","9.52","160","11.47","72.3","1016","88.5","-"
"2018/01/11","08:00","9.52","171","11.08","72.7","1015.9","86.5","-"
"2018/01/11","09:00","9.14","156","11.08","73","1016","83.1","-"
"2018/01/11","10:00","12.63","164","14.38","73.6","1016.2","80.5","-"
"2018/01/11","11:00","13.02","152","15.75","73.4","1016.3","79.7","-"
"2018/01/11","12:00","13.22","157","14.77","73.2","1016.9","81.1","-"
"2018/01/11","13:00","14","156","15.55","73.8","1017.6","82.3","-"
"2018/01/11","14:00","11.08","156","12.25","74.3","1018.3","83.7","-"
"2018/01/11","15:00","13.02","154","14","74.1","1018.9","86.8","-"
"2018/01/11","16:00","11.47","147","13.61","74.3","1019.4","87.9","-"
"2018/01/11","17:00","12.83","158","13.8","74.7","1018.6","86.6","-"
"2018/01/11","18:00","12.63","146","14.19","74.5","1017.7","87.8","-"
"2018/01/11","19:00","10.69","167","12.05","74.8","1016.6","88.9","-"
"2018/01/11","20:00","8.16","156","9.14","75","1016.7","88.7","-"
"2018/01/11","21:00","9.14","148","11.27","75","1016.5","89.3","-"
"2018/01/11","22:00","10.69","123","11.86","74.3","1016.7","90.1","-"
"2018/01/11","23:00","14.77","133","18.27","73.4","1016.8","91.7","-"
"2018/01/12","00:00","17.49","133","19.83","74.3","1016.9","92.5","-"
"2018/01/12","01:00","15.75","145","17.69","74.5","1017.5","91.5","-"
"2018/01/12","02:00","14.58","145","16.72","74.3","1017.6","91.6","-"
"2018/01/12","03:00","14.97","150","16.33","74.5","1017.4","93","-"
"2018/01/12","04:00","14.97","153","16.52","74.5","1017.5","93.3","-"
"2018/01/12","05:00","19.63","149","21.19","74.1","1017.2","92.9","-"
"2018/01/12","06:00","17.3","156","19.83","74.5","1016.6","93.4","-"
"2018/01/12","07:00","16.72","158","19.05","74.5","1016","92.2","-"
"2018/01/12","08:00","17.3","158","20.99","74.7","1015.7","91.1","-"
"2018/01/12","09:00","14.19","156","17.3","74.7","1015.6","92.2","-"
"2018/01/12","10:00","16.52","155","20.02","74.7","1015.7","94.2","-"
"2018/01/12","11:00","-","-","-","-","-","-","-"
"2018/01/12","12:00","13.22","193","17.3","74.3","1016","96.1","-"
"2018/01/12","13:00","16.33","175","17.69","75","1015.8","95.5","-"
"2018/01/12","14:00","13.22","181","15.36","75","1016.4","96.8","-"
"2018/01/12","15:00","14.77","183","17.49","75.7","1016.8","95.5","-"
"2018/01/12","16:00","17.11","175","20.02","75.7","1016.1","96.5","-"
"2018/01/12","17:00","17.88","181","20.99","75.7","1015.5","97.5","-"
"2018/01/12","18:00","19.05","177","22.74","75.7","1014.2","98.1","-"
"2018/01/12","19:00","19.83","181","22.94","75.9","1013.1","98.4","-"
"2018/01/12","20:00","20.8","174","23.52","75.4","1012.2","99.5","-"
"2018/01/12","21:00","9.72","188","12.44","73.8","1012.7","100","-"
"2018/01/12","22:00","15.55","184","18.66","75","1013","100","-"
"2018/01/12","23:00","8.55","228","11.08","71.1","1013.3","100","-"
"2018/01/13","00:00","8.55","202","10.69","71.4","1014.2","100","-"
"2018/01/13","01:00","9.14","218","13.22","71.8","1014.9","100","-"
"2018/01/13","02:00","9.33","220","12.44","71.8","1015.6","99.6","-"
"2018/01/13","03:00","8.94","218","11.86","71.4","1016.6","99.7","-"
"2018/01/13","04:00","6.03","213","9.52","70.9","1016.9","99.4","-"
"2018/01/13","05:00","4.67","221","7.58","70.3","1016.8","99.4","-"
"2018/01/13","06:00","2.92","254","6.8","69.4","1016.7","100","-"
"2018/01/13","07:00","4.86","253","7.19","69.1","1016.9","100","-"
"2018/01/13","08:00","5.64","270","7.97","68","1016.8","100","-"
"2018/01/13","09:00","6.03","272","9.14","66.6","1017.1","100","-"
"2018/01/13","10:00","4.08","293","7.58","65.8","1017.6","98.3","-"
"2018/01/13","11:00","1.75","265","3.69","65.1","1018.3","97.1","-"
"2018/01/13","12:00","1.75","259","3.89","64.8","1018.9","97.4","-"
"2018/01/13","13:00","3.11","256","5.05","64.8","1019.7","97.1","-"
"2018/01/13","14:00","4.67","272","7.58","67.3","1020.1","90.2","-"
"2018/01/13","15:00","9.14","299","12.63","67.5","1020.9","82.1","-"
"2018/01/13","16:00","7.39","292","11.08","69.3","1020.7","79","-"
"2018/01/13","17:00","9.91","275","12.63","70","1020.4","70.9","-"
"2018/01/13","18:00","8.16","300","14.97","69.3","1019.9","65.4","-"
"2018/01/13","19:00","6.03","288","12.83","70.3","1019.4","64.1","-"
"2018/01/13","20:00","10.3","311","16.52","68.5","1019.5","65.3","-"
"2018/01/13","21:00","6.03","318","10.3","68.9","1019.8","63.4","-"
"2018/01/13","22:00","6.8","321","13.02","67.6","1020.5","66","-"
"2018/01/13","23:00","9.72","323","13.41","66","1021.1","66.7","-"
"2018/01/14","00:00","12.63","332","16.13","64.2","1022","67.9","-"
"2018/01/14","01:00","11.47","329","16.13","63.1","1022.9","69.3","-"
"2018/01/14","02:00","12.05","330","15.75","61.5","1023.7","71.1","-"
"2018/01/14","03:00","10.69","328","15.16","59.2","1024.1","76","-"
"2018/01/14","04:00","11.08","312","14.19","57.2","1024.6","76.2","-"
"2018/01/14","05:00","11.27","310","14.77","56.3","1024.3","75.2","-"
"2018/01/14","06:00","12.83","304","15.36","54.3","1024","78","-"
"2018/01/14","07:00","11.66","313","13.61","53.4","1023.8","80.5","-"
"2018/01/14","08:00","9.52","324","14.77","53.6","1023.6","82.5","-"
"2018/01/14","09:00","11.86","317","16.33","53.6","1023.8","83","-"
"2018/01/14","10:00","13.41","324","16.91","52.9","1023.9","83.7","-"
"2018/01/14","11:00","13.8","328","18.08","52.3","1024.3","86.2","-"
"2018/01/14","12:00","10.89","313","14.19","52.3","1024.9","88.1","-"
"2018/01/14","13:00","12.05","316","14.97","53.8","1025.4","88.1","-"
"2018/01/14","14:00","10.5","322","14","54.5","1026.1","86.4","-"
"2018/01/14","15:00","16.13","344","19.24","60.1","1026.3","79.5","-"
"2018/01/14","16:00","23.33","359","28.57","64.8","1025.8","76.7","-"
"2018/01/14","17:00","22.94","6","26.44","64","1025.3","79.7","-"
"2018/01/14","18:00","22.55","5","25.85","64.9","1024.2","77.1","-"
"2018/01/14","19:00","22.55","6","26.44","64.9","1023.6","75.1","-"
"2018/01/14","20:00","15.55","343","19.24","65.5","1023.4","73","-"
"2018/01/14","21:00","19.63","1","23.13","65.5","1023.4","74.7","-"
"2018/01/14","22:00","20.8","349","23.91","63.5","1023.8","77.1","-"
"2018/01/14","23:00","16.52","339","21.97","62.1","1024","78.3","-"
"2018/01/15","00:00","13.22","326","16.52","60.6","1024.2","80.6","-"
"2018/01/15","01:00","12.05","330","16.91","59.2","1024.5","84.2","-"
"2018/01/15","02:00","14.19","331","21.58","58.6","1024.6","86.9","-"
"2018/01/15","03:00","13.22","333","18.27","58.5","1025.1","88.6","-"
"2018/01/15","04:00","13.61","328","18.47","58.5","1025.1","89.9","-"
"2018/01/15","05:00","14.97","331","18.08","57.9","1025","91","-"
"2018/01/15","06:00","11.47","332","15.55","57.2","1024.8","92.1","-"
"2018/01/15","07:00","12.05","331","15.94","55.9","1024.5","92.3","-"
"2018/01/15","08:00","11.47","335","14.38","55","1024.1","93.3","-"
"2018/01/15","09:00","14.97","321","20.02","53.1","1024","93","-"
"2018/01/15","10:00","13.02","327","18.66","52.5","1024.5","93.9","-"
"2018/01/15","11:00","12.44","332","15.55","51.8","1025.2","93.2","-"
"2018/01/15","12:00","11.47","326","13.41","53.1","1025.1","94.1","-"
"2018/01/15","13:00","10.3","321","14.97","54.9","1025.4","95.2","-"
"2018/01/15","14:00","13.8","322","17.69","56.7","1025.8","93.4","-"
"2018/01/15","15:00","15.55","343","20.22","61","1026.4","89.1","-"
"2018/01/15","16:00","13.02","336","16.52","65.1","1026.1","83","-"
"2018/01/15","17:00","17.3","353","20.8","67.5","1025.6","79.2","-"
"2018/01/15","18:00","18.27","6","21.58","68.4","1024.5","77.3","-"
"2018/01/15","19:00","19.05","359","22.74","68.4","1023.7","77.8","-"
"2018/01/15","20:00","19.63","5","23.52","68.2","1023.8","82.3","-"
"2018/01/15","21:00","12.05","342","17.11","65.7","1024.3","85","-"
"2018/01/15","22:00","25.66","17","28.57","68.7","1024.2","84","-"
"2018/01/15","23:00","21.38","36","24.49","69.3","1024.4","73.1","-"
"2018/01/16","00:00","23.33","40","27.02","70","1024.7","71.1","-"
"2018/01/16","01:00","22.55","43","26.24","70","1025.1","65.7","-"
"2018/01/16","02:00","22.74","52","25.08","69.6","1025.6","63.7","-"
"2018/01/16","03:00","21.19","55","24.69","69.6","1026","65.4","-"
"2018/01/16","04:00","22.16","49","26.63","69.1","1026.2","65.5","-"
"2018/01/16","05:00","21.58","52","26.44","68.7","1025.7","62.9","-"
"2018/01/16","06:00","24.3","44","26.44","68.2","1025.5","63.6","-"
"2018/01/16","07:00","20.99","42","24.3","67.8","1025.4","59.5","-"
"2018/01/16","08:00","20.6","44","26.82","67.6","1025.1","60.8","-"
"2018/01/16","09:00","17.49","48","27.41","67.8","1025","60.1","-"
"2018/01/16","10:00","21.19","38","23.52","67.6","1025.3","57.6","-"
