"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/01/04","04:00","17.88","57","22.94","67.1","1021.1","61.9","-"
"2014/01/04","05:00","15.75","66","20.6","67.3","1021","59","-"
"2014/01/04","06:00","17.49","60","19.24","67.6","1020.5","58.1","-"
"2014/01/04","07:00","19.63","60","23.13","68","1020","61.2","-"
"2014/01/04","08:00","15.55","81","20.6","68.2","1019.5","59.8","-"
"2014/01/04","09:00","14.38","86","17.69","68.7","1019.6","61.4","-"
"2014/01/04","10:00","16.52","94","21.38","68.9","1019.3","62.6","-"
"2014/01/04","11:00","14.58","100","17.88","69.3","1019.4","60.5","-"
"2014/01/04","12:00","11.86","94","14.77","69.8","1019.7","61.2","-"
"2014/01/04","13:00","10.69","77","13.61","70.3","1021.1","64.3","-"
"2014/01/04","14:00","13.61","81","16.13","70.5","1020.8","67","-"
"2014/01/04","15:00","13.02","79","18.27","71.6","1021.3","68.5","-"
"2014/01/04","16:00","9.14","83","13.22","71.8","1021.3","68.9","-"
"2014/01/04","17:00","11.66","78","14.58","71.6","1020.5","71.9","-"
"2014/01/04","18:00","9.91","89","12.05","72.3","1019.5","72.7","-"
"2014/01/04","19:00","9.33","56","12.44","72.5","1019.2","74.6","-"
"2014/01/04","20:00","12.44","77","14","72.1","1018.9","78.7","-"
"2014/01/04","21:00","16.33","67","19.24","72.7","1017.8","78.1","-"
"2014/01/04","22:00","13.61","81","16.91","73.8","1018.4","76","-"
"2014/01/04","23:00","13.41","79","15.16","73.9","1018.7","76","-"
"2014/01/05","00:00","12.05","88","14.97","74.5","1019.2","76.3","-"
"2014/01/05","01:00","9.52","88","11.66","74.5","1019.3","75.4","-"
"2014/01/05","02:00","13.8","81","16.33","74.7","1018.7","75.7","-"
"2014/01/05","03:00","14.58","104","18.08","75","1018.5","76.3","-"
"2014/01/05","04:00","14.19","111","16.91","75.2","1018.5","74.6","-"
"2014/01/05","05:00","15.75","117","18.08","75.4","1017.8","78.4","-"
"2014/01/05","06:00","13.41","122","16.91","76.3","1016.8","76.3","-"
"2014/01/05","07:00","16.52","131","20.02","76.1","1016.2","74.6","-"
"2014/01/05","08:00","17.49","144","19.24","75.7","1015.6","81.7","-"
"2014/01/05","09:00","15.55","149","19.63","76.1","1015.1","76.5","-"
"2014/01/05","10:00","15.75","152","18.86","76.6","1014.4","78.5","-"
"2014/01/05","11:00","21.58","137","24.88","76.3","1013.5","79.6","-"
"2014/01/05","12:00","24.3","158","29.55","77","1014.6","77.4","-"
"2014/01/05","13:00","19.05","161","22.55","77","1016.2","80.5","-"
"2014/01/05","14:00","15.16","171","19.05","77.2","1016.9","80.5","-"
"2014/01/05","15:00","14.77","171","18.47","77.5","1016.7","79.3","-"
"2014/01/05","16:00","15.55","171","17.69","78.1","1016.8","76.1","-"
"2014/01/05","17:00","15.75","162","17.11","78.1","1015.7","78.6","-"
"2014/01/05","18:00","15.16","161","17.69","77.9","1014.9","79.7","-"
"2014/01/05","19:00","14","279","20.99","71.8","1014.7","86.4","-"
"2014/01/05","20:00","6.61","310","14.19","74.5","1014.6","85.1","-"
"2014/01/05","21:00","3.89","218","5.25","72.3","1014.7","92.4","-"
"2014/01/05","22:00","12.25","177","15.55","75.9","1014.5","82.8","-"
"2014/01/05","23:00","4.67","198","6.03","75.2","1015","79.6","-"
"2014/01/06","00:00","1.75","299","2.92","73.6","1015.5","88.3","-"
"2014/01/06","01:00","0.97","215","1.36","72.3","1015.9","89.7","-"
"2014/01/06","02:00","3.11","241","4.28","72.7","1016.1","86.5","-"
"2014/01/06","03:00","4.08","218","5.05","72.7","1016.1","85.6","-"
"2014/01/06","04:00","6.61","195","7.97","73.9","1015.5","79.2","-"
"2014/01/06","05:00","4.86","238","6.03","72","1015.1","83.5","-"
"2014/01/06","06:00","7.58","198","9.72","74.1","1014.8","84","-"
"2014/01/06","07:00","5.83","204","8.94","72.9","1014.8","88.8","-"
"2014/01/06","08:00","6.61","198","7.97","72.1","1014.6","90.3","-"
"2014/01/06","09:00","6.41","206","7.78","71.2","1014.6","91.5","-"
"2014/01/06","10:00","3.69","218","4.67","70.2","1014.5","92.4","-"
"2014/01/06","11:00","3.69","227","4.47","69.6","1015","93.8","-"
"2014/01/06","12:00","4.67","227","6.22","69.3","1015.7","94.7","-"
"2014/01/06","13:00","5.25","225","7","69.6","1016.2","94.3","-"
"2014/01/06","14:00","4.28","220","6.8","72.1","1016.8","90.6","-"
"2014/01/06","15:00","7.58","244","11.66","75.2","1017.4","79.2","-"
"2014/01/06","16:00","6.41","226","11.86","76.5","1016.5","75","-"
"2014/01/06","17:00","8.55","221","11.86","77.2","1015.8","71.2","-"
"2014/01/06","18:00","7.58","229","10.89","79.2","1014.8","65.1","-"
"2014/01/06","19:00","9.33","226","13.41","80.2","1014.5","59.7","-"
"2014/01/06","20:00","5.83","268","8.94","81.5","1014.2","57.6","-"
"2014/01/06","21:00","6.8","279","8.75","79.9","1014.4","64.8","-"
"2014/01/06","22:00","6.61","299","11.86","78.4","1015.1","63.1","-"
"2014/01/06","23:00","8.94","303","17.69","76.8","1015.5","64.8","-"
"2014/01/07","00:00","14.38","318","21.58","72.1","1017.1","72","-"
"2014/01/07","01:00","16.13","322","20.02","67.3","1018.9","45.1","-"
"2014/01/07","02:00","18.47","320","24.1","63.3","1019.8","48.4","-"
"2014/01/07","03:00","16.91","329","22.94","62.6","1021","50.5","-"
"2014/01/07","04:00","18.08","326","23.13","58.6","1021.4","39.5","-"
"2014/01/07","05:00","16.72","329","21.97","56.1","1021.6","58.7","-"
"2014/01/07","06:00","18.66","329","25.66","54","1022.5","45.3","-"
"2014/01/07","07:00","17.3","340","20.8","52.2","1022.3","41.1","-"
"2014/01/07","08:00","14.58","329","24.49","51.3","1022.4","46.5","-"
"2014/01/07","09:00","12.83","322","19.05","50.7","1022.6","54.4","-"
"2014/01/07","10:00","16.52","325","19.83","49.6","1023.1","56.4","-"
"2014/01/07","11:00","14.58","319","18.86","48.4","1023.5","57.8","-"
"2014/01/07","12:00","15.75","317","20.8","47.8","1024.4","61","-"
"2014/01/07","13:00","15.55","320","23.52","48.7","1024.8","64.9","-"
"2014/01/07","14:00","14.19","326","19.44","50.5","1024.9","66.5","-"
"2014/01/07","15:00","15.55","330","21.38","50.7","1025.1","68.4","-"
"2014/01/07","16:00","18.27","316","20.99","52.2","1024.8","67.6","-"
"2014/01/07","17:00","14.77","323","21.97","52.9","1023.7","70.1","-"
"2014/01/07","18:00","16.33","326","21.77","53.2","1022.9","72.9","-"
"2014/01/07","19:00","16.33","339","22.74","56.7","1022.5","77.5","-"
"2014/01/07","20:00","19.05","335","26.05","56.1","1023","80.2","-"
"2014/01/07","21:00","18.27","340","25.46","55.9","1023","80.8","-"
"2014/01/07","22:00","16.91","343","23.91","56.7","1023.2","80.5","-"
"2014/01/07","23:00","15.75","332","22.35","55.8","1023.5","82.3","-"
"2014/01/08","00:00","13.41","320","17.69","55.6","1024.2","82","-"
"2014/01/08","01:00","10.69","308","14.77","55.4","1024.6","81.7","-"
"2014/01/08","02:00","8.55","331","12.05","54.5","1025","80.9","-"
"2014/01/08","03:00","16.91","35","20.99","64.8","1025","67.8","-"
"2014/01/08","04:00","5.83","318","7.97","54","1025.4","80.4","-"
"2014/01/08","05:00","8.94","300","10.69","53.6","1024.8","84.2","-"
"2014/01/08","06:00","19.24","55","22.16","64.6","1023.8","72.5","-"
"2014/01/08","07:00","16.52","52","20.02","66.2","1023.8","71.5","-"
"2014/01/08","08:00","20.8","46","24.3","65.7","1023.3","74","-"
"2014/01/08","09:00","21.58","53","24.1","66.6","1023.1","71.9","-"
"2014/01/08","10:00","19.83","45","23.13","66.6","1022.8","72.6","-"
"2014/01/08","11:00","21.19","44","23.52","66.9","1022.8","73.8","-"
"2014/01/08","12:00","22.55","46","25.85","67.1","1023.4","74.9","-"
"2014/01/08","13:00","23.33","51","27.02","65.7","1024.5","77.4","-"
"2014/01/08","14:00","21.38","49","27.6","67.1","1025.4","80.1","-"
"2014/01/08","15:00","24.88","45","28.96","66.2","1025.8","83.1","-"
"2014/01/08","16:00","20.99","48","26.24","66.7","1025.6","83.4","-"
"2014/01/08","17:00","21.77","45","27.02","64.9","1024.7","86.5","-"
"2014/01/08","18:00","23.91","54","28.77","64.2","1023.4","86.6","-"
"2014/01/08","19:00","26.44","52","27.99","68","1022.9","81.2","-"
"2014/01/08","20:00","21.38","47","27.02","67.1","1022.9","84.3","-"
"2014/01/08","21:00","21.97","48","25.27","68.4","1023","84.4","-"
"2014/01/08","22:00","20.8","52","28.19","68.4","1023.2","82.2","-"
"2014/01/08","23:00","21.38","53","25.46","69.1","1023.1","81.6","-"
"2014/01/09","00:00","23.91","52","28.57","69.8","1023.2","77.2","-"
"2014/01/09","01:00","23.91","51","29.16","70.5","1023.4","75.7","-"
"2014/01/09","02:00","21.58","51","27.8","70.5","1023.9","78.7","-"
"2014/01/09","03:00","24.1","67","27.99","71.6","1023.7","75.9","-"
"2014/01/09","04:00","22.74","60","28.57","71.4","1023.5","77.5","-"
"2014/01/09","05:00","24.88","70","27.99","71.6","1022.8","78.3","-"
"2014/01/09","06:00","24.3","63","27.99","71.6","1022.3","80.4","-"
"2014/01/09","07:00","21.97","63","27.8","71.6","1021.9","82.8","-"
"2014/01/09","08:00","21.77","76","26.44","72.1","1021.6","82.4","-"
"2014/01/09","09:00","21.58","74","24.88","72.5","1021.6","81.8","-"
"2014/01/09","10:00","23.71","83","26.05","72.3","1021.1","82.6","-"
"2014/01/09","11:00","21.38","65","27.41","72.7","1021.4","83.2","-"
"2014/01/09","12:00","21.77","73","27.21","72.7","1022","84","-"
"2014/01/09","13:00","22.94","67","25.46","72.3","1022.7","87","-"
"2014/01/09","14:00","23.52","73","26.24","73","1023.2","87.4","-"
"2014/01/09","15:00","21.58","76","27.41","73.8","1023.5","85.8","-"
"2014/01/09","16:00","24.3","74","27.02","74.3","1023.1","85.4","-"
"2014/01/09","17:00","21.58","82","26.05","74.7","1022.4","84.7","-"
"2014/01/09","18:00","19.44","84","21.97","74.7","1021.2","85.5","-"
"2014/01/09","19:00","17.49","84","20.41","74.7","1020.4","86.1","-"
"2014/01/09","20:00","17.49","92","19.44","74.7","1020","86.7","-"
"2014/01/09","21:00","17.49","85","20.02","74.8","1020","87.1","-"
"2014/01/09","22:00","16.91","81","19.83","74.8","1019.9","87.9","-"
"2014/01/09","23:00","20.99","88","23.13","75","1019.7","87.9","-"
"2014/01/10","00:00","15.36","105","17.49","75.6","1020.1","89.5","-"
"2014/01/10","01:00","12.25","136","19.24","74.5","1020.4","91.8","-"
"2014/01/10","02:00","12.63","178","18.86","74.1","1021.4","91.1","-"
"2014/01/10","03:00","2.92","28","6.8","71.8","1022.1","93.3","-"
"2014/01/10","04:00","21.97","55","27.21","71.1","1021.9","95.5","-"
"2014/01/10","05:00","30.13","52","34.79","67.8","1021.8","95.5","-"
"2014/01/10","06:00","22.55","55","28.96","67.5","1021.4","93","-"
"2014/01/10","07:00","17.11","107","19.24","68","1021","90","-"
"2014/01/10","08:00","3.5","174","5.44","69.3","1020.6","94.9","-"
"2014/01/10","09:00","12.25","143","22.74","70.2","1020","80.7","-"
"2014/01/10","10:00","11.08","175","11.47","70.3","1020.1","92.7","-"
"2014/01/10","11:00","17.88","105","21.58","73","1019.9","80.8","-"
"2014/01/10","12:00","14.38","112","17.49","73.2","1019.8","80.5","-"
"2014/01/10","13:00","21.77","150","24.69","76.6","1019.2","76.9","-"
"2014/01/10","14:00","20.8","143","24.88","76.8","1019.6","77.8","-"
"2014/01/10","15:00","17.3","146","19.24","76.8","1020.8","77.2","-"
"2014/01/10","16:00","15.55","145","19.05","76.8","1020.4","80.2","-"
"2014/01/10","17:00","15.16","147","17.3","76.8","1019.9","80.9","-"
"2014/01/10","18:00","12.44","149","14","77.2","1019.1","76.8","-"
"2014/01/10","19:00","10.3","143","11.86","77","1018.2","79.9","-"
"2014/01/10","20:00","12.83","148","14.58","77.4","1018","77.6","-"
"2014/01/10","21:00","13.22","140","14.97","77.2","1018.1","79.5","-"
"2014/01/10","22:00","13.22","136","14.97","77.2","1017.9","80.2","-"
"2014/01/10","23:00","14.19","134","15.94","77","1018","81.3","-"
"2014/01/11","00:00","12.44","135","13.61","77.2","1018.5","82.2","-"
"2014/01/11","01:00","12.44","133","14","77.2","1018.9","83.3","-"
"2014/01/11","02:00","14","132","15.36","76.8","1019.1","83.7","-"
"2014/01/11","03:00","12.44","134","14","77","1019.1","84.9","-"
"2014/01/11","04:00","12.83","137","15.55","76.8","1019","85.4","-"
"2014/01/11","05:00","11.66","140","15.75","76.8","1018.5","87.8","-"
"2014/01/11","06:00","13.41","150","15.16","76.8","1018.3","88.5","-"
"2014/01/11","07:00","14.77","147","16.33","76.6","1018.1","87.8","-"
"2014/01/11","08:00","14.19","155","17.11","76.8","1017.9","84.8","-"
"2014/01/11","09:00","15.94","158","18.66","76.8","1017.7","82.7","-"
"2014/01/11","10:00","16.52","153","18.86","77","1017.6","83","-"
"2014/01/11","11:00","17.11","155","20.22","77.2","1017.5","82","-"
"2014/01/11","12:00","18.47","149","20.6","77","1018","80.9","-"
"2014/01/11","13:00","18.27","160","20.22","77.2","1018.4","81","-"
"2014/01/11","14:00","17.88","160","21.38","77.5","1018.8","79.5","-"
"2014/01/11","15:00","18.08","168","20.41","77.4","1019.3","80.1","-"
"2014/01/11","16:00","18.86","170","20.99","77.7","1018.9","79.8","-"
"2014/01/11","17:00","19.24","172","20.8","77.5","1018","80.7","-"
"2014/01/11","18:00","18.66","172","22.35","77.4","1016.8","81.7","-"
"2014/01/11","19:00","19.83","171","22.35","77.5","1015.6","81.6","-"
"2014/01/11","20:00","20.99","172","24.1","77.7","1014.9","81.2","-"
"2014/01/11","21:00","21.38","174","24.49","77.7","1014.6","80.3","-"
"2014/01/11","22:00","21.19","179","25.27","77.5","1014.5","81.7","-"
"2014/01/11","23:00","18.66","185","20.8","77.4","1014.9","83.6","-"
"2014/01/12","00:00","10.89","181","12.25","77.2","1015.6","83","-"
"2014/01/12","01:00","7.78","201","10.3","76.6","1016.5","79.4","-"
"2014/01/12","02:00","6.8","213","9.72","75.9","1016.9","79.1","-"
"2014/01/12","03:00","7.19","218","10.5","74.8","1017.3","82.2","-"
"2014/01/12","04:00","7.19","217","10.69","73.9","1016.6","86.1","-"
"2014/01/12","05:00","7.19","226","9.72","73.2","1017","88.6","-"
"2014/01/12","06:00","7.97","217","10.5","73","1016.3","90.5","-"
"2014/01/12","07:00","6.22","231","8.75","73","1016","91.2","-"
"2014/01/12","08:00","8.36","251","11.86","72.7","1016.4","90.6","-"
"2014/01/12","09:00","8.75","257","11.47","72.1","1016.4","90.6","-"
"2014/01/12","10:00","4.86","263","9.72","71.8","1016.2","88.2","-"
"2014/01/12","11:00","6.61","294","8.94","70.5","1017","89.4","-"
"2014/01/12","12:00","8.36","300","11.47","69.3","1017.8","83.1","-"
"2014/01/12","13:00","6.8","316","12.25","68.4","1018.8","85.2","-"
"2014/01/12","14:00","14.19","333","16.52","67.3","1019.9","76.2","-"
"2014/01/12","15:00","9.91","329","12.44","69.1","1020.6","68.4","-"
"2014/01/12","16:00","7.97","5","12.44","70","1020.5","68.3","-"
"2014/01/12","17:00","13.8","13","15.55","70.2","1019.7","68.8","-"
"2014/01/12","18:00","14.19","16","16.13","70.2","1019.1","70.6","-"
"2014/01/12","19:00","16.72","7","20.8","70.3","1018.8","68.7","-"
"2014/01/12","20:00","15.55","9","20.02","70.5","1018.8","64.4","-"
"2014/01/12","21:00","15.94","6","18.86","71.2","1019.1","65.2","-"
"2014/01/12","22:00","13.02","9","15.75","71.1","1019.7","65.5","-"
"2014/01/12","23:00","13.8","10","15.75","70.9","1019.8","66.1","-"
"2014/01/13","00:00","10.89","23","13.8","71.8","1020.2","63.3","-"
"2014/01/13","01:00","9.52","45","10.89","72.3","1020.6","63.4","-"
"2014/01/13","02:00","9.14","51","12.44","72.5","1021","61.8","-"
"2014/01/13","03:00","9.52","70","11.66","72.3","1020.9","62.4","-"
"2014/01/13","04:00","10.5","86","14.19","72.3","1020.8","61.8","-"
"2014/01/13","05:00","11.27","85","14.19","71.8","1020.5","65.3","-"
"2014/01/13","06:00","9.91","77","12.05","71.6","1020.1","66.8","-"
"2014/01/13","07:00","11.27","82","14","71.2","1019.6","67.1","-"
"2014/01/13","08:00","10.5","95","14.97","71.2","1019.5","67.9","-"
"2014/01/13","09:00","12.83","102","15.16","71.6","1019.1","70.3","-"
"2014/01/13","10:00","11.08","94","14.19","72.1","1019.2","71.6","-"
"2014/01/13","11:00","10.89","95","13.22","72.5","1019.2","73.3","-"
"2014/01/13","12:00","10.89","93","13.22","72.9","1019.4","75.3","-"
"2014/01/13","13:00","10.11","108","14.19","73.4","1020","74.2","-"
"2014/01/13","14:00","11.08","99","13.61","74.3","1020.4","74.5","-"
"2014/01/13","15:00","11.86","95","14","74.8","1020.6","75.9","-"
"2014/01/13","16:00","10.89","153","12.05","76.1","1020","70","-"
"2014/01/13","17:00","11.08","145","13.61","76.1","1019.1","-","-"
"2014/01/13","18:00","11.27","159","13.22","76.5","1018.4","71.5","-"
"2014/01/13","19:00","10.3","154","12.05","76.3","1017.3","73.4","-"
"2014/01/13","20:00","10.3","159","12.25","76.6","1017.3","73.6","-"
"2014/01/13","21:00","10.69","153","12.05","76.8","1017.1","75.4","-"
"2014/01/13","22:00","10.5","148","12.05","76.3","1017","78.5","-"
"2014/01/13","23:00","11.66","150","12.83","76.3","1017","78.9","-"
"2014/01/14","00:00","10.5","146","12.44","76.5","1017.1","80.1","-"
"2014/01/14","01:00","11.27","140","12.83","76.6","1017.4","78.2","-"
"2014/01/14","02:00","10.89","147","13.41","76.5","1017.3","77.9","-"
"2014/01/14","03:00","11.47","153","13.22","76.8","1017.5","73.8","-"
"2014/01/14","04:00","12.05","157","15.55","76.3","1017","78.4","-"
"2014/01/14","05:00","13.8","165","16.13","76.1","1016.4","-","-"
"2014/01/14","06:00","13.41","169","14.97","76.1","1015.8","77.1","-"
"2014/01/14","07:00","9.72","178","11.47","75.9","1014.9","81.7","-"
"2014/01/14","08:00","7.39","205","9.14","73.8","1014.4","84.4","-"
"2014/01/14","09:00","6.61","227","8.36","72.7","1014.1","87.2","-"
"2014/01/14","10:00","6.22","225","7.78","71.4","1014.2","90.9","-"
"2014/01/14","11:00","5.25","206","6.8","71.4","1014.5","90.9","-"
"2014/01/14","12:00","9.72","198","11.08","72","1014.8","90.4","-"
"2014/01/14","13:00","6.41","207","9.72","72.9","1015.3","87.8","-"
"2014/01/14","14:00","10.5","208","14.19","75","1016.2","82.7","-"
"2014/01/14","15:00","11.47","211","17.3","77.4","1016.5","76","-"
"2014/01/14","16:00","13.8","220","20.02","77.9","1016.2","71.7","-"
"2014/01/14","17:00","10.69","204","14.58","79.3","1015.3","65.8","-"
"2014/01/14","18:00","10.69","208","14.97","80.1","1014.2","61","-"
"2014/01/14","19:00","6.61","207","13.61","80.4","1013.3","60.1","-"
"2014/01/14","20:00","9.33","213","14.19","79.7","1013.1","63.5","-"
"2014/01/14","21:00","8.16","237","10.5","79.3","1013.1","64","-"
"2014/01/14","22:00","7.58","212","9.91","78.6","1013.4","65.5","-"
"2014/01/14","23:00","6.61","215","12.83","77.7","1013.6","65.4","-"
"2014/01/15","00:00","7","208","9.52","77","1013.8","68.4","-"
"2014/01/15","01:00","5.64","227","7.78","76.3","1014.4","70.7","-"
"2014/01/15","02:00","4.86","254","5.83","74.8","1014.9","74.1","-"
"2014/01/15","03:00","7.58","321","11.66","71.4","1015.4","78.5","-"
"2014/01/15","04:00","4.86","321","7","70.3","1015.4","80.8","-"
"2014/01/15","05:00","4.08","307","5.05","70.3","1014.7","78.9","-"
"2014/01/15","06:00","2.53","321","4.28","70.3","1014.1","73.8","-"
"2014/01/15","07:00","2.72","292","4.47","69.4","1013.8","77.9","-"
"2014/01/15","08:00","3.89","283","4.86","68.4","1013.7","81.2","-"
"2014/01/15","09:00","2.33","246","3.11","69.1","1013.8","80.7","-"
"2014/01/15","10:00","0.97","268","1.75","69.1","1013.3","81","-"
"2014/01/15","11:00","5.83","298","7.78","67.3","1013.5","85.7","-"
"2014/01/15","12:00","6.41","280","11.66","65.8","1014.3","90.8","-"
"2014/01/15","13:00","4.47","313","7.78","65.1","1014.5","92.8","-"
"2014/01/15","14:00","6.22","300","8.75","66.6","1014.9","90.7","-"
"2014/01/15","15:00","7.97","298","10.3","65.7","1015.9","90.2","-"
"2014/01/15","16:00","11.86","287","16.33","66","1015.6","68.6","-"
"2014/01/15","17:00","9.91","295","14.38","67.6","1014.8","63","-"
"2014/01/15","18:00","7.97","281","13.02","67.1","1014.2","58.6","-"
"2014/01/15","19:00","6.61","279","8.55","65.8","1013.8","54.3","-"
"2014/01/15","20:00","7","255","9.14","65.7","1013.6","58.3","-"
"2014/01/15","21:00","10.69","264","16.33","63.9","1013.5","59.6","-"
"2014/01/15","22:00","12.05","296","14.58","62.4","1013.2","69.4","-"
"2014/01/15","23:00","10.5","267","14.77","61.9","1014.2","72.4","-"
"2014/01/16","00:00","11.08","286","14.77","61","1014.6","74.1","-"
"2014/01/16","01:00","9.91","255","12.25","60.3","1015.6","75.1","-"
"2014/01/16","02:00","3.11","285","5.05","59.7","1014.7","71.4","-"
"2014/01/16","03:00","1.56","359","3.69","58.6","1014.7","76.8","-"
"2014/01/16","04:00","6.8","259","8.36","58.8","1015.4","75.7","-"
"2014/01/16","05:00","4.86","291","6.8","58.6","1014.5","77.2","-"
"2014/01/16","06:00","6.61","279","8.55","58.6","1014.6","78.3","-"
"2014/01/16","07:00","6.41","261","8.16","58.8","1013.9","78.1","-"
"2014/01/16","08:00","5.25","250","8.16","58.6","1013.3","79.1","-"
"2014/01/16","09:00","4.86","233","7.39","58.8","1013.8","78.7","-"
